1961-01-01,2.61
1961-01-02,2.29
1961-01-03,1.52
1961-01-04,1.15
1961-01-05,1.13
1961-01-06,0.87
1961-01-07,0.73
1961-01-08,0.77
1961-01-09,1.59
1961-01-10,1.22
1961-01-11,1.22
1961-01-12,0.92
1961-01-13,1.51
1961-01-14,1.3
1961-01-15,0.84
1961-01-16,0.9
1961-01-17,0.81
1961-01-18,0.76
1961-01-19,0.76
1961-01-20,1
1961-01-21,0.9
1961-01-22,0.8
1961-01-23,1.17
1961-01-24,1.03
1961-01-25,1.03
1961-01-26,2.57
1961-01-27,2.24
1961-01-28,1.8
1961-01-29,1.99
1961-01-30,1.8
1961-01-31,2.58
1961-02-01,4.02
1961-02-02,4.48
1961-02-03,3.2
1961-02-04,2.17
1961-02-05,2.78
1961-02-06,2.64
1961-02-07,3.56
1961-02-08,3.35
1961-02-09,2.78
1961-02-10,2.25
1961-02-11,2.67
1961-02-12,2.34
1961-02-13,2.96
1961-02-14,3.35
1961-02-15,1.98
1961-02-16,2.34
1961-02-17,2.36
1961-02-18,3.04
1961-02-19,2.93
1961-02-20,3.59
1961-02-21,3.54
1961-02-22,4.2
1961-02-23,3.35
1961-02-24,2.99
1961-02-25,2.84
1961-02-26,2.56
1961-02-27,3.09
1961-02-28,2.78
1961-03-01,2.12
1961-03-02,2.34
1961-03-03,2.25
1961-03-04,2.99
1961-03-05,2.78
1961-03-06,3.76
1961-03-07,3.67
1961-03-08,3.48
1961-03-09,3.09
1961-03-10,2.78
1961-03-11,2.37
1961-03-12,2.61
1961-03-13,2.38
1961-03-14,2.22
1961-03-15,3.04
1961-03-16,3.6
1961-03-17,4.66
1961-03-18,4.58
1961-03-19,4.86
1961-03-20,4.11
1961-03-21,4.19
1961-03-22,4.16
1961-03-23,4.11
1961-03-24,3.84
1961-03-25,3.05
1961-03-26,3.81
1961-03-27,4.02
1961-03-28,4.48
1961-03-29,4.38
1961-03-30,4.43
1961-03-31,3.93
1961-04-01,3.56
1961-04-02,3.59
1961-04-03,3.89
1961-04-04,5.63
1961-04-05,4.38
1961-04-06,3.89
1961-04-07,3.53
1961-04-08,3.25
1961-04-09,2.97
1961-04-10,2.76
1961-04-11,2.56
1961-04-12,2.57
1961-04-13,2.45
1961-04-14,2.42
1961-04-15,2.28
1961-04-16,2.27
1961-04-17,2.35
1961-04-18,2.5
1961-04-19,2.59
1961-04-20,2.94
1961-04-21,3.32
1961-04-22,3.67
1961-04-23,4.47
1961-04-24,5.12
1961-04-25,5.07
1961-04-26,4.11
1961-04-27,4.34
1961-04-28,3.98
1961-04-29,4.11
1961-04-30,4.07
1961-05-01,3.84
1961-05-02,4.25
1961-05-03,3.93
1961-05-04,3.84
1961-05-05,4.29
1961-05-06,4.96
1961-05-07,3.78
1961-05-08,3.51
1961-05-09,3.94
1961-05-10,3.73
1961-05-11,3.56
1961-05-12,3.26
1961-05-13,2.94
1961-05-14,2.7
1961-05-15,2.89
1961-05-16,3.09
1961-05-17,3.24
1961-05-18,2.97
1961-05-19,2.66
1961-05-20,2.62
1961-05-21,2.55
1961-05-22,2.42
1961-05-23,2.32
1961-05-24,2.27
1961-05-25,2.27
1961-05-26,2.22
1961-05-27,2.17
1961-05-28,2.14
1961-05-29,2.04
1961-05-30,2.04
1961-05-31,2
1961-06-01,1.95
1961-06-02,1.95
1961-06-03,1.89
1961-06-04,1.83
1961-06-05,1.83
1961-06-06,1.83
1961-06-07,1.8
1961-06-08,1.76
1961-06-09,1.76
1961-06-10,1.73
1961-06-11,1.7
1961-06-12,1.67
1961-06-13,1.67
1961-06-14,1.64
1961-06-15,1.67
1961-06-16,1.67
1961-06-17,1.67
1961-06-18,1.67
1961-06-19,1.68
1961-06-20,1.73
1961-06-21,1.67
1961-06-22,1.57
1961-06-23,1.51
1961-06-24,1.51
1961-06-25,1.51
1961-06-26,1.51
1961-06-27,1.51
1961-06-28,1.51
1961-06-29,1.51
1961-06-30,1.51
1961-07-01,1.51
1961-07-02,1.51
1961-07-03,1.56
1961-07-04,1.64
1961-07-05,1.56
1961-07-06,1.56
1961-07-07,1.46
1961-07-08,1.6
1961-07-09,1.53
1961-07-10,1.51
1961-07-11,1.46
1961-07-12,1.39
1961-07-13,1.39
1961-07-14,1.35
1961-07-15,1.35
1961-07-16,1.35
1961-07-17,1.35
1961-07-18,1.35
1961-07-19,1.35
1961-07-20,1.35
1961-07-21,1.35
1961-07-22,1.35
1961-07-23,1.35
1961-07-24,1.3
1961-07-25,1.26
1961-07-26,1.2
1961-07-27,1.2
1961-07-28,1.2
1961-07-29,1.2
1961-07-30,1.2
1961-07-31,1.19
1961-08-01,1.2
1961-08-02,1.17
1961-08-03,1.13
1961-08-04,1.1
1961-08-05,1.1
1961-08-06,1.03
1961-08-07,1
1961-08-08,1.03
1961-08-09,1.02
1961-08-10,1.05
1961-08-11,1
1961-08-12,0.98
1961-08-13,0.97
1961-08-14,0.97
1961-08-15,0.97
1961-08-16,0.97
1961-08-17,0.97
1961-08-18,0.93
1961-08-19,0.93
1961-08-20,0.93
1961-08-21,0.91
1961-08-22,0.91
1961-08-23,0.91
1961-08-24,0.87
1961-08-25,0.87
1961-08-26,0.87
1961-08-27,0.85
1961-08-28,0.93
1961-08-29,0.91
1961-08-30,0.85
1961-08-31,0.85
1961-09-01,0.81
1961-09-02,0.81
1961-09-03,0.81
1961-09-04,0.79
1961-09-05,0.79
1961-09-06,0.76
1961-09-07,0.79
1961-09-08,0.81
1961-09-09,0.81
1961-09-10,0.81
1961-09-11,0.77
1961-09-12,0.72
1961-09-13,0.7
1961-09-14,0.7
1961-09-15,0.7
1961-09-16,0.67
1961-09-17,0.62
1961-09-18,0.64
1961-09-19,0.65
1961-09-20,0.67
1961-09-21,0.68
1961-09-22,0.68
1961-09-23,0.65
1961-09-24,0.64
1961-09-25,0.63
1961-09-26,0.72
1961-09-27,0.83
1961-09-28,0.81
1961-09-29,0.81
1961-09-30,0.79
1961-10-01,0.76
1961-10-02,0.7
1961-10-03,0.65
1961-10-04,0.6
1961-10-05,0.6
1961-10-06,0.63
1961-10-07,0.63
1961-10-08,0.55
1961-10-09,0.54
1961-10-10,0.55
1961-10-11,0.54
1961-10-12,0.54
1961-10-13,0.51
1961-10-14,0.51
1961-10-15,0.5
1961-10-16,0.51
1961-10-17,0.51
1961-10-18,0.49
1961-10-19,0.49
1961-10-20,0.69
1961-10-21,0.62
1961-10-22,0.6
1961-10-23,0.58
1961-10-24,0.55
1961-10-25,0.55
1961-10-26,0.51
1961-10-27,0.5
1961-10-28,0.46
1961-10-29,0.42
1961-10-30,0.44
1961-10-31,0.46
1961-11-01,0.5
1961-11-02,0.46
1961-11-03,0.42
1961-11-04,0.42
1961-11-05,0.42
1961-11-06,0.42
1961-11-07,0.42
1961-11-08,0.63
1961-11-09,0.63
1961-11-10,0.53
1961-11-11,0.5
1961-11-12,0.48
1961-11-13,0.47
1961-11-14,0.55
1961-11-15,0.68
1961-11-16,0.67
1961-11-17,0.57
1961-11-18,0.63
1961-11-19,0.72
1961-11-20,0.63
1961-11-21,0.67
1961-11-22,1.05
1961-11-23,0.92
1961-11-24,0.99
1961-11-25,2.35
1961-11-26,2.01
1961-11-27,1.75
1961-11-28,1.3
1961-11-29,0.97
1961-11-30,0.73
1961-12-01,0.68
1961-12-02,1.47
1961-12-03,2.67
1961-12-04,1.83
1961-12-05,1.84
1961-12-06,1.74
1961-12-07,2.77
1961-12-08,3.35
1961-12-09,5.17
1961-12-10,4.38
1961-12-11,4.48
1961-12-12,4.23
1961-12-13,2.72
1961-12-14,2.83
1961-12-15,2.94
1961-12-16,4.38
1961-12-17,3.93
1961-12-18,3.12
1961-12-19,2.95
1961-12-20,2.59
1961-12-21,2.22
1961-12-22,2.19
1961-12-23,1.85
1961-12-24,1.72
1961-12-25,1.86
1961-12-26,2.78
1961-12-27,2.34
1961-12-28,2.5
1961-12-29,2.59
1961-12-30,2.48
1961-12-31,4.07
1962-01-01,5.33
1962-01-02,6.76
1962-01-03,8.9
1962-01-04,10.3
1962-01-05,11.76
1962-01-06,9.93
1962-01-07,8.58
1962-01-08,7.51
1962-01-09,6.46
1962-01-10,8.51
1962-01-11,10.22
1962-01-12,9.13
1962-01-13,8.44
1962-01-14,9.81
1962-01-15,10.25
1962-01-16,8.47
1962-01-17,7.64
1962-01-18,9.32
1962-01-19,8.33
1962-01-20,8.02
1962-01-21,7.46
1962-01-22,6.74
1962-01-23,6.94
1962-01-24,6.51
1962-01-25,6.22
1962-01-26,6.51
1962-01-27,7.07
1962-01-28,8.28
1962-01-29,7.51
1962-01-30,7.25
1962-01-31,7.32
1962-02-01,8.37
1962-02-02,8.27
1962-02-03,8.27
1962-02-04,8.13
1962-02-05,8.47
1962-02-06,12.88
1962-02-07,11.23
1962-02-08,15.25
1962-02-09,12.97
1962-02-10,19.03
1962-02-11,14.92
1962-02-12,12.89
1962-02-13,12.5
1962-02-14,11.45
1962-02-15,9.41
1962-02-16,8.69
1962-02-17,8.27
1962-02-18,9.19
1962-02-19,10.9
1962-02-20,11.07
1962-02-21,10.7
1962-02-22,11.58
1962-02-23,12.5
1962-02-24,10.44
1962-02-25,9.49
1962-02-26,9.93
1962-02-27,10.77
1962-02-28,10.32
1962-03-01,10.47
1962-03-02,11.76
1962-03-03,13.02
1962-03-04,14.49
1962-03-05,12.5
1962-03-06,13.22
1962-03-07,16.3
1962-03-08,16.03
1962-03-09,16.49
1962-03-10,13.48
1962-03-11,11.72
1962-03-12,13.79
1962-03-13,12.5
1962-03-14,14.38
1962-03-15,12.87
1962-03-16,18.95
1962-03-17,16.21
1962-03-18,12.14
1962-03-19,54.94
1962-03-20,47.78
1962-03-21,27.93
1962-03-22,21.24
1962-03-23,17.82
1962-03-24,17.1
1962-03-25,18.28
1962-03-26,18.03
1962-03-27,14.77
1962-03-28,13.4
1962-03-29,12.12
1962-03-30,11.07
1962-03-31,11.23
1962-04-01,10.44
1962-04-02,9.74
1962-04-03,14.17
1962-04-04,17.37
1962-04-05,14
1962-04-06,11.76
1962-04-07,12.5
1962-04-08,15.8
1962-04-09,17.19
1962-04-10,17.01
1962-04-11,17.37
1962-04-12,15.34
1962-04-13,13.06
1962-04-14,11.96
1962-04-15,10.54
1962-04-16,9.93
1962-04-17,11.37
1962-04-18,10.77
1962-04-19,9.86
1962-04-20,9.71
1962-04-21,9.62
1962-04-22,9.68
1962-04-23,9.13
1962-04-24,10.54
1962-04-25,12.5
1962-04-26,14
1962-04-27,13.4
1962-04-28,11.79
1962-04-29,10.61
1962-04-30,9.74
1962-05-01,9.34
1962-05-02,8.98
1962-05-03,8.55
1962-05-04,8.1
1962-05-05,7.77
1962-05-06,7.32
1962-05-07,7.12
1962-05-08,6.87
1962-05-09,6.62
1962-05-10,6.57
1962-05-11,6.38
1962-05-12,6.27
1962-05-13,6.22
1962-05-14,6.62
1962-05-15,6.65
1962-05-16,6.27
1962-05-17,6.22
1962-05-18,5.92
1962-05-19,5.81
1962-05-20,5.48
1962-05-21,5.37
1962-05-22,5.29
1962-05-23,5.02
1962-05-24,4.96
1962-05-25,4.92
1962-05-26,4.76
1962-05-27,5.26
1962-05-28,4.57
1962-05-29,4.34
1962-05-30,4.38
1962-05-31,4.25
1962-06-01,4.19
1962-06-02,4.34
1962-06-03,4.12
1962-06-04,4.01
1962-06-05,3.89
1962-06-06,3.84
1962-06-07,3.81
1962-06-08,3.77
1962-06-09,3.72
1962-06-10,3.67
1962-06-11,3.61
1962-06-12,3.51
1962-06-13,3.44
1962-06-14,3.35
1962-06-15,3.35
1962-06-16,3.29
1962-06-17,3.19
1962-06-18,3.19
1962-06-19,3.13
1962-06-20,3.09
1962-06-21,3.05
1962-06-22,2.99
1962-06-23,2.94
1962-06-24,2.89
1962-06-25,2.87
1962-06-26,2.81
1962-06-27,2.78
1962-06-28,2.78
1962-06-29,2.76
1962-06-30,2.73
1962-07-01,2.66
1962-07-02,2.66
1962-07-03,2.64
1962-07-04,2.62
1962-07-05,2.66
1962-07-06,2.66
1962-07-07,2.62
1962-07-08,2.55
1962-07-09,2.51
1962-07-10,2.45
1962-07-11,2.45
1962-07-12,2.45
1962-07-13,2.45
1962-07-14,2.45
1962-07-15,2.4
1962-07-16,2.4
1962-07-17,2.32
1962-07-18,2.3
1962-07-19,2.27
1962-07-20,2.24
1962-07-21,2.24
1962-07-22,2.24
1962-07-23,2.24
1962-07-24,2.22
1962-07-25,2.14
1962-07-26,2.09
1962-07-27,2.02
1962-07-28,1.86
1962-07-29,2
1962-07-30,2
1962-07-31,1.95
1962-08-01,1.95
1962-08-02,1.95
1962-08-03,1.89
1962-08-04,1.89
1962-08-05,1.89
1962-08-06,1.89
1962-08-07,1.83
1962-08-08,1.83
1962-08-09,1.83
1962-08-10,1.83
1962-08-11,1.83
1962-08-12,1.83
1962-08-13,1.83
1962-08-14,1.82
1962-08-15,1.76
1962-08-16,1.76
1962-08-17,1.73
1962-08-18,1.83
1962-08-19,1.82
1962-08-20,1.76
