-283978800000,2.61
-283892400000,2.29
-283806000000,1.52
-283719600000,1.15
-283633200000,1.13
-283546800000,0.87
-283460400000,0.73
-283374000000,0.77
-283287600000,1.59
-283201200000,1.22
-283114800000,1.22
-283028400000,0.92
-282942000000,1.51
-282855600000,1.3
-282769200000,0.84
-282682800000,0.9
-282596400000,0.81
-282510000000,0.76
-282423600000,0.76
-282337200000,1
-282250800000,0.9
-282164400000,0.8
-282078000000,1.17
-281991600000,1.03
-281905200000,1.03
-281818800000,2.57
-281732400000,2.24
-281646000000,1.8
-281559600000,1.99
-281473200000,1.8
-281386800000,2.58
-281300400000,4.02
-281214000000,4.48
-281127600000,3.2
-281041200000,2.17
-280954800000,2.78
-280868400000,2.64
-280782000000,3.56
-280695600000,3.35
-280609200000,2.78
-280522800000,2.25
-280436400000,2.67
-280350000000,2.34
-280263600000,2.96
-280177200000,3.35
-280090800000,1.98
-280004400000,2.34
-279918000000,2.36
-279831600000,3.04
-279745200000,2.93
-279658800000,3.59
-279572400000,3.54
-279486000000,4.2
-279399600000,3.35
-279313200000,2.99
-279226800000,2.84
-279140400000,2.56
-279054000000,3.09
-278967600000,2.78
-278881200000,2.12
-278794800000,2.34
-278708400000,2.25
-278622000000,2.99
-278535600000,2.78
-278449200000,3.76
-278362800000,3.67
-278276400000,3.48
-278190000000,3.09
-278103600000,2.78
-278017200000,2.37
-277930800000,2.61
-277848000000,2.38
-277761600000,2.22
-277675200000,3.04
-277588800000,3.6
-277502400000,4.66
-277416000000,4.58
-277329600000,4.86
-277243200000,4.11
-277156800000,4.19
-277070400000,4.16
-276984000000,4.11
-276897600000,3.84
-276811200000,3.05
-276724800000,3.81
-276638400000,4.02
-276552000000,4.48
-276465600000,4.38
-276379200000,4.43
-276292800000,3.93
-276206400000,3.56
-276120000000,3.59
-276033600000,3.89
-275947200000,5.63
-275860800000,4.38
-275774400000,3.89
-275688000000,3.53
-275601600000,3.25
-275515200000,2.97
-275428800000,2.76
-275342400000,2.56
-275256000000,2.57
-275169600000,2.45
-275083200000,2.42
-274996800000,2.28
-274910400000,2.27
-274824000000,2.35
-274737600000,2.5
-274651200000,2.59
-274564800000,2.94
-274478400000,3.32
-274392000000,3.67
-274305600000,4.47
-274219200000,5.12
-274132800000,5.07
-274046400000,4.11
-273960000000,4.34
-273873600000,3.98
-273787200000,4.11
-273700800000,4.07
-273614400000,3.84
-273528000000,4.25
-273441600000,3.93
-273355200000,3.84
-273268800000,4.29
-273182400000,4.96
-273096000000,3.78
-273009600000,3.51
-272923200000,3.94
-272836800000,3.73
-272750400000,3.56
-272664000000,3.26
-272577600000,2.94
-272491200000,2.7
-272404800000,2.89
-272318400000,3.09
-272232000000,3.24
-272145600000,2.97
-272059200000,2.66
-271972800000,2.62
-271886400000,2.55
-271800000000,2.42
-271713600000,2.32
-271627200000,2.27
-271540800000,2.27
-271454400000,2.22
-271368000000,2.17
-271281600000,2.14
-271195200000,2.04
-271108800000,2.04
-271022400000,2
-270936000000,1.95
-270849600000,1.95
-270763200000,1.89
-270676800000,1.83
-270590400000,1.83
-270504000000,1.83
-270417600000,1.8
-270331200000,1.76
-270244800000,1.76
-270158400000,1.73
-270072000000,1.7
-269985600000,1.67
-269899200000,1.67
-269812800000,1.64
-269726400000,1.67
-269640000000,1.67
-269553600000,1.67
-269467200000,1.67
-269380800000,1.68
-269294400000,1.73
-269208000000,1.67
-269121600000,1.57
-269035200000,1.51
-268948800000,1.51
-268862400000,1.51
-268776000000,1.51
-268689600000,1.51
-268603200000,1.51
-268516800000,1.51
-268430400000,1.51
-268344000000,1.51
-268257600000,1.51
-268171200000,1.56
-268084800000,1.64
-267998400000,1.56
-267912000000,1.56
-267825600000,1.46
-267739200000,1.6
-267652800000,1.53
-267566400000,1.51
-267480000000,1.46
-267393600000,1.39
-267307200000,1.39
-267220800000,1.35
-267134400000,1.35
-267048000000,1.35
-266961600000,1.35
-266875200000,1.35
-266788800000,1.35
-266702400000,1.35
-266616000000,1.35
-266529600000,1.35
-266443200000,1.35
-266356800000,1.3
-266270400000,1.26
-266184000000,1.2
-266097600000,1.2
-266011200000,1.2
-265924800000,1.2
-265838400000,1.2
-265752000000,1.19
-265665600000,1.2
-265579200000,1.17
-265492800000,1.13
-265406400000,1.1
-265320000000,1.1
-265233600000,1.03
-265147200000,1
-265060800000,1.03
-264974400000,1.02
-264888000000,1.05
-264801600000,1
-264715200000,0.98
-264628800000,0.97
-264542400000,0.97
-264456000000,0.97
-264369600000,0.97
