1958-02-01,1.86
1958-02-02,1.85
1958-02-03,1.85
1958-02-07,1.91
1958-02-09,2.04
1958-02-14,2.57
1958-02-15,2.74
1958-02-16,2.69
1958-02-17,2.37
1958-02-20,2.5
1958-02-23,2.35
1958-02-26,2.24
1958-02-28,2.29
1958-03-03,2.42
1958-03-05,2.5
1958-03-06,2.65
1958-03-08,2.9
1958-03-11,2.51
1958-03-13,2.64
1958-03-14,2.67
1958-03-16,2.66
1958-03-17,2.78
1958-03-21,3.02
1958-03-23,3
1958-03-25,3.03
1958-03-27,3.55
1958-03-28,3.2
1958-03-29,3.06
1958-03-30,2.98
1958-03-31,3.3
1958-04-03,2.92
1958-04-04,2.9
1958-04-07,2.8
1958-04-08,2.76
1958-04-09,2.74
1958-04-11,2.68
1958-04-12,2.66
1958-04-13,2.64
1958-04-14,2.62
1958-04-15,2.6
1958-04-18,2.56
1958-04-19,2.54
1958-04-20,2.56
1958-04-21,2.59
1958-04-24,2.68
1958-04-25,2.68
1958-04-27,2.6
1958-04-28,2.6
1958-04-30,2.62
1959-01-19,2.18
1959-01-19,2.14
1959-01-20,1.96
1959-01-20,1.94
1959-01-21,1.84
1959-01-21,1.78
1959-01-22,1.74
1959-01-22,1.72
1959-01-23,1.66
1959-01-23,1.68
1959-01-24,1.64
1959-01-26,1.56
1959-01-26,1.58
1959-01-27,1.56
1959-01-27,1.54
1959-01-28,1.42
1959-01-28,1.54
1959-01-29,1.58
1959-01-29,1.58
1959-01-30,1.58
1959-01-30,1.58
1959-01-31,1.62
1959-01-31,2.06
1959-06-02,1.94
1959-06-03,1.92
1959-06-03,1.92
1959-06-04,1.8
1959-06-04,1.8
1959-06-05,1.88
1959-06-05,1.88
1959-06-06,1.86
1959-06-06,1.86
1959-06-07,1.86
1959-06-07,1.86
1959-06-08,1.86
1959-06-08,1.86
1959-06-09,1.86
1959-06-09,1.84
1959-06-10,1.84
1959-06-10,1.82
1959-06-11,1.82
1959-06-11,1.82
1959-06-12,1.84
1959-06-12,1.82
1959-06-13,1.82
1959-06-13,1.82
1959-06-14,1.7
1959-06-14,1.7
1959-06-15,1.7
1959-06-15,1.78
1959-06-16,1.78
1959-06-16,1.78
1959-06-17,1.78
1959-06-17,1.76
1959-06-18,1.76
1959-06-18,1.76
1959-06-19,1.76
1959-06-19,1.74
1959-06-20,1.74
1959-06-20,1.74
1959-06-21,1.74
1959-06-21,1.74
1959-06-22,1.76
1959-06-22,1.78
1959-06-23,1.78
1959-06-23,1.76
1959-06-24,1.74
1959-06-24,1.74
1959-06-25,1.74
1959-06-25,1.72
1959-06-26,1.72
1959-06-26,1.6
1959-06-27,1.6
1959-06-27,1.68
1959-06-28,1.68
1959-06-28,1.68
1959-06-29,1.66
1959-06-29,1.66
1959-06-30,1.66
1959-06-30,1.66
1959-07-01,1.64
1959-07-01,1.64
1959-07-02,1.68
1959-07-02,1.68
1959-07-03,1.64
1959-07-03,1.64
1959-07-04,1.62
1959-07-04,1.62
1959-07-05,1.62
1959-07-05,1.62
1959-07-06,1.5
1959-07-06,1.5
1959-07-07,1.58
1959-07-07,1.58
1959-07-08,1.58
1959-07-08,1.58
1959-07-09,1.56
1959-07-09,1.54
1959-07-10,1.54
1959-07-10,1.54
1959-07-11,1.54
1959-07-11,1.52
1959-07-12,1.4
1959-07-12,1.4
1959-07-13,1.48
1959-07-13,1.48
1959-07-14,1.46
1959-07-14,1.46
1959-07-15,1.44
1959-07-15,1.44
1959-07-16,1.42
1959-07-16,1.42
1959-07-17,1.3
1959-07-17,1.3
1959-07-18,1.3
1959-07-18,1.3
1959-07-19,1.38
1959-07-19,1.38
1959-07-20,1.38
1959-07-20,1.38
1959-07-21,1.3
1959-07-21,1.3
1959-07-22,1.3
1959-07-22,1.3
1959-07-23,1.38
1959-07-23,1.38
1959-07-24,1.38
1959-07-24,1.38
1959-07-25,1.36
1959-07-25,1.36
1959-07-26,1.36
1959-07-26,1.36
1959-07-27,1.34
1959-07-27,1.34
1959-07-28,1.34
1959-07-28,1.34
1959-07-29,1.34
1959-07-29,1.34
1959-07-30,1.32
1959-07-30,1.32
1959-07-31,1.32
1959-07-31,1.32
1959-08-01,1.32
1959-08-01,1.32
1959-08-02,1.32
1959-08-02,1.32
1959-08-03,1.32
1959-08-03,1.2
1959-08-04,1.2
1959-08-04,1.2
1959-08-05,1.28
1959-08-05,1.28
1959-08-06,1.25
1959-08-06,1.28
1959-08-07,1.24
1959-08-07,1.24
1959-08-08,1.24
1959-08-08,1.24
1959-08-09,1.25
1959-08-09,1.25
1959-08-10,1.25
1959-08-10,1.25
1959-08-11,1.25
1959-08-11,1.25
1959-08-12,1.25
1959-08-12,1.25
1959-08-13,1.24
1959-08-13,1.25
1959-08-14,1.24
1959-08-14,1.24
1959-08-15,1.24
1959-08-15,1.24
1959-08-16,1.17
1959-08-16,1.17
1959-08-17,1.17
1959-08-17,1.17
1959-08-18,1.16
1959-08-18,1.16
1959-08-19,1.14
1959-08-19,1.14
1959-08-20,1.12
1959-08-20,1.14
1959-08-21,1.14
1959-08-21,1.14
1959-08-22,1.14
1959-08-22,1.14
1959-08-23,1.14
1959-08-23,1.14
1959-08-24,1
1959-08-24,1
1959-08-25,1
1959-08-25,1
1959-08-26,1.08
1959-08-26,1.06
1959-08-27,1.03
1959-08-27,1.03
1959-08-28,1.02
1959-08-28,1.02
1959-08-29,0.98
1959-08-29,0.98
1959-08-30,0.96
1959-08-30,0.96
1959-08-31,0.9
1959-08-31,0.9
1959-09-01,0.9
1959-09-01,0.9
1959-09-02,0.98
1959-09-02,0.8
1959-09-03,0.86
1959-09-03,0.86
1959-09-04,0.86
1959-09-04,0.86
1959-09-05,0.86
1959-09-05,0.86
1959-09-06,0.84
1959-09-06,0.84
1959-09-07,0.84
1959-09-07,0.82
1959-09-08,0.82
1959-09-08,0.82
1959-09-09,0.7
1959-09-09,0.7
1959-09-10,0.7
1959-09-10,0.7
1959-09-11,0.76
1959-09-11,0.76
1959-09-12,0.74
1959-09-12,0.74
1959-09-13,0.72
1959-09-13,0.72
1959-09-14,0.6
1959-09-14,0.68
1959-09-15,0.64
1959-09-15,0.64
1959-09-16,0.62
1959-09-16,0.62
1959-09-17,0.5
1959-09-17,0.5
1959-09-18,0.56
1959-09-18,0.56
1959-09-19,0.58
1959-09-19,0.58
1959-09-20,0.56
1959-09-20,0.56
1959-09-21,0.51
1959-09-21,0.51
