-375994800000,1.86
-375908400000,1.85
-375822000000,1.85
-375476400000,1.91
-375303600000,2.04
-374871600000,2.57
-374785200000,2.74
-374698800000,2.69
-374612400000,2.37
-374353200000,2.5
-374094000000,2.35
-373834800000,2.24
-373662000000,2.29
-373402800000,2.42
-373230000000,2.5
-373143600000,2.65
-372970800000,2.9
-372715200000,2.51
-372542400000,2.64
-372456000000,2.67
-372283200000,2.66
-372196800000,2.78
-371851200000,3.02
-371678400000,3
-371505600000,3.03
-371332800000,3.55
-371246400000,3.2
-371160000000,3.06
-371073600000,2.98
-370987200000,3.3
-370728000000,2.92
-370641600000,2.9
-370382400000,2.8
-370296000000,2.76
-370209600000,2.74
-370036800000,2.68
-369950400000,2.66
-369864000000,2.64
-369777600000,2.62
-369691200000,2.6
-369432000000,2.56
-369345600000,2.54
-369259200000,2.56
-369172800000,2.59
-368913600000,2.68
-368827200000,2.68
-368654400000,2.6
-368568000000,2.6
-368395200000,2.62
-345560400000,2.18
-345517200000,2.14
-345474000000,1.96
-345430800000,1.94
-345387600000,1.84
-345344400000,1.78
-345301200000,1.74
-345258000000,1.72
-345214800000,1.66
-345171600000,1.68
-345128400000,1.64
-344955600000,1.56
-344912400000,1.58
-344869200000,1.56
-344826000000,1.54
-344782800000,1.42
-344739600000,1.54
-344696400000,1.58
-344653200000,1.58
-344610000000,1.58
-344566800000,1.58
-344523600000,1.62
-344480400000,2.06
-333943200000,1.94
-333900000000,1.92
-333856800000,1.92
-333813600000,1.8
-333770400000,1.8
-333727200000,1.88
-333684000000,1.88
-333640800000,1.86
-333597600000,1.86
-333554400000,1.86
-333511200000,1.86
-333468000000,1.86
-333424800000,1.86
-333381600000,1.86
-333338400000,1.84
-333295200000,1.84
-333252000000,1.82
-333208800000,1.82
-333165600000,1.82
-333122400000,1.84
-333079200000,1.82
-333036000000,1.82
-332992800000,1.82
-332949600000,1.7
-332906400000,1.7
-332863200000,1.7
-332820000000,1.78
-332776800000,1.78
-332733600000,1.78
-332690400000,1.78
-332647200000,1.76
-332604000000,1.76
-332560800000,1.76
-332517600000,1.76
-332474400000,1.74
-332431200000,1.74
-332388000000,1.74
-332344800000,1.74
-332301600000,1.74
-332258400000,1.76
-332215200000,1.78
-332172000000,1.78
-332128800000,1.76
-332085600000,1.74
-332042400000,1.74
-331999200000,1.74
-331956000000,1.72
-331912800000,1.72
-331869600000,1.6
-331826400000,1.6
-331783200000,1.68
-331740000000,1.68
-331696800000,1.68
-331653600000,1.66
-331610400000,1.66
-331567200000,1.66
-331524000000,1.66
-331480800000,1.64
-331437600000,1.64
-331394400000,1.68
-331351200000,1.68
-331308000000,1.64
-331264800000,1.64
-331221600000,1.62
-331178400000,1.62
-331135200000,1.62
-331092000000,1.62
-331048800000,1.5
-331005600000,1.5
-330962400000,1.58
-330919200000,1.58
-330876000000,1.58
-330832800000,1.58
-330789600000,1.56
-330746400000,1.54
-330703200000,1.54
-330660000000,1.54
-330616800000,1.54
-330573600000,1.52
-330530400000,1.4
-330487200000,1.4
-330444000000,1.48
-330400800000,1.48
-330357600000,1.46
-330314400000,1.46
-330271200000,1.44
-330228000000,1.44
-330184800000,1.42
-330141600000,1.42
-330098400000,1.3
-330055200000,1.3
-330012000000,1.3
-329968800000,1.3
-329925600000,1.38
-329882400000,1.38
-329839200000,1.38
-329796000000,1.38
-329752800000,1.3
-329709600000,1.3
-329666400000,1.3
-329623200000,1.3
-329580000000,1.38
-329536800000,1.38
-329493600000,1.38
-329450400000,1.38
-329407200000,1.36
-329364000000,1.36
-329320800000,1.36
-329277600000,1.36
-329234400000,1.34
-329191200000,1.34
-329148000000,1.34
-329104800000,1.34
-329061600000,1.34
-329018400000,1.34
-328975200000,1.32
-328932000000,1.32
-328888800000,1.32
-328845600000,1.32
-328802400000,1.32
-328759200000,1.32
-328716000000,1.32
-328672800000,1.32
-328629600000,1.32
-328586400000,1.2
-328543200000,1.2
-328500000000,1.2
-328456800000,1.28
-328413600000,1.28
-328370400000,1.25
-328327200000,1.28
-328284000000,1.24
-328240800000,1.24
-328197600000,1.24
-328154400000,1.24
-328111200000,1.25
-328068000000,1.25
-328024800000,1.25
-327981600000,1.25
-327938400000,1.25
-327895200000,1.25
-327852000000,1.25
-327808800000,1.25
-327765600000,1.24
-327722400000,1.25
-327679200000,1.24
-327636000000,1.24
-327592800000,1.24
-327549600000,1.24
-327506400000,1.17
-327463200000,1.17
-327420000000,1.17
-327376800000,1.17
-327333600000,1.16
-327290400000,1.16
-327247200000,1.14
-327204000000,1.14
-327160800000,1.12
-327117600000,1.14
-327074400000,1.14
-327031200000,1.14
-326988000000,1.14
-326944800000,1.14
-326901600000,1.14
-326858400000,1.14
-326815200000,1
-326772000000,1
-326728800000,1
-326685600000,1
-326642400000,1.08
-326599200000,1.06
-326556000000,1.03
-326512800000,1.03
-326469600000,1.02
-326426400000,1.02
-326383200000,0.98
-326340000000,0.98
-326296800000,0.96
-326253600000,0.96
-326210400000,0.9
-326167200000,0.9
-326124000000,0.9
-326080800000,0.9
-326037600000,0.98
-325994400000,0.8
-325951200000,0.86
-325908000000,0.86
-325864800000,0.86
-325821600000,0.86
-325778400000,0.86
-325735200000,0.86
-325692000000,0.84
-325648800000,0.84
-325605600000,0.84
-325562400000,0.82
-325519200000,0.82
-325476000000,0.82
-325432800000,0.7
-325389600000,0.7
-325346400000,0.7
-325303200000,0.7
-325260000000,0.76
-325216800000,0.76
-325173600000,0.74
-325130400000,0.74
-325087200000,0.72
-325044000000,0.72
-325000800000,0.6
-324957600000,0.68
-324914400000,0.64
-324871200000,0.64
-324828000000,0.62
-324784800000,0.62
-324741600000,0.5
-324698400000,0.5
-324655200000,0.56
-324612000000,0.56
-324568800000,0.58
-324525600000,0.58
-324482400000,0.56
-324439200000,0.56
-324396000000,0.51
-324352800000,0.51
-324309600000,0.51
-324266400000,0.51
-324223200000,0.46
-324180000000,0.46
-324136800000,0.48
-324093600000,0.48
-324050400000,0.4
-324007200000,0.4
-323964000000,0.46
-323920800000,0.46
-323877600000,0.44
-323834400000,0.44
-323791200000,0.44
-323748000000,0.42
-323704800000,0.38
-323661600000,0.38
-323618400000,0.36
-323575200000,0.36
-323532000000,0.36
-323488800000,0.36
-323445600000,0.36
-323402400000,0.32
-323359200000,0.25
-323316000000,0.25
-323272800000,0.24
-323229600000,0.24
-323186400000,1.08
-323143200000,1.12
-323100000000,1
-323056800000,0.8
-323013600000,0.8
-322970400000,0.8
-322927200000,0.86
-322884000000,0.86
-322840800000,0.72
-322797600000,0.6
-322754400000,0.56
-322711200000,0.56
-322668000000,0.48
-322624800000,0.48
-322581600000,0.42
-322538400000,0.4
-322495200000,0.36
-322452000000,0.36
-322408800000,0.32
-322365600000,0.32
-322322400000,0.28
-322279200000,0.24
-322236000000,0.2
-322192800000,0.1
-322149600000,0.18
-322106400000,0.18
-322063200000,0.14
-322020000000,0.14
-321976800000,0.12
-321933600000,0.12
-321890400000,0.96
