1957-01-01,13.396
1957-01-02,14.24
1957-01-03,14.98
1957-01-04,15.355
1957-01-05,15.706
1957-01-06,16.152
1957-01-07,17.774
1957-01-08,17.96
1957-01-09,18.98
1957-01-10,19.317
1957-01-11,18.384
1957-01-12,19.101
1957-01-13,20.944
1957-01-14,22.134
1957-01-15,22.263
1957-01-16,23.041
1957-01-17,23.751
1957-01-18,22.625
1957-01-19,21.471
1957-01-20,21.295
1957-01-21,20.05
1957-01-22,22.033
1957-01-23,21.904
1957-01-24,22.91
1957-01-25,22.288
1957-01-26,22.572
1957-01-27,22.288
1957-01-28,23.067
1957-01-29,24.419
1957-01-30,27.219
1957-01-31,28.737
1957-02-01,42.214
1957-02-02,41.287
1957-02-03,53.483
1957-02-04,48.156
1957-02-05,82.293
1957-02-06,58.613
1957-02-07,56.494
1957-02-08,74.101
1957-02-09,59.861
1957-02-10,50.146
1957-02-11,47.204
1957-02-12,42.486
1957-02-13,39.723
1957-02-14,38.112
1957-02-15,37.076
1957-02-16,36.498
1957-02-17,35.42
1957-02-18,33.398
1957-02-19,36.213
1957-02-20,35.136
1957-02-21,35.482
1957-02-22,35.482
1957-02-23,35.041
1957-02-24,34.948
1957-02-25,33.884
1957-02-26,31.016
1957-02-27,28.342
1957-02-28,26.469
1957-03-01,25.63
1957-03-02,25.504
1957-03-03,29.458
1957-03-04,24.533
1957-03-05,22.341
1957-03-06,22.341
1957-03-07,24.134
1957-03-08,23.645
1957-03-09,23.425
1957-03-10,25.973
1957-03-11,24.061
1957-03-12,22.058
1957-03-13,21.456
1957-03-14,21.7
1957-03-15,20.652
1957-03-16,20.484
1957-03-17,22.145
1957-03-18,22.962
1957-03-19,22.634
1957-03-20,22.495
1957-03-21,23.91
1957-03-22,23.534
1957-03-23,24.086
1957-03-24,25.085
1957-03-25,24.874
1957-03-26,24.214
1957-03-27,25.841
1957-03-28,28.736
1957-03-29,35.3
1957-03-30,39.017
1957-03-31,38.19
1957-04-01,38.713
1957-04-02,40.979
1957-04-03,43.837
1957-04-04,44.905
1957-04-05,50.265
1957-04-06,47.618
1957-04-07,44.616
1957-04-08,42.639
1957-04-09,41.794
1957-04-10,40.977
1957-04-11,40.789
1957-04-12,41.9
1957-04-13,46.942
1957-04-14,45.383
1957-04-15,75.768
1957-04-16,91.576
1957-04-17,108.839
1957-04-18,107.928
1957-04-19,149.011
1957-04-20,111.562
1957-04-21,97.828
1957-04-22,94.832
1957-04-23,87.742
1957-04-24,77.566
1957-04-25,70.98
1957-04-26,64.235
1957-04-27,59.903
1957-04-28,56.896
1957-04-29,53.564
1957-04-30,51.175
1957-05-01,49.812
1957-05-02,48.502
1957-05-03,46.822
1957-05-04,45.343
1957-05-05,44.064
1957-05-06,43.884
1957-05-07,45.153
1957-05-08,43.975
1957-05-09,42.413
1957-05-10,41.821
1957-05-11,41.509
1957-05-12,40.274
1957-05-13,40.193
1957-05-14,40.247
1957-05-15,39.616
1957-05-16,38.276
1957-05-17,35.528
1957-05-18,35.646
1957-05-19,35.054
1957-05-20,34.867
1957-05-21,32.742
1957-05-22,30.663
1957-05-23,29.302
1957-05-24,29.157
1957-05-25,28.368
1957-05-26,28.494
1957-05-27,27.696
1957-05-28,27.385
1957-05-29,27.099
1957-05-30,26.557
1957-05-31,25.745
1957-06-01,25.602
1957-06-02,25.406
1957-06-03,24.804
1957-06-04,23.942
1957-06-05,23.883
1957-06-06,23.872
1957-06-07,23.682
1957-06-08,23.082
1957-06-09,23.04
1957-06-10,23.04
1957-06-11,22.988
1957-06-12,22.263
1957-06-13,22.211
1957-06-14,22.201
1957-06-15,22.016
1957-06-16,21.436
1957-06-17,21.395
1957-06-18,21.385
1957-06-19,21.203
1957-06-20,20.632
1957-06-21,20.567
1957-06-22,20.196
1957-06-23,19.818
1957-06-24,19.618
1957-06-25,19.066
1957-06-26,19.027
1957-06-27,19.018
1957-06-28,18.845
1957-06-29,18.303
1957-06-30,18.27
1957-07-01,18.284
1957-07-02,17.568
1957-07-03,17.522
1957-07-04,17.536
1957-07-05,16.833
1957-07-06,16.782
1957-07-07,16.782
1957-07-08,16.773
1957-07-09,16.61
1957-07-10,16.097
1957-07-11,16.061
1957-07-12,16.061
1957-07-13,16.061
1957-07-14,16.061
1957-07-15,16.061
1957-07-16,16.017
1957-07-17,15.398
1957-07-18,15.354
1957-07-19,15.354
1957-07-20,15.354
1957-07-21,15.354
1957-07-22,15.354
1957-07-23,15.354
1957-07-24,15.354
1957-07-25,15.354
1957-07-26,15.354
1957-07-27,15.354
1957-07-28,15.354
1957-07-29,15.354
1957-07-30,15.354
1957-07-31,15.354
1957-08-01,15.354
1957-08-02,15.354
1957-08-03,15.311
1957-08-04,14.704
1957-08-05,14.661
1957-08-06,14.661
1957-08-07,14.674
1957-08-08,14.799
1957-08-09,14.037
1957-08-10,13.982
1957-08-11,13.982
1957-08-12,13.982
1957-08-13,13.982
1957-08-14,13.987
1957-08-15,13.999
1957-08-16,13.363
1957-08-17,13.322
1957-08-18,13.33
1957-08-19,12.651
1957-08-20,12.603
1957-08-21,12.603
1957-08-22,12.603
1957-08-23,12.603
1957-08-24,12.603
1957-08-25,12.603
1957-08-26,12.575
1957-08-27,12.177
1957-08-28,12.039
1957-08-29,12.031
1957-08-30,12.031
1957-08-31,12.019
1957-09-01,11.827
1957-09-02,11.436
1957-09-03,11.409
1957-09-04,11.409
1957-09-05,11.409
1957-09-06,11.409
1957-09-07,11.397
1957-09-08,11.21
1957-09-09,10.828
1957-09-10,10.801
1957-09-11,10.801
1957-09-12,10.801
1957-09-13,10.805
1957-09-14,10.817
1957-09-15,10.249
1957-09-16,10.208
1957-09-17,10.208
1957-09-18,10.216
1957-09-19,10.3
1957-09-20,10.026
1957-09-21,9.655
1957-09-22,9.637
1957-09-23,9.695
1957-09-24,9.109
1957-09-25,9.067
1957-09-26,9.067
1957-09-27,9.109
1957-09-28,9.738
1957-09-29,10.246
1957-09-30,9.663
1957-10-01,9.446
1957-10-02,9.091
1957-10-03,9.074
1957-10-04,9.13
1957-10-05,8.559
1957-10-06,8.508
1957-10-07,8.344
1957-10-08,8.008
1957-10-09,7.985
1957-10-10,7.975
1957-10-11,7.815
1957-10-12,7.489
1957-10-13,7.467
1957-10-14,7.467
1957-10-15,7.467
1957-10-16,7.473
1957-10-17,7.525
1957-10-18,7.001
1957-10-19,6.964
1957-10-20,6.964
1957-10-21,6.97
1957-10-22,7.02
1957-10-23,6.513
1957-10-24,6.476
1957-10-25,6.476
1957-10-26,6.476
1957-10-27,6.467
1957-10-28,6.321
1957-10-29,6.025
1957-10-30,6.004
1957-10-31,6.004
1957-11-01,6.004
1957-11-02,6.004
1957-11-03,6.004
1957-11-04,5.996
1957-11-05,5.855
1957-11-06,5.568
1957-11-07,5.548
1957-11-08,5.548
1957-11-09,5.548
1957-11-10,5.548
1957-11-11,5.54
1957-11-12,5.403
1957-11-13,5.127
1957-11-14,5.108
1957-11-15,5.1
1957-11-16,4.968
1957-11-17,4.702
1957-11-18,4.683
1957-11-19,4.683
1957-11-20,4.683
1957-11-21,4.683
1957-11-22,4.683
1957-11-23,4.683
1957-11-24,4.683
1957-11-25,4.678
1957-11-26,4.585
1957-11-27,4.295
1957-11-28,4.275
1957-11-29,4.275
1957-11-30,4.275
1957-12-01,4.275
1957-12-02,4.275
1957-12-03,4.263
1957-12-04,4.08
1957-12-05,3.958
1957-12-06,4.328
1957-12-07,4.355
1957-12-08,4.326
1957-12-09,3.912
1957-12-10,3.883
1957-12-11,3.888
1957-12-12,3.987
1957-12-13,4.496
1957-12-14,5.317
1957-12-15,5.988
1957-12-16,5.792
1957-12-17,5.818
1957-12-18,6.478
1957-12-19,7.364
1957-12-20,10.223
1957-12-21,9.662
1957-12-22,11.593
1957-12-23,11.999
1957-12-24,11.858
1957-12-25,12
1957-12-26,13.459
1957-12-27,14.114
1957-12-28,12.818
1957-12-29,11.851
1957-12-30,12.74
1957-12-31,12.966
1958-01-01,12.91
1958-01-02,14.385
1958-01-03,14.98
1958-01-04,15.163
1958-01-05,15.579
1958-01-06,16.164
1958-01-07,16.173
1958-01-08,15.773
1958-01-09,16.236
1958-01-10,16.155
1958-01-11,15.398
1958-01-12,15.189
1958-01-13,14.704
1958-01-14,14.743
1958-01-15,14.05
1958-01-16,13.363
1958-01-17,13.318
1958-01-18,13.297
1958-01-19,12.987
1958-01-20,12.639
1958-01-21,12.768
1958-01-22,12.697
1958-01-23,14.538
1958-01-24,12.204
1958-01-25,12.011
1958-01-26,11.888
1958-01-27,14.019
1958-01-28,14.088
1958-01-29,14.546
1958-01-30,15.233
1958-01-31,14.376
1958-02-01,15.016
1958-02-02,13.951
1958-02-03,12.42
1958-02-04,11.901
1958-02-05,11.447
1958-02-06,11.49
1958-02-07,11.1
1958-02-08,12.313
1958-02-09,13.162
1958-02-10,13.64
1958-02-11,14.321
1958-02-12,20.466
1958-02-13,33.847
1958-02-14,29.637
1958-02-15,23.448
1958-02-16,15.187
1958-02-17,21.387
1958-02-18,26.465
1958-02-19,28.483
1958-02-20,27.929
1958-02-21,28.764
1958-02-22,32.802
1958-02-23,24.003
1958-02-24,22.314
1958-02-25,22.687
1958-02-26,24.006
1958-02-27,24.707
1958-02-28,24.836
1958-03-01,23.974
1958-03-02,24.187
1958-03-03,22.797
1958-03-04,21.456
1958-03-05,21.144
1958-03-06,23.712
1958-03-07,35.055
1958-03-08,27.978
1958-03-09,27.929
1958-03-10,27.139
1958-03-11,25.369
1958-03-12,24
1958-03-13,24.407
1958-03-14,26.071
1958-03-15,24.504
1958-03-16,23.078
1958-03-17,22.356
1958-03-18,23.922
1958-03-19,28.484
1958-03-20,32.112
1958-03-21,54.124
1958-03-22,82.2
1958-03-23,88.232
1958-03-24,75.911
1958-03-25,71.844
1958-03-26,108.553
1958-03-27,97.882
1958-03-28,101.86
1958-03-29,102.382
1958-03-30,84.835
1958-03-31,72.806
1958-04-01,64.114
1958-04-02,68.272
1958-04-03,87.156
1958-04-04,90.726
1958-04-05,75.246
1958-04-06,66.007
1958-04-07,62.658
1958-04-08,63.162
1958-04-09,58.555
1958-04-10,53.702
1958-04-11,50.151
1958-04-12,48.149
1958-04-13,45.843
1958-04-14,44.281
1958-04-15,42.222
1958-04-16,41.422
1958-04-17,40.001
1958-04-18,38.916
1958-04-19,37.884
1958-04-20,37.211
1958-04-21,38.798
1958-04-22,38.929
1958-04-23,39.126
1958-04-24,39.377
1958-04-25,40.001
1958-04-26,38.21
1958-04-27,38.059
1958-04-28,37.793
1958-04-29,37.942
1958-04-30,39.167
1958-05-01,40.991
1958-05-02,42.011
1958-05-03,41.354
1958-05-04,40.387
1958-05-05,39.232
1958-05-06,38.137
1958-05-07,37.754
1958-05-08,35.844
1958-05-09,34.224
1958-05-10,32.802
1958-05-11,31.037
1958-05-12,29.762
1958-05-13,28.409
1958-05-14,27.419
1958-05-15,26.925
1958-05-16,26.318
1958-05-17,25.751
1958-05-18,24.793
1958-05-19,24.535
1958-05-20,23.936
1958-05-21,23.979
1958-05-22,23.103
1958-05-23,23.067
1958-05-24,23.407
1958-05-25,23.067
1958-05-26,23.051
1958-05-27,23.135
1958-05-28,22.273
1958-05-29,22.216
1958-05-30,22.232
1958-05-31,21.451
1958-06-01,21.385
1958-06-02,21.203
1958-06-03,20.632
1958-06-04,20.592
1958-06-05,20.592
1958-06-06,20.567
1958-06-07,20.196
1958-06-08,19.828
1958-06-09,19.803
1958-06-10,19.803
1958-06-11,19.813
1958-06-12,19.891
1958-06-13,19.085
1958-06-14,19.027
1958-06-15,18.989
1958-06-16,18.445
1958-06-17,18.275
1958-06-18,18.265
1958-06-19,18.27
1958-06-20,18.284
1958-06-21,17.568
1958-06-22,17.517
1958-06-23,17.526
1958-06-24,17.601
1958-06-25,16.837
1958-06-26,16.782
1958-06-27,16.782
1958-06-28,16.76
1958-06-29,16.42
1958-06-30,16.084
1958-07-01,16.061
1958-07-02,16.07
1958-07-03,16.142
1958-07-04,15.407
1958-07-05,15.354
1958-07-06,15.354
1958-07-07,15.354
1958-07-08,15.363
1958-07-09,15.434
1958-07-10,14.713
1958-07-11,14.661
1958-07-12,14.661
1958-07-13,14.636
1958-07-14,14.261
1958-07-15,13.991
1958-07-16,13.823
1958-07-17,13.351
1958-07-18,13.318
1958-07-19,13.318
1958-07-20,13.297
1958-07-21,12.987
1958-07-22,12.639
1958-07-23,12.736
1958-07-24,12.078
1958-07-25,12.031
1958-07-26,12.031
1958-07-27,12.031
1958-07-28,12.023
1958-07-29,11.882
1958-07-30,11.44
1958-07-31,11.409
1958-08-01,11.409
1958-08-02,11.409
1958-08-03,11.409
1958-08-04,11.382
1958-08-05,10.997
1958-08-06,10.813
1958-08-07,10.801
1958-08-08,10.801
1958-08-09,10.801
1958-08-10,10.783
1958-08-11,10.503
1958-08-12,10.227
1958-08-13,10.238
1958-08-14,10.659
1958-08-15,10.794
1958-08-16,10.801
1958-08-17,10.783
1958-08-18,10.503
1958-08-19,10.227
1958-08-20,10.208
1958-08-21,10.208
1958-08-22,10.208
1958-08-23,10.208
1958-08-24,10.201
1958-08-25,10.07
1958-08-26,9.659
1958-08-27,9.63
1958-08-28,9.63
1958-08-29,9.63
1958-08-30,9.63
1958-08-31,9.63
1958-09-01,9.623
1958-09-02,9.495
1958-09-03,9.095
1958-09-04,9.067
1958-09-05,9.05
1958-09-06,8.791
1958-09-07,8.536
1958-09-08,8.519
1958-09-09,8.512
1958-09-10,8.391
1958-09-11,8.012
1958-09-12,7.985
1958-09-13,7.985
1958-09-14,7.979
1958-09-15,7.861
1958-09-16,7.493
1958-09-17,7.467
1958-09-18,7.467
1958-09-19,7.467
1958-09-20,7.467
1958-09-21,7.467
1958-09-22,7.451
1958-09-23,7.214
1958-09-24,6.98
1958-09-25,6.964
1958-09-26,6.949
1958-09-27,6.718
1958-09-28,6.491
1958-09-29,6.476
1958-09-30,6.459
1958-10-01,6.197
1958-10-02,6.016
1958-10-03,6.004
1958-10-04,6.004
1958-10-05,6.004
1958-10-06,5.99
1958-10-07,5.774
1958-10-08,5.562
1958-10-09,5.548
1958-10-10,5.548
1958-10-11,5.548
1958-10-12,5.548
1958-10-13,5.548
1958-10-14,5.548
1958-10-15,5.548
1958-10-16,5.534
1958-10-17,5.326
1958-10-18,5.121
1958-10-19,5.108
1958-10-20,5.108
1958-10-21,5.086
1958-10-22,4.783
1958-10-23,4.689
1958-10-24,4.683
1958-10-25,4.683
1958-10-26,4.663
1958-10-27,4.371
1958-10-28,4.28
1958-10-29,4.275
1958-10-30,4.275
1958-10-31,4.275
1958-11-01,4.275
1958-11-02,4.255
1958-11-03,3.975
1958-11-04,3.888
1958-11-05,3.883
1958-11-06,3.883
1958-11-07,3.883
1958-11-08,3.862
1958-11-09,3.563
1958-11-10,3.51
1958-11-11,3.508
1958-11-12,3.508
1958-11-13,3.508
1958-11-14,3.508
1958-11-15,3.508
1958-11-16,3.52
1958-11-17,3.687
1958-11-18,3.748
1958-11-19,3.524
1958-11-20,3.508
1958-11-21,3.508
1958-11-22,3.497
1958-11-23,3.327
1958-11-24,3.172
1958-11-25,3.327
1958-11-26,3.497
1958-11-27,3.508
1958-11-28,3.508
1958-11-29,3.508
1958-11-30,3.508
1958-12-01,3.508
1958-12-02,3.508
1958-12-03,3.536
1958-12-04,3.927
1958-12-05,3.876
1958-12-06,3.689
1958-12-07,3.514
1958-12-08,4.372
1958-12-09,3.92
1958-12-10,3.903
1958-12-11,4.156
1958-12-12,3.903
1958-12-13,3.888
1958-12-14,4.096
1958-12-15,6.186
1958-12-16,6.467
1958-12-17,6.513
1958-12-18,7.051
1958-12-19,7.573
1958-12-20,9.481
1958-12-21,9.418
1958-12-22,8.713
1958-12-23,9.269
1958-12-24,11.106
1958-12-25,11.515
1958-12-26,13.164
1958-12-27,12.881
1958-12-28,13.529
1958-12-29,12.692
1958-12-30,12.954
1958-12-31,12.784
1959-01-01,12.36
1959-01-02,11.215
1959-01-03,9.987
1959-01-04,9.678
1959-01-05,8.577
1959-01-06,8.25
1959-01-07,8.041
1959-01-08,8.799
1959-01-09,11.992
1959-01-10,13.081
1959-01-11,12.535
1959-01-12,11.87
1959-01-13,11.684
1959-01-14,12.672
1959-01-15,12.214
1959-01-16,14.044
1959-01-17,13.252
1959-01-18,13.252
1959-01-19,14.266
1959-01-20,15.522
1959-01-21,16.232
1959-01-22,17.181
1959-01-23,16.498
1959-01-24,15.097
1959-01-25,17.66
1959-01-26,17.274
1959-01-27,15.316
1959-01-28,13.006
1959-01-29,13.595
1959-01-30,13.669
1959-01-31,14.016
1959-02-01,14.975
1959-02-02,17.409
