1998-10-07,14.1
1998-10-08,16.5
1998-10-09,15.7
1998-10-10,15.4
1998-10-11,16.4
1998-10-12,16.5
1998-10-13,15.4
1998-10-14,15.8
1998-10-15,15.3
1998-10-16,15.6
1998-10-17,14.9
1998-10-18,14.8
1998-10-19,14
1998-10-20,15.3
1998-10-21,16.1
1998-10-22,17.2
1998-10-23,16
1998-10-24,15.7
1998-10-25,15.2
1998-10-26,14.8
1998-10-27,15.2
1998-10-28,16.6
1998-10-29,16.9
1998-10-30,16.5
1998-10-31,16.6
1998-11-01,17.2
1998-11-02,16.5
1998-11-03,16.5
1998-11-04,16.2
1998-11-05,17.4
1998-11-06,17.1
1998-11-07,17.8
1998-11-08,16.8
1998-11-09,15.5
1998-11-10,16.1
1998-11-11,16.9
1998-11-12,14.9
1998-11-13,15.9
1998-11-14,16.6
1998-11-15,16.7
1998-11-16,16.4
1998-11-17,16.7
1998-11-18,16.5
1998-11-19,15.8
1998-11-20,16.6
1998-11-21,17
1998-11-22,17.5
1998-11-23,16.2
1998-11-24,15.1
1998-11-25,15.4
1998-11-26,15.9
1998-11-27,16.4
1998-11-28,16.2
1998-11-29,17.3
1998-11-30,17.6
1998-12-01,17.4
1998-12-02,18.1
1998-12-03,17.2
1998-12-04,17.2
1998-12-05,18
1998-12-06,17.9
1998-12-07,17
1998-12-08,17.9
1998-12-09,17.2
1998-12-10,18
1998-12-11,18.2
1998-12-12,18
1998-12-13,17.8
1998-12-14,18.2
1998-12-15,17.7
1998-12-16,17.5
1998-12-17,17.6
1998-12-18,18.3
1998-12-19,18.2
1998-12-20,18.2
1998-12-21,18.9
1998-12-22,18.6
1998-12-23,18.1
1998-12-24,17.6
1998-12-25,18.5
1998-12-26,15.8
1998-12-27,18.1
1998-12-28,17.7
1998-12-29,18.2
1998-12-30,17
1998-12-31,17.1
1999-01-01,17.4
1999-01-02,16.2
1999-01-03,18
1999-01-04,17.6
1999-01-05,16.6
1999-01-06,17.1
1999-01-07,17.1
1999-01-08,17.6
1999-01-09,15.9
1999-01-10,17
1999-01-11,17.5
1999-01-12,17.8
1999-01-13,16.3
1999-01-14,17.1
1999-01-15,16.1
1999-01-16,15.3
1999-01-17,15.8
1999-01-18,15.5
1999-01-19,14.8
1999-01-20,16.8
1999-01-21,15.2
1999-01-22,14.3
1999-01-23,15.4
1999-01-24,16.1
1999-01-25,15.5
1999-01-26,15.9
1999-01-27,17.4
1999-01-28,17.6
1999-01-29,15.7
1999-01-30,17.5
1999-01-31,16.5
1999-02-01,15.1
1999-02-02,16.4
1999-02-03,16.2
1999-02-04,16.4
1999-02-05,17.4
1999-02-06,17.8
1999-02-07,18.4
1999-02-08,18.2
1999-02-09,17.5
1999-02-10,16.3
1999-02-11,15.4
1999-02-12,16.8
1999-02-13,15.7
1999-02-14,16.6
1999-02-15,17.3
1999-02-16,16.8
1999-02-17,16.6
1999-02-18,16.5
1999-02-19,17.3
1999-02-20,15.1
1999-02-21,14.9
1999-02-22,16.1
1999-02-23,17.1
1999-02-24,16.9
1999-02-25,15.9
1999-02-26,17.4
1999-02-27,15.7
1999-02-28,16
1999-03-01,17.1
1999-03-02,17.1
1999-03-03,17.4
1999-03-04,16.7
1999-03-05,16.5
1999-03-06,15.7
1999-03-07,14.6
1999-03-08,15.5
1999-03-09,14.4
1999-03-10,16.4
1999-03-11,15.1
1999-03-12,16.7
1999-03-13,17
1999-03-14,16.8
1999-03-15,15.1
1999-03-16,15.7
1999-03-17,15.2
1999-03-18,15.7
1999-03-19,16
1999-03-20,16.9
1999-03-21,15.8
1999-03-22,16.5
1999-03-23,16.8
1999-03-24,16.6
1999-03-25,16
1999-03-26,15.9
1999-03-27,15.6
1999-03-28,16
1999-03-29,14.6
1999-03-30,15.4
1999-03-31,15.6
1999-04-01,15.2
1999-04-02,15.6
1999-04-03,16.2
1999-04-04,15.4
1999-04-05,15.6
1999-04-06,15.5
1999-04-07,15.3
1999-04-08,15.5
1999-04-09,15.4
1999-04-10,15.3
1999-04-11,15.7
1999-04-12,15.5
1999-04-13,14.4
1999-04-14,15.6
1999-04-15,15.4
1999-04-16,15.3
1999-04-17,16.3
1999-04-18,15.8
1999-04-19,15.9
1999-04-20,15.2
1999-04-21,15.2
1999-04-22,14.6
1999-04-23,13.2
1999-04-24,14
1999-04-25,13.9
1999-04-26,13.6
1999-04-27,14.2
1999-04-28,14.5
1999-04-29,13.6
1999-04-30,14
1999-05-01,14.3
1999-05-02,14.7
1999-05-03,13.6
1999-05-04,15.5
1999-05-05,15
1999-05-06,14.7
1999-05-07,12.3
1999-05-08,13
1999-05-09,13.7
1999-05-10,14.5
1999-05-11,13.4
1999-05-12,12.7
1999-05-13,13.5
1999-05-14,13.6
1999-05-15,13.7
1999-05-16,13.8
1999-05-17,14.1
1999-05-18,13.8
1999-05-19,14.2
1999-05-20,15
1999-05-21,14.9
1999-05-22,14.3
1999-05-23,13.1
1999-05-24,14
1999-05-25,12.1
1999-05-26,12.7
1999-05-27,13.6
1999-05-28,14
1999-05-29,13.3
1999-05-30,12.8
1999-05-31,13
1999-06-01,11.7
1999-06-02,12.5
1999-06-03,10.8
1999-06-04,11.6
1999-06-05,11.9
1999-06-06,13.3
1999-06-07,12.5
1999-06-08,12.4
1999-06-09,11.7
1999-06-10,10.9
1999-06-11,11.1
1999-06-12,11.6
1999-06-13,11.6
1999-06-14,11.9
1999-06-15,13.4
1999-06-16,13.6
1999-06-17,14
1999-06-18,14.6
1999-06-19,14
1999-06-20,13
1999-06-21,12.6
1999-06-22,11.7
1999-06-23,10.7
1999-06-24,9.8
1999-06-25,10.1
1999-06-26,10.4
1999-06-27,8.8
1999-06-28,9.7
1999-06-29,9.7
1999-06-30,10.8
1999-07-01,11.3
1999-07-02,12.7
1999-07-03,11
1999-07-04,8.3
1999-07-05,10.9
1999-07-06,11.9
1999-07-07,11.7
1999-07-08,11.5
1999-07-09,9.6
1999-07-10,11.3
1999-07-11,11.8
1999-07-12,11.9
1999-07-13,11.8
1999-07-14,12.7
1999-07-15,13
1999-07-16,12.2
1999-07-17,11.9
1999-07-18,12.5
1999-07-19,10.5
1999-07-20,9.6
1999-07-21,10.5
