-475246800000,2.04
-475203600000,2.04
-475160400000,1.9
-475117200000,1.9
-475074000000,1.65
-475030800000,1.65
-474987600000,1.8
-474944400000,1.8
-474901200000,1.95
-474858000000,1.95
-474814800000,1.75
-474771600000,1.75
-474728400000,1.6
-474685200000,1.6
-474642000000,1.5
-474598800000,1.5
-474555600000,2.8
-474512400000,2.8
-474469200000,2.2
-474426000000,2.2
-474382800000,2
-474339600000,2
-474296400000,1.8
-474253200000,1.8
-474210000000,1.7
-474166800000,1.7
-474123600000,1.6
-474080400000,1.6
-474037200000,1.55
-473994000000,1.55
-473950800000,1.5
-473907600000,1.5
-473864400000,1.5
-473821200000,1.5
-473778000000,1.55
-473734800000,1.55
-473691600000,1.8
-473648400000,1.8
-473605200000,2.15
-473562000000,2.15
-473518800000,1.95
-473475600000,1.95
-473432400000,1.83
-473389200000,1.83
-473346000000,1.77
-473302800000,1.77
-473259600000,1.67
-473216400000,1.67
-473173200000,1.57
-473130000000,1.57
-473086800000,1.5
-473043600000,1.5
-473000400000,1.47
-472957200000,1.47
-472914000000,1.6
-472870800000,1.6
-472827600000,1.6
-472784400000,1.6
-472741200000,1.6
-472698000000,1.6
-472654800000,1.6
-472611600000,1.6
-472568400000,1.75
-472525200000,1.75
-472482000000,1.6
-472438800000,1.6
-472395600000,2.01
-472352400000,2.01
-472309200000,1.87
-472266000000,1.87
-472222800000,1.92
-472179600000,1.92
-472136400000,1.97
-472093200000,1.97
-472050000000,2.9
-472006800000,2.9
-471963600000,2.5
-471920400000,2.5
-471877200000,2.9
-471834000000,2.9
-471790800000,2.49
-471747600000,2.49
-471704400000,2.32
-471661200000,2.32
-471618000000,2.54
-471574800000,2.54
-471531600000,2.37
-471488400000,2.37
-471445200000,2.37
-471402000000,2.37
-471358800000,2.6
-471315600000,2.6
-471272400000,2.71
-471229200000,2.71
-471186000000,3.01
-471142800000,3.01
-471099600000,3.27
-471056400000,3.27
-471013200000,2.83
-470970000000,2.83
-470926800000,3.43
-470883600000,3.43
-470840400000,3.4
-470797200000,3.4
-470754000000,3.4
-470710800000,3.4
-470667600000,3.13
-470624400000,3.13
-470581200000,3.07
-470538000000,3.07
-470494800000,3
-470451600000,3
-470408400000,2.93
-470365200000,2.93
-470322000000,3.23
-470278800000,3.23
-470235600000,3
-470192400000,3
-470149200000,2.97
-470106000000,2.97
-470062800000,2.9
-470019600000,2.9
-469976400000,3.13
-469933200000,3.13
-469890000000,3
-469846800000,3
