1954-12-10,2.04
1954-12-10,2.04
1954-12-11,1.9
1954-12-11,1.9
1954-12-12,1.65
1954-12-12,1.65
1954-12-13,1.8
1954-12-13,1.8
1954-12-14,1.95
1954-12-14,1.95
1954-12-15,1.75
1954-12-15,1.75
1954-12-16,1.6
1954-12-16,1.6
1954-12-17,1.5
1954-12-17,1.5
1954-12-18,2.8
1954-12-18,2.8
1954-12-19,2.2
1954-12-19,2.2
1954-12-20,2
1954-12-20,2
1954-12-21,1.8
1954-12-21,1.8
1954-12-22,1.7
1954-12-22,1.7
1954-12-23,1.6
1954-12-23,1.6
1954-12-24,1.55
1954-12-24,1.55
1954-12-25,1.5
1954-12-25,1.5
1954-12-26,1.5
1954-12-26,1.5
1954-12-27,1.55
1954-12-27,1.55
1954-12-28,1.8
1954-12-28,1.8
1954-12-29,2.15
1954-12-29,2.15
1954-12-30,1.95
1954-12-30,1.95
1954-12-31,1.83
1954-12-31,1.83
1955-01-01,1.77
1955-01-01,1.77
1955-01-02,1.67
1955-01-02,1.67
1955-01-03,1.57
1955-01-03,1.57
1955-01-04,1.5
1955-01-04,1.5
1955-01-05,1.47
1955-01-05,1.47
1955-01-06,1.6
1955-01-06,1.6
1955-01-07,1.6
1955-01-07,1.6
1955-01-08,1.6
1955-01-08,1.6
1955-01-09,1.6
1955-01-09,1.6
1955-01-10,1.75
1955-01-10,1.75
1955-01-11,1.6
1955-01-11,1.6
1955-01-12,2.01
1955-01-12,2.01
1955-01-13,1.87
1955-01-13,1.87
1955-01-14,1.92
1955-01-14,1.92
1955-01-15,1.97
1955-01-15,1.97
1955-01-16,2.9
1955-01-16,2.9
1955-01-17,2.5
1955-01-17,2.5
1955-01-18,2.9
1955-01-18,2.9
1955-01-19,2.49
1955-01-19,2.49
1955-01-20,2.32
1955-01-20,2.32
1955-01-21,2.54
1955-01-21,2.54
1955-01-22,2.37
1955-01-22,2.37
1955-01-23,2.37
1955-01-23,2.37
1955-01-24,2.6
1955-01-24,2.6
1955-01-25,2.71
1955-01-25,2.71
1955-01-26,3.01
1955-01-26,3.01
1955-01-27,3.27
1955-01-27,3.27
1955-01-28,2.83
1955-01-28,2.83
1955-01-29,3.43
1955-01-29,3.43
1955-01-30,3.4
1955-01-30,3.4
1955-01-31,3.4
1955-01-31,3.4
1955-02-01,3.13
1955-02-01,3.13
1955-02-02,3.07
1955-02-02,3.07
1955-02-03,3
1955-02-03,3
1955-02-04,2.93
1955-02-04,2.93
1955-02-05,3.23
1955-02-05,3.23
1955-02-06,3
1955-02-06,3
1955-02-07,2.97
1955-02-07,2.97
1955-02-08,2.9
1955-02-08,2.9
1955-02-09,3.13
1955-02-09,3.13
1955-02-10,3
1955-02-10,3
1955-02-11,4.3
1955-02-11,4.3
1955-02-12,4.33
1955-02-12,4.33
1955-02-13,4.59
1955-02-13,4.59
1955-02-14,3.37
1955-02-14,3.37
1955-02-15,3.35
1955-02-15,3.35
1955-02-16,3.23
1955-02-16,3.23
1955-02-17,4.27
1955-02-17,4.27
1955-02-18,3.5
1955-02-18,3.5
1955-02-19,3.37
1955-02-19,3.37
1955-02-20,3.17
1955-02-20,3.17
1955-02-21,3.13
1955-02-21,3.13
1955-02-22,4.8
1955-02-22,4.8
1955-02-23,4.59
1955-02-23,4.59
1955-02-24,3.83
1955-02-24,3.83
1955-02-25,3.6
1955-02-25,3.6
1955-02-26,3.53
1955-02-26,3.53
1955-02-27,4.2
1955-02-27,4.2
1955-02-28,3.76
1955-02-28,3.76
1955-03-01,3.98
1955-03-01,3.98
1955-03-02,4.9
1955-03-02,4.9
1955-03-03,4.74
1955-03-03,4.74
1955-03-04,4.59
1955-03-04,4.59
1955-03-05,4.9
1955-03-05,4.9
1955-03-06,4.8
1955-03-06,4.8
1955-03-07,4.65
1955-03-07,4.65
1955-03-08,4.09
1955-03-08,4.09
1955-03-09,3.88
1955-03-09,3.88
1955-03-10,3.54
1955-03-10,3.54
1955-03-11,3.46
1955-03-11,3.46
1955-03-12,3.24
1955-03-12,3.24
1955-03-13,3.16
1955-03-13,3.16
1955-03-14,3.84
1955-03-14,3.84
1955-03-15,3.98
1955-03-15,3.98
1955-03-16,3.54
1955-03-16,3.54
1955-03-17,3.36
1955-03-17,3.36
1955-03-18,3.18
1955-03-18,3.18
1955-03-19,3.12
1955-03-19,3.12
1955-03-20,3.56
1955-03-20,3.56
1955-03-21,3.82
1955-03-21,3.82
1955-03-22,3.74
1955-03-22,3.74
1955-03-23,4.15
1955-03-23,4.15
1955-03-24,3.98
1955-03-24,3.98
1955-03-25,4.06
1955-03-25,4.06
1955-03-26,4.7
1955-03-26,4.7
1955-03-27,4.58
1955-03-27,4.58
1955-03-28,4.2
1955-03-28,4.2
1955-03-29,4.42
1955-03-29,4.42
1955-03-30,4.68
1955-03-30,4.68
1955-03-31,4.68
1955-03-31,4.68
1955-04-01,5
1955-04-01,5
1955-04-02,4.88
1955-04-02,4.88
1955-04-03,4.9
1955-04-03,4.9
1955-04-04,4.74
1955-04-04,4.74
1955-04-05,4.34
1955-04-05,4.34
1955-04-06,4.26
1955-04-06,4.26
1955-04-07,3.94
1955-04-07,3.94
1955-04-08,3.98
1955-04-08,3.98
1955-04-09,3.94
1955-04-09,3.94
1955-04-10,3.7
1955-04-10,3.7
1955-04-11,3.56
1955-04-11,3.56
1955-04-12,3.52
1955-04-12,3.52
1955-04-13,3.6
1955-04-13,3.6
1955-04-14,3.56
1955-04-14,3.56
1955-04-15,3.34
1955-04-15,3.34
1955-04-16,3.26
1955-04-16,3.26
1955-04-17,3.2
1955-04-17,3.2
1955-04-18,3.46
1955-04-18,3.46
1955-04-19,3.24
1955-04-19,3.24
1955-04-20,3.1
1955-04-20,3.1
1955-04-21,3.1
1955-04-21,3.1
1955-04-22,3.06
1955-04-22,3.06
1955-04-23,3.1
1955-04-23,3.1
1955-04-24,3.2
1955-04-24,3.2
1955-04-25,3.12
1955-04-25,3.12
1955-04-26,3.04
1955-04-26,3.04
1955-04-27,3
1955-04-27,3
1955-04-28,2.9
1955-04-28,2.9
1955-04-29,2.87
1955-04-29,2.87
1955-04-30,2.8
1955-04-30,2.8
1955-05-01,2.8
1955-05-01,2.8
1955-05-02,2.8
1955-05-02,2.8
1955-05-03,2.75
1955-05-03,2.75
1955-05-04,2.71
1955-05-04,2.71
1955-05-05,2.7
1955-05-05,2.7
1955-05-06,2.7
1955-05-06,2.7
1955-05-07,2.7
1955-05-07,2.7
1955-05-08,2.7
1955-05-08,2.7
1955-05-09,2.66
1955-05-09,2.66
1955-05-10,2.6
1955-05-10,2.6
1955-05-11,2.6
1955-05-11,2.6
1955-05-12,2.53
1955-05-12,2.53
1955-05-13,2.5
1955-05-13,2.5
1955-05-14,2.46
1955-05-14,2.46
1955-05-15,2.45
1955-05-15,2.45
1955-05-16,2.4
1955-05-16,2.4
1955-05-17,2.4
1955-05-17,2.4
1955-05-18,2.39
1955-05-18,2.39
1955-05-19,2.35
1955-05-19,2.35
1955-05-20,2.32
1955-05-20,2.32
1955-05-21,2.29
1955-05-21,2.29
1955-05-22,2.29
1955-05-22,2.29
1955-05-23,2.26
1955-05-23,2.26
1955-05-24,2.26
1955-05-24,2.26
1955-05-25,2.25
1955-05-25,2.25
1955-05-26,2.2
1955-05-26,2.2
1955-05-27,2.2
1955-05-27,2.2
1955-05-28,2.2
1955-05-28,2.2
1955-05-29,2.18
1955-05-29,2.18
1955-05-30,2.15
1955-05-30,2.15
1955-05-31,2.15
1955-05-31,2.15
1955-06-01,2.1
1955-06-01,2.1
1955-06-02,2.1
1955-06-02,2.1
1955-06-03,2.1
1955-06-03,2.1
1955-06-04,2.1
1955-06-04,2.1
1955-06-05,2.07
1955-06-05,2.07
1955-06-06,2.06
1955-06-06,2.06
1955-06-07,2.04
1955-06-07,2.04
1955-06-08,2.03
1955-06-08,2.03
1955-06-09,2
1955-06-09,2
1955-06-10,2
1955-06-10,2
1955-06-11,2
1955-06-11,2
1955-06-12,1.97
1955-06-12,1.97
1955-06-13,1.95
1955-06-13,1.95
1955-06-14,1.95
1955-06-14,1.95
1955-06-15,1.95
1955-06-15,1.95
1955-06-16,1.95
1955-06-16,1.95
1955-06-17,1.9
1955-06-17,1.9
1955-06-18,1.9
1955-06-18,1.9
1955-06-19,1.9
1955-06-19,1.9
1955-06-20,1.9
1955-06-20,1.9
1955-06-21,1.9
1955-06-21,1.9
1955-06-22,1.87
1955-06-22,1.87
1955-06-23,1.87
1955-06-23,1.87
1955-06-24,1.85
1955-06-24,1.85
1955-06-25,1.85
1955-06-25,1.85
1955-06-26,1.8
1955-06-26,1.8
1955-06-27,1.8
1955-06-27,1.8
1955-06-28,1.8
1955-06-28,1.8
1955-06-29,1.8
1955-06-29,1.8
1955-06-30,1.8
1955-06-30,1.8
1955-07-01,1.78
1955-07-01,1.78
1955-07-02,1.77
1955-07-02,1.77
1955-07-03,1.75
1955-07-03,1.75
1955-07-04,1.75
1955-07-04,1.75
1955-07-05,1.75
1955-07-05,1.75
1955-07-06,1.75
1955-07-06,1.75
1955-07-07,1.7
1955-07-07,1.7
1955-07-08,1.7
1955-07-08,1.7
1955-07-09,1.7
1955-07-09,1.7
1955-07-10,1.7
1955-07-10,1.7
1955-07-11,1.7
1955-07-11,1.7
1955-07-12,1.7
1955-07-12,1.7
1955-07-13,1.67
1955-07-13,1.67
1955-07-14,1.68
1955-07-14,1.68
1955-07-15,1.67
1955-07-15,1.67
1955-07-16,1.65
1955-07-16,1.65
1955-07-17,1.65
1955-07-17,1.65
1955-07-18,1.65
1955-07-18,1.65
1955-07-19,1.65
1955-07-19,1.65
1955-07-20,1.6
1955-07-20,1.6
1955-07-21,1.6
1955-07-21,1.6
1955-07-22,1.6
1955-07-22,1.6
1955-07-23,1.6
1955-07-23,1.6
1955-07-24,1.6
1955-07-24,1.6
1955-07-25,1.6
1955-07-25,1.6
1955-07-26,1.57
1955-07-26,1.57
1955-07-27,1.58
1955-07-27,1.58
1955-07-28,1.57
1955-07-28,1.57
1955-07-29,1.58
1955-07-29,1.58
1955-07-30,1.57
1955-07-30,1.57
1955-07-31,1.55
1955-07-31,1.55
1955-08-01,1.55
1955-08-01,1.55
1955-08-02,1.55
1955-08-02,1.55
1955-08-03,1.55
1955-08-03,1.55
1955-08-04,1.55
1955-08-04,1.55
1955-08-05,1.55
1955-08-05,1.55
1955-08-06,1.55
1955-08-06,1.55
1955-08-07,1.55
1955-08-07,1.55
1955-08-08,1.55
1955-08-08,1.55
1955-08-09,1.5
1955-08-09,1.5
1955-08-10,1.5
