1990-12-19,1.8
1990-12-20,1.79
1990-12-20,1.79
1990-12-21,1.78
1990-12-21,1.78
1990-12-22,1.77
1990-12-22,1.77
1990-12-23,1.77
1990-12-23,1.75
1990-12-24,1.75
1990-12-24,1.75
1990-12-25,1.74
1990-12-25,1.73
1990-12-26,1.73
1990-12-26,1.8
1990-12-27,1.81
1990-12-27,1.82
1990-12-28,1.82
1990-12-28,1.86
1990-12-29,1.92
1990-12-29,1.95
1990-12-31,1.95
1991-01-01,2
1991-01-01,2
1991-01-02,2.18
1991-01-02,2.12
1991-01-03,2.06
1991-01-03,2.02
1991-01-04,2.05
1991-01-04,2.1
1991-01-05,2.12
1991-01-05,2.18
1991-01-06,2.32
1991-01-06,2.33
1991-01-07,2.4
1991-01-07,2.52
1991-01-08,2.7
1991-01-08,2.78
1991-01-09,2.88
1991-01-09,2.95
1991-01-10,2.88
1991-01-10,2.68
1991-01-11,2.38
1991-01-11,2.4
1991-01-12,2.77
1991-01-12,2.9
1991-01-13,3.19
1991-01-13,3.29
1991-01-14,3.46
1991-01-14,3.43
1991-01-15,3.42
1991-01-15,3.58
1991-01-16,3.52
1991-01-16,3.54
1991-01-17,3.19
1991-01-17,2.87
1991-01-18,2.56
1991-01-18,2.47
1991-01-19,2.37
1991-01-19,2.33
1991-01-20,2.5
1991-01-20,2.78
1991-01-21,2.9
1991-01-21,2.89
1991-01-22,2.79
1991-01-22,2.71
1991-01-23,2.59
1991-01-23,2.49
1991-01-24,2.49
1991-01-24,2.67
1991-01-25,2.77
1991-01-25,2.67
1991-01-26,2.79
1991-01-26,2.75
1991-01-27,2.66
1991-01-27,2.59
1991-01-28,2.45
1991-01-28,2.47
1991-01-29,2.51
1991-01-29,2.5
1991-01-30,2.55
1991-01-30,2.72
1991-01-31,2.82
1991-01-31,2.87
1991-02-01,2.99
1991-02-01,3.1
1991-02-02,3.38
1991-02-02,3.6
1991-02-11,3.87
1991-02-11,3.72
1991-02-12,3.75
1991-02-12,3.73
1991-02-13,3.69
1991-02-13,3.61
1991-02-14,3.51
1991-02-14,3.48
1991-02-15,3.25
1991-02-15,3.16
1991-02-16,3.1
1991-02-16,3.05
1991-02-17,2.91
1991-02-17,2.82
1991-02-18,2.78
1991-02-18,2.78
1991-02-19,2.75
1991-02-19,2.71
1991-02-20,2.64
1991-02-20,2.59
1991-02-21,2.5
1991-02-21,2.83
1991-02-22,2.87
1991-02-22,2.95
1991-02-23,3.1
1991-02-23,3.15
1991-02-24,3.26
1991-02-24,3.13
1991-02-25,3
1991-02-25,2.95
1991-02-26,2.9
1991-02-26,2.86
1991-02-27,2.84
1991-02-27,2.77
1991-02-28,2.59
1991-02-28,2.51
1991-03-01,2.55
1991-03-01,2.49
1991-03-02,2.41
1991-03-02,2.43
1991-03-03,2.47
1991-03-03,2.44
1991-03-04,2.45
1991-03-04,2.44
1991-03-05,2.42
1991-03-05,2.4
1991-03-06,2.62
1991-03-06,2.75
1991-03-07,2.98
1991-03-07,3.02
1991-03-08,3.2
1991-03-08,3.42
1991-03-09,3.5
1991-03-09,3.43
1991-03-10,3.38
1991-03-10,3.33
1991-03-11,3.28
1991-03-11,3.2
1991-03-12,2.95
1991-03-12,2.79
1991-03-13,2.63
1991-03-13,2.58
1991-03-14,2.53
1991-03-14,2.45
1991-03-15,2.42
1991-03-15,2.4
1991-03-16,2.4
1991-03-16,2.37
1991-03-17,2.35
1991-03-17,2.32
1991-03-18,2.28
1991-03-18,2.25
1991-03-19,2.22
1991-03-19,2.22
1991-03-20,2.21
1991-03-20,2.28
1991-03-21,2.32
1991-03-21,2.39
1991-03-22,2.42
1991-03-22,2.44
1991-03-26,2.47
1991-03-26,2.59
1991-03-27,2.68
1991-03-27,2.72
1991-03-28,2.86
1991-03-28,2.97
1991-03-29,3.08
1991-03-29,3.36
1991-03-30,3.43
1991-03-30,3.73
1991-03-31,3.85
1991-03-31,3.83
1991-04-01,3.82
1991-04-01,3.78
1991-04-02,3.65
