2005-06-29,1.231
2005-06-30,1.231
2005-07-01,1.229
2005-07-02,1.224
2005-07-03,1.231
2005-07-04,1.231
2005-07-05,1.231
2005-07-06,1.231
2005-07-07,1.231
2005-07-08,1.231
2005-07-09,1.22
2005-07-10,1.226
2005-07-11,1.207
2005-07-12,1.204
2005-07-13,1.204
2005-07-14,1.204
2005-07-15,1.207
2005-07-16,1.224
2005-07-17,1.183
2005-07-18,1.178
2005-07-19,1.183
2005-07-20,1.211
2005-07-21,1.185
2005-07-22,1.228
2005-07-23,1.257
2005-07-24,1.281
2005-07-25,1.268
2005-07-26,1.233
2005-07-27,1.231
2005-07-28,1.231
2005-07-29,1.233
2005-07-30,1.255
2005-07-31,1.255
2005-08-01,1.233
2005-08-02,1.231
2005-08-03,1.231
2005-08-04,1.231
2005-08-05,1.231
2005-08-06,1.231
2005-08-07,1.231
2005-08-08,1.231
2005-08-09,1.231
2005-08-10,1.231
2005-08-11,1.224
2005-08-12,1.176
2005-08-13,1.226
2005-08-14,1.231
2005-08-15,1.231
2005-08-16,1.224
2005-08-17,1.159
2005-08-18,1.152
2005-08-19,1.152
2005-08-20,1.152
2005-08-21,1.152
2005-08-22,1.15
2005-08-23,1.129
2005-08-24,1.127
2005-08-25,1.127
2005-08-26,1.127
2005-08-27,1.137
2005-08-28,1.246
2005-08-29,1.257
2005-08-30,1.255
2005-08-31,1.235
2005-09-01,1.239
2005-09-02,1.207
2005-09-03,1.204
2005-09-04,1.204
2005-09-05,1.206
2005-09-06,1.223
2005-09-07,1.217
2005-09-08,1.18
2005-09-09,1.152
2005-09-10,1.152
2005-09-11,1.152
2005-09-12,1.178
2005-09-13,1.2
2005-09-14,1.157
2005-09-15,1.152
2005-09-16,1.155
2005-09-17,1.176
2005-09-18,1.18
2005-09-19,1.202
2005-09-20,1.2
2005-09-21,1.161
2005-09-22,1.2
2005-09-23,1.2
2005-09-24,1.144
2005-09-25,1.129
2005-09-26,1.146
2005-09-27,1.11
2005-09-28,1.048
2005-09-29,1.131
2005-09-30,1.315
2005-10-01,1.36
2005-10-02,1.364
2005-10-03,1.369
2005-10-04,1.4
2005-10-05,1.378
2005-10-06,1.394
2005-10-07,1.444
2005-10-08,1.432
2005-10-09,1.416
2005-10-10,1.391
2005-10-11,1.366
2005-10-12,1.364
2005-10-13,1.364
2005-10-14,1.369
2005-10-15,1.409
2005-10-16,1.391
2005-10-17,1.369
2005-10-18,1.364
2005-10-19,1.366
2005-10-20,1.391
2005-10-21,1.416
2005-10-22,1.416
2005-10-23,1.391
