1120017600000,1.231
1120104000000,1.231
1120190400000,1.229
1120276800000,1.224
1120363200000,1.231
1120449600000,1.231
1120536000000,1.231
1120622400000,1.231
1120708800000,1.231
1120795200000,1.231
1120881600000,1.22
1120968000000,1.226
1121054400000,1.207
1121140800000,1.204
1121227200000,1.204
1121313600000,1.204
1121400000000,1.207
1121486400000,1.224
1121572800000,1.183
1121659200000,1.178
1121745600000,1.183
1121832000000,1.211
1121918400000,1.185
1122004800000,1.228
1122091200000,1.257
1122177600000,1.281
1122264000000,1.268
1122350400000,1.233
1122436800000,1.231
1122523200000,1.231
1122609600000,1.233
1122696000000,1.255
1122782400000,1.255
1122868800000,1.233
1122955200000,1.231
1123041600000,1.231
1123128000000,1.231
1123214400000,1.231
1123300800000,1.231
1123387200000,1.231
1123473600000,1.231
1123560000000,1.231
1123646400000,1.231
1123732800000,1.224
1123819200000,1.176
1123905600000,1.226
1123992000000,1.231
1124078400000,1.231
1124164800000,1.224
1124251200000,1.159
1124337600000,1.152
1124424000000,1.152
1124510400000,1.152
1124596800000,1.152
1124683200000,1.15
1124769600000,1.129
1124856000000,1.127
1124942400000,1.127
1125028800000,1.127
1125115200000,1.137
1125201600000,1.246
1125288000000,1.257
1125374400000,1.255
1125460800000,1.235
1125547200000,1.239
1125633600000,1.207
1125720000000,1.204
1125806400000,1.204
1125892800000,1.206
1125979200000,1.223
1126065600000,1.217
1126152000000,1.18
1126238400000,1.152
1126324800000,1.152
1126411200000,1.152
1126497600000,1.178
1126584000000,1.2
1126670400000,1.157
1126756800000,1.152
1126843200000,1.155
1126929600000,1.176
1127016000000,1.18
1127102400000,1.202
1127188800000,1.2
1127275200000,1.161
1127361600000,1.2
1127448000000,1.2
1127534400000,1.144
1127620800000,1.129
1127707200000,1.146
1127793600000,1.11
1127880000000,1.048
1127966400000,1.131
1128052800000,1.315
1128139200000,1.36
1128225600000,1.364
1128312000000,1.369
1128398400000,1.4
1128484800000,1.378
1128571200000,1.394
1128657600000,1.444
1128744000000,1.432
1128830400000,1.416
1128916800000,1.391
1129003200000,1.366
1129089600000,1.364
1129176000000,1.364
1129262400000,1.369
1129348800000,1.409
1129435200000,1.391
1129521600000,1.369
1129608000000,1.364
1129694400000,1.366
1129780800000,1.391
1129867200000,1.416
1129953600000,1.416
1130040000000,1.391
1130126400000,1.371
1130212800000,1.414
1130299200000,1.419
1130385600000,1.414
1130472000000,1.369
1130558400000,1.369
1130644800000,1.412
1130734800000,1.391
1130821200000,1.366
1130907600000,1.351
1130994000000,1.33
1131080400000,1.384
1131166800000,1.393
1131253200000,1.394
1131339600000,1.391
1131426000000,1.414
1131512400000,1.419
1131598800000,1.419
1131685200000,1.405
1131771600000,1.391
1131858000000,1.378
1131944400000,1.364
1132030800000,1.362
1132117200000,1.339
1132203600000,1.337
1132290000000,1.337
1132376400000,1.344
1132462800000,1.412
1132549200000,1.416
1132635600000,1.389
1132722000000,1.342
1132808400000,1.342
1132894800000,1.387
1132981200000,1.393
1133067600000,1.562
1133154000000,1.601
1133240400000,1.6
1133326800000,1.681
1133413200000,1.6
1133499600000,1.586
1133586000000,1.574
1133672400000,1.572
1133758800000,1.572
1133845200000,1.583
1133931600000,1.574
1134018000000,1.569
1134104400000,1.557
1134190800000,1.557
1134277200000,1.557
1134363600000,1.557
1134450000000,1.557
1134536400000,1.557
1134622800000,1.557
1134709200000,1.555
1134795600000,1.527
1134882000000,1.478
1134968400000,1.481
1135054800000,1.55
1135141200000,1.557
1135227600000,1.557
1135314000000,1.557
1135400400000,1.572
1135486800000,1.574
1135573200000,1.572
1135659600000,1.569
1135746000000,1.557
1135832400000,1.557
1135918800000,1.557
1136005200000,1.557
1136091600000,1.56
1136178000000,1.583
1136264400000,1.583
1136350800000,1.56
1136437200000,1.546
1136523600000,1.543
1136610000000,1.557
1136696400000,1.583
1136782800000,1.586
1136869200000,1.588
1136955600000,1.612
1137042000000,1.614
1137128400000,1.614
1137214800000,1.614
1137301200000,1.614
1137387600000,1.614
1137474000000,1.614
1137560400000,1.612
1137646800000,1.588
1137733200000,1.586
1137819600000,1.586
1137906000000,1.583
1137992400000,1.56
1138078800000,1.557
1138165200000,1.557
1138251600000,1.562
1138338000000,1.595
1138424400000,1.586
1138510800000,1.586
1138597200000,1.586
1138683600000,1.586
1138770000000,1.586
1138856400000,1.588
1138942800000,1.612
1139029200000,1.614
1139115600000,1.588
1139202000000,1.459
1139288400000,1.557
1139374800000,1.555
1139461200000,1.532
1139547600000,1.515
1139634000000,1.501
1139720400000,1.479
1139806800000,1.253
1139893200000,1.231
1139979600000,1.288
1140066000000,1.477
1140152400000,1.255
1140238800000,1.25
1140325200000,1.233
1140411600000,1.231
1140498000000,1.231
1140584400000,1.224
1140670800000,1.159
1140757200000,1.313
1140843600000,1.476
1140930000000,1.532
1141016400000,1.609
1141102800000,1.614
1141189200000,1.619
1141275600000,1.666
1141362000000,1.666
1141448400000,1.619
1141534800000,1.614
1141621200000,1.614
1141707600000,1.6
1141794000000,1.586
1141880400000,1.59
1141966800000,1.638
1142053200000,1.628
1142139600000,1.619
1142226000000,1.654
1142312400000,1.669
1142398800000,1.674
1142485200000,1.698
1142571600000,1.7
1142658000000,1.698
1142744400000,1.674
1142830800000,1.671
1142917200000,1.671
1143003600000,1.671
1143090000000,1.657
1143176400000,1.643
1143262800000,1.647
1143349200000,1.695
1143435600000,1.7
1143522000000,1.7
1143608400000,1.695
1143694800000,1.647
1143781200000,1.626
1143867600000,1.619
1143954000000,1.669
1144036800000,1.674
1144123200000,1.749
1144209600000,2.122
1144296000000,1.79
1144382400000,1.702
1144468800000,1.702
1144555200000,1.726
1144641600000,1.726
1144728000000,1.702
1144814400000,1.698
1144900800000,1.674
1144987200000,1.671
1145073600000,1.671
1145160000000,1.671
1145246400000,1.671
1145332800000,1.676
1145419200000,1.717
1145505600000,1.645
1145592000000,1.588
1145678400000,1.562
1145764800000,1.588
1145851200000,1.633
1145937600000,1.597
1146024000000,1.662
1146110400000,1.645
1146196800000,1.645
1146283200000,1.698
1146369600000,1.8
1146456000000,2.851
1146542400000,3.999
1146628800000,3.859
1146715200000,3.097
1146801600000,2.563
1146888000000,1.814
1146974400000,1.705
1147060800000,1.753
1147147200000,1.753
1147233600000,1.705
1147320000000,1.7
1147406400000,1.7
1147492800000,1.698
1147579200000,1.674
1147665600000,1.669
1147752000000,1.647
1147838400000,1.666
1147924800000,1.638
1148011200000,1.567
1148097600000,1.581
1148184000000,1.562
1148270400000,1.583
1148356800000,1.572
1148443200000,1.557
1148529600000,1.541
1148616000000,1.508
1148702400000,1.555
1148788800000,1.628
1148875200000,1.695
1148961600000,1.688
1149048000000,1.698
1149134400000,1.674
1149220800000,1.671
1149307200000,1.671
1149393600000,1.671
1149480000000,1.671
1149566400000,1.666
1149652800000,1.619
1149739200000,1.611
1149825600000,1.584
1149912000000,1.636
1149998400000,1.633
1150084800000,1.691
1150171200000,1.604
1150257600000,1.633
1150344000000,1.576
1150430400000,1.574
1150516800000,1.584
1150603200000,1.612
1150689600000,1.65
1150776000000,1.605
1150862400000,1.594
1150948800000,1.576
1151035200000,1.576
1151121600000,1.569
1151208000000,1.587
1151294400000,1.608
1151380800000,1.571
1151467200000,1.567
1151553600000,1.549
1151640000000,1.542
1151726400000,1.544
1151812800000,1.573
1151899200000,1.577
1151985600000,1.57
1152072000000,1.571
1152158400000,1.629
1152244800000,1.627
1152331200000,1.664
1152417600000,1.688
1152504000000,1.679
1152590400000,1.63
1152676800000,1.628
1152763200000,1.641
1152849600000,1.663
1152936000000,1.665
1153022400000,1.721
1153108800000,1.719
1153195200000,1.723
1153281600000,1.672
1153368000000,1.624
1153454400000,1.625
1153540800000,1.688
1153627200000,1.741
1153713600000,1.694
1153800000000,1.743
1153886400000,1.73
1153972800000,1.684
1154059200000,1.675
1154145600000,1.672
1154232000000,1.7
1154318400000,1.711
1154404800000,1.708
1154491200000,1.653
1154577600000,1.611
1154664000000,1.564
1154750400000,1.59
1154836800000,1.61
1154923200000,1.563
1155009600000,1.557
1155096000000,1.561
1155182400000,1.593
1155268800000,1.614
1155355200000,1.688
1155441600000,1.723
1155528000000,1.671
1155614400000,1.603
1155700800000,1.566
1155787200000,1.567
1155873600000,1.606
1155960000000,1.662
1156046400000,1.682
1156132800000,1.648
1156219200000,1.604
1156305600000,1.586
1156392000000,1.586
1156478400000,1.581
1156564800000,1.588
1156651200000,1.674
1156737600000,1.683
1156824000000,1.668
1156910400000,1.668
1156996800000,1.629
1157083200000,1.636
1157169600000,1.627
1157256000000,1.662
1157342400000,1.671
1157428800000,1.668
1157515200000,1.633
1157601600000,1.615
1157688000000,1.614
1157774400000,1.671
1157860800000,1.652
1157947200000,1.631
1158033600000,1.625
1158120000000,1.603
1158206400000,1.591
1158292800000,1.614
1158379200000,1.63
1158465600000,1.621
1158552000000,1.603
1158638400000,1.586
1158724800000,1.58
1158811200000,1.573
1158897600000,1.564
1158984000000,1.563
1159070400000,1.563
1159156800000,1.55
1159243200000,1.453
1159329600000,1.493
1159416000000,1.452
1159502400000,1.522
1159588800000,1.643
1159675200000,1.65
1159761600000,1.589
1159848000000,1.488
1159934400000,1.451
1160020800000,1.463
1160107200000,1.5
1160193600000,1.532
1160280000000,1.536
1160366400000,1.549
1160452800000,1.607
1160539200000,1.536
1160625600000,1.524
1160712000000,1.515
1160798400000,1.494
1160884800000,1.506
1160971200000,1.539
1161057600000,1.582
1161144000000,1.614
1161230400000,1.628
1161316800000,1.593
1161403200000,1.614
1161489600000,1.587
1161576000000,1.551
1161662400000,1.58
1161748800000,1.56
1161835200000,1.553
1161921600000,1.565
1162008000000,1.58
1162094400000,1.586
1162184400000,1.586
1162270800000,1.601
1162357200000,1.563
1162443600000,1.58
1162530000000,1.622
1162616400000,1.626
1162702800000,1.635
1162789200000,1.623
1162875600000,1.592
1162962000000,1.627
1163048400000,1.626
1163134800000,1.577
1163221200000,1.569
1163307600000,1.558
1163394000000,1.556
1163480400000,1.535
1163566800000,1.521
1163653200000,1.543
1163739600000,1.566
1163826000000,1.566
1163912400000,1.557
1163998800000,1.556
1164085200000,1.543
1164171600000,1.506
1164258000000,1.501
1164344400000,1.511
1164430800000,1.528
1164517200000,1.532
1164603600000,1.567
1164690000000,1.56
1164776400000,1.564
1164862800000,1.625
1164949200000,1.631
1165035600000,1.631
1165122000000,1.606
1165208400000,1.572
1165294800000,1.555
1165381200000,1.519
1165467600000,1.507
1165554000000,1.502
1165640400000,1.507
1165726800000,1.568
1165813200000,1.585
1165899600000,1.642
1165986000000,1.623
1166072400000,1.625
1166158800000,1.641
1166245200000,1.728
1166331600000,1.682
1166418000000,1.669
1166504400000,1.666
1166590800000,1.663
1166677200000,1.669
1166763600000,1.668
1166850000000,1.685
1166936400000,1.676
1167022800000,1.689
1167109200000,1.703
1167195600000,1.717
1167282000000,1.714
1167368400000,1.699
1167454800000,1.688
1167541200000,1.67
1167627600000,1.645
1167714000000,1.637
1167800400000,1.624
1167886800000,1.629
1167973200000,1.669
1168059600000,1.645
1168146000000,1.654
1168232400000,1.652
1168318800000,1.716
1168405200000,1.686
1168491600000,1.651
1168578000000,1.748
1168664400000,1.619
1168750800000,1.657
1168837200000,1.629
1168923600000,1.649
1169010000000,1.663
1169096400000,1.639
1169182800000,1.614
1169269200000,1.6
1169355600000,1.595
1169442000000,1.663
1169528400000,1.626
1169614800000,1.588
1169701200000,1.571
1169787600000,1.577
1169874000000,1.585
1169960400000,1.579
1170046800000,1.637
1170133200000,1.654
1170219600000,1.663
1170306000000,1.542
1170392400000,1.538
1170478800000,1.572
1170565200000,1.578
1170651600000,1.562
1170738000000,1.583
1170824400000,1.586
1170910800000,1.6
1170997200000,1.616
1171083600000,1.634
1171170000000,1.608
1171256400000,1.587
1171342800000,1.601
1171429200000,1.598
1171515600000,1.586
1171602000000,1.604
1171688400000,1.642
1171774800000,1.646
1171861200000,1.675
1171947600000,1.692
1172034000000,1.697
1172120400000,1.66
1172206800000,1.613
1172293200000,1.577
1172379600000,1.566
1172466000000,1.631
1172552400000,1.651
1172638800000,1.595
1172725200000,1.622
1172811600000,1.621
1172898000000,1.63
1172984400000,1.627
1173070800000,1.608
1173157200000,1.598
1173243600000,1.679
1173330000000,1.713
1173416400000,1.714
1173502800000,1.723
1173589200000,1.73
1173672000000,1.738
1173758400000,1.745
1173844800000,1.752
1173931200000,1.767
1174017600000,1.708
1174104000000,1.646
1174190400000,1.614
1174276800000,1.588
1174363200000,1.583
1174449600000,1.557
1174536000000,1.531
1174622400000,1.514
1174708800000,1.513
1174795200000,1.523
1174881600000,1.574
1174968000000,1.522
1175054400000,1.574
1175140800000,1.676
1175227200000,2.184
1175313600000,2.355
1175400000000,2.467
1175486400000,1.773
1175572800000,1.636
1175659200000,1.632
1175745600000,1.59
1175832000000,1.574
