-412455600000,3.9
-412369200000,4.26
-412282800000,4.5
-412196400000,4.27
-412110000000,3.96
-412023600000,3.73
-411937200000,3.64
-411850800000,3.53
-411764400000,3.51
-411678000000,3.84
-411591600000,3.66
-411505200000,3.93
-411418800000,4.03
-411332400000,4.07
-411246000000,3.89
-411159600000,3.74
-411073200000,3.69
-410986800000,3.75
-410900400000,4.06
-410814000000,4.05
-410727600000,4.21
-410641200000,5.15
-410554800000,6.63
-410468400000,6.36
-410382000000,5.84
-410295600000,5.14
-410209200000,5.02
-410122800000,5.83
-410036400000,6.42
-409950000000,6.29
-409863600000,6.15
-409777200000,7.75
-409690800000,6.93
-409604400000,6.47
-409518000000,7.18
-409431600000,7.35
-409345200000,7.23
-409258800000,6.42
-409172400000,6.8
-409086000000,6.18
-408999600000,6
-408913200000,6.22
-408826800000,5.99
-408740400000,5.74
-408654000000,5.29
-408567600000,5.14
-408481200000,5.53
-408394800000,6.03
-408308400000,6.82
-408222000000,7.78
-408135600000,8.25
-408049200000,7.93
-407962800000,6.9
-407876400000,6.9
-407790000000,8.43
-407703600000,10.58
-407617200000,11.21
-407530800000,11.36
-407444400000,10.96
-407358000000,10.3
-407271600000,11.53
-407185200000,11.43
-407098800000,9.93
-407012400000,9.61
-406926000000,8.23
-406839600000,8.09
-406753200000,7.99
-406666800000,7.71
-406580400000,7.52
-406494000000,8.18
-406407600000,8.93
-406321200000,8.36
-406234800000,8.27
-406148400000,8.25
-406062000000,8.4
-405975600000,8.34
-405889200000,8.52
-405802800000,9.05
-405716400000,8.93
-405630000000,8.42
-405543600000,8.1
-405457200000,7.97
-405370800000,7.65
-405284400000,7.28
-405198000000,6.89
-405111600000,5.93
-405025200000,5.99
-404938800000,5.68
-404852400000,7.03
-404766000000,7.34
-404679600000,10.94
-404593200000,11.12
-404506800000,11.66
-404420400000,8.77
-404334000000,7.87
-404251200000,7.39
-404164800000,7.39
-404078400000,7.04
-403992000000,6.91
-403905600000,7.34
-403819200000,7.45
-403732800000,6.54
-403646400000,7.74
-403560000000,9.36
-403473600000,9.18
-403387200000,8.29
-403300800000,8.04
-403214400000,8.12
-403128000000,7.71
-403041600000,7.76
-402955200000,11.16
-402868800000,10.4
-402782400000,8.02
-402696000000,11.34
-402609600000,12.17
-402523200000,12.24
-402436800000,12.42
-402350400000,11.27
-402264000000,12.07
-402177600000,13.39
-402091200000,12.72
-402004800000,10.51
-401918400000,11.41
-401832000000,11.02
-401745600000,10.78
-401659200000,10.24
-401572800000,9.31
-401486400000,9.09
-401400000000,10.48
-401313600000,12.09
-401227200000,15.01
-401140800000,15.33
-401054400000,14.94
-400968000000,15.37
-400881600000,15.68
-400795200000,15.9
-400708800000,16.11
-400622400000,16.18
-400536000000,15.9
-400449600000,14.98
-400363200000,13.17
-400276800000,11.27
-400190400000,10.85
-400104000000,10.53
-400017600000,10.26
-399931200000,10.16
-399844800000,10.06
-399758400000,9.93
-399672000000,9.86
-399585600000,9.68
-399499200000,10.15
-399412800000,10.69
-399326400000,10.67
-399240000000,10.13
-399153600000,9.61
-399067200000,9.31
-398980800000,9.72
-398894400000,9.74
-398808000000,9.37
-398721600000,8.66
-398635200000,8.23
-398548800000,8.9
-398462400000,8.9
-398376000000,9.43
-398289600000,9.12
-398203200000,8.61
-398116800000,8.14
-398030400000,8.12
-397944000000,8.1
-397857600000,7.91
-397771200000,8.31
-397684800000,8.68
-397598400000,9.06
-397512000000,8.88
-397425600000,8.49
-397339200000,8.16
-397252800000,7.78
-397166400000,7.13
-397080000000,7.58
-396993600000,6.54
-396907200000,6.69
-396820800000,6.93
-396734400000,6.8
-396648000000,6.78
-396561600000,6.64
-396475200000,6.58
-396388800000,6.54
-396302400000,6.48
-396216000000,6.09
-396129600000,6.39
-396043200000,6.39
-395956800000,6.33
-395870400000,6.26
-395784000000,6.24
-395697600000,6.24
-395611200000,6.33
-395524800000,6.11
-395438400000,5.86
-395352000000,6.27
-395265600000,6.52
-395179200000,6.22
-395092800000,6.06
-395006400000,6.25
-394920000000,6.49
-394833600000,6.67
-394747200000,6.93
-394660800000,5.99
-394574400000,5.9
-394488000000,5.9
-394401600000,5.9
-394315200000,5.9
-394228800000,5.9
-394142400000,5.9
-394056000000,5.86
-393969600000,5.79
-393883200000,5.77
-393796800000,5.74
-393710400000,5.7
-393624000000,5.64
-393537600000,5.64
-393451200000,5.87
-393364800000,5.77
-393278400000,5.68
-393192000000,5.73
-393105600000,5.67
-393019200000,5.57
-392932800000,5.77
-392846400000,5.93
-392760000000,5.91
-392673600000,5.77
-392587200000,5.68
-392500800000,5.64
-392414400000,5.84
-392328000000,6.06
-392241600000,5.98
-392155200000,5.8
-392068800000,5.74
-391982400000,5.64
-391896000000,5.51
-391809600000,5.6
-391723200000,5.51
-391636800000,5.48
-391550400000,5.42
-391464000000,5.34
-391377600000,5.41
-391291200000,5.34
-391204800000,5.31
-391118400000,5.54
-391032000000,5.74
-390945600000,5.71
-390859200000,5.47
-390772800000,5.23
-390686400000,5.11
-390600000000,5.12
-390513600000,5.14
-390427200000,5.17
-390340800000,4.93
-390254400000,5.18
-390168000000,5.41
-390081600000,5.57
-389995200000,5.34
-389908800000,5.12
-389822400000,5.17
-389736000000,5.33
-389649600000,5.3
-389563200000,5.03
-389476800000,4.92
-389390400000,4.87
-389304000000,5.64
-389217600000,4.8
-389131200000,4.76
-389044800000,4.68
-388958400000,4.61
-388872000000,4.57
-388785600000,4.57
-388699200000,4.57
-388612800000,4.57
-388526400000,4.57
-388440000000,4.57
-388353600000,4.57
-388267200000,4.57
-388180800000,4.57
-388094400000,4.57
-388008000000,4.57
-387921600000,4.57
-387835200000,4.53
-387748800000,4.5
-387662400000,4.62
-387576000000,4.77
-387489600000,4.76
-387403200000,4.71
-387316800000,4.57
-387230400000,4.55
-387144000000,4.53
-387057600000,4.73
-386971200000,4.71
-386884800000,4.58
-386798400000,4.5
-386712000000,4.42
-386625600000,4.32
-386539200000,4.28
-386452800000,4.26
-386366400000,4.07
-386280000000,4.38
-386193600000,4.36
-386107200000,4.3
-386020800000,4.24
-385934400000,4.24
-385848000000,4.21
-385761600000,4.18
-385675200000,4.15
-385588800000,4.13
-385502400000,4.11
-385416000000,4.09
-385329600000,4.05
-385243200000,4.09
-385156800000,4.11
-385070400000,4.05
-384984000000,4
-384897600000,3.98
-384811200000,3.96
-384724800000,3.93
-384638400000,3.91
-384552000000,3.89
-384465600000,3.86
-384379200000,3.85
-384292800000,3.83
-384206400000,3.92
-384120000000,3.92
-384033600000,3.9
-383947200000,3.9
-383860800000,3.88
-383774400000,3.85
-383684400000,3.84
-383598000000,3.83
-383511600000,3.81
-383425200000,3.78
-383338800000,3.86
-383252400000,3.73
-383166000000,3.71
-383079600000,3.68
-382993200000,3.66
-382906800000,3.63
-382820400000,3.73
-382734000000,3.79
-382647600000,3.87
-382561200000,3.79
-382474800000,3.7
-382388400000,3.64
-382302000000,3.61
-382215600000,3.59
-382129200000,3.57
-382042800000,3.55
-381956400000,3.54
-381870000000,3.52
-381783600000,3.5
-381697200000,3.5
-381610800000,3.59
-381524400000,3.46
-381438000000,3.45
-381351600000,3.44
-381265200000,3.47
-381178800000,3.45
-381092400000,3.62
-381006000000,3.86
-380919600000,3.79
-380833200000,3.74
-380746800000,3.72
-380660400000,3.79
-380574000000,3.86
-380487600000,5.71
-380401200000,5.74
-380314800000,5.29
-380228400000,4.02
-380142000000,3.88
-380055600000,3.92
-379969200000,4.11
-379882800000,4.57
-379796400000,4.82
-379710000000,4.95
-379623600000,5.02
-379537200000,5.36
-379450800000,6.18
-379364400000,6.19
-379278000000,6.12
-379191600000,6.19
-379105200000,6.47
-379018800000,6.61
-378932400000,6.72
-378846000000,7.14
-378759600000,7.34
-378673200000,8.06
-378586800000,8.62
-378500400000,8.92
-378414000000,9.31
-378327600000,9.88
-378241200000,9.46
-378154800000,9.01
-378068400000,8.56
-377982000000,7.69
-377895600000,7.11
-377809200000,6.74
-377722800000,6.34
-377636400000,6.01
-377550000000,5.72
-377463600000,5.41
-377377200000,5.14
-377290800000,5.71
-377204400000,6.16
-377118000000,6.63
-377031600000,6.91
-376945200000,6.54
-376858800000,5.48
-376772400000,4.71
-376686000000,4.81
-376599600000,5.09
-376513200000,5.34
-376426800000,5.67
-376340400000,6.06
-376254000000,5.86
-376167600000,5.54
-376081200000,5.55
-375994800000,5.98
-375908400000,5.81
-375822000000,5.56
-375735600000,5.43
-375649200000,5.42
-375562800000,5.59
-375476400000,5.74
-375390000000,6.28
-375303600000,5.98
-375217200000,6.65
-375130800000,7.09
-375044400000,6.64
-374958000000,7.04
-374871600000,6.7
-374785200000,6.75
-374698800000,6.63
-374612400000,6.67
-374526000000,6.42
-374439600000,6.65
-374353200000,6.5
-374266800000,7.65
-374180400000,7.65
-374094000000,8.75
-374007600000,9.72
-373921200000,9.73
-373834800000,9.77
-373748400000,10.26
-373662000000,10.6
-373575600000,9.92
-373489200000,9.68
-373402800000,8.75
-373316400000,8.06
-373230000000,7.89
-373143600000,7.65
-373057200000,8.27
-372970800000,6.82
-372884400000,6.85
-372801600000,6.56
-372715200000,6.59
-372628800000,6.62
-372542400000,6.66
-372456000000,7.93
-372369600000,8.81
-372283200000,9.38
-372196800000,9.61
-372110400000,10.01
-372024000000,11.48
-371937600000,11.39
-371851200000,12
-371764800000,12.91
-371678400000,16.25
-371592000000,20.54
-371505600000,20.6
-371419200000,18.18
-371332800000,17.13
-371246400000,16.13
-371160000000,14.87
-371073600000,14.15
-370987200000,13.46
-370900800000,12.75
-370814400000,12.05
-370728000000,11.05
-370641600000,11.25
-370555200000,10.88
-370468800000,10.49
-370382400000,10.1
-370296000000,9.71
-370209600000,9.16
-370123200000,8.75
-370036800000,8.51
-369950400000,8.29
-369864000000,8.18
-369777600000,8.1
-369691200000,7.84
-369604800000,7.69
-369518400000,7.69
-369432000000,8.04
-369345600000,10.73
-369259200000,10.53
-369172800000,10.69
-369086400000,13.75
-369000000000,16.07
-368913600000,14.26
-368827200000,13.36
-368740800000,12.56
-368654400000,12.85
-368568000000,11.15
-368481600000,19.6
-368395200000,17.75
-368308800000,16.27
-368222400000,14.77
-368136000000,10.89
-368049600000,10.69
-367963200000,10.51
-367876800000,10.18
-367790400000,9.92
-367704000000,9.46
-367617600000,9.27
-367531200000,8.81
-367444800000,8.55
-367358400000,8.42
-367272000000,8.36
-367185600000,8.21
-367099200000,8.04
-367012800000,7.95
-366926400000,7.91
-366840000000,7.82
-366753600000,7.71
-366667200000,7.67
-366580800000,7.8
-366494400000,7.8
-366408000000,7.63
-366321600000,7.54
-366235200000,7.43
-366148800000,7.34
-366062400000,7.26
-365976000000,7.19
-365889600000,7.19
-365803200000,7.06
-365716800000,7
-365630400000,6.95
-365544000000,6.87
-365457600000,6.87
-365371200000,6.8
-365284800000,6.91
-365198400000,6.93
-365112000000,7.02
-365025600000,6.93
-364939200000,6.84
-364852800000,6.78
-364766400000,6.72
-364680000000,6.61
-364593600000,6.61
-364507200000,6.54
-364420800000,6.54
-364334400000,6.48
-364248000000,6.46
-364161600000,6.4
-364075200000,6.38
-363988800000,6.36
-363902400000,6.35
-363816000000,6.33
-363729600000,6.27
-363643200000,6.2
-363556800000,6.17
-363470400000,6.14
-363384000000,6.13
-363297600000,6.11
-363211200000,6.09
-363124800000,6.04
-363038400000,6.02
-362952000000,6.03
-362865600000,6.03
-362779200000,6.01
-362692800000,6
-362606400000,5.99
-362520000000,5.97
-362433600000,5.96
-362347200000,5.94
-362260800000,5.82
-362174400000,5.79
-362088000000,5.76
-362001600000,5.74
-361915200000,5.72
-361828800000,5.67
-361742400000,5.65
-361656000000,5.62
-361569600000,5.59
-361483200000,5.55
-361396800000,5.53
-361310400000,5.48
-361224000000,5.45
-361137600000,5.42
-361051200000,5.39
-360964800000,5.35
