1956-12-06,3.9
1956-12-07,4.26
1956-12-08,4.5
1956-12-09,4.27
1956-12-10,3.96
1956-12-11,3.73
1956-12-12,3.64
1956-12-13,3.53
1956-12-14,3.51
1956-12-15,3.84
1956-12-16,3.66
1956-12-17,3.93
1956-12-18,4.03
1956-12-19,4.07
1956-12-20,3.89
1956-12-21,3.74
1956-12-22,3.69
1956-12-23,3.75
1956-12-24,4.06
1956-12-25,4.05
1956-12-26,4.21
1956-12-27,5.15
1956-12-28,6.63
1956-12-29,6.36
1956-12-30,5.84
1956-12-31,5.14
1957-01-01,5.02
1957-01-02,5.83
1957-01-03,6.42
1957-01-04,6.29
1957-01-05,6.15
1957-01-06,7.75
1957-01-07,6.93
1957-01-08,6.47
1957-01-09,7.18
1957-01-10,7.35
1957-01-11,7.23
1957-01-12,6.42
1957-01-13,6.8
1957-01-14,6.18
1957-01-15,6
1957-01-16,6.22
1957-01-17,5.99
1957-01-18,5.74
1957-01-19,5.29
1957-01-20,5.14
1957-01-21,5.53
1957-01-22,6.03
1957-01-23,6.82
1957-01-24,7.78
1957-01-25,8.25
1957-01-26,7.93
1957-01-27,6.9
1957-01-28,6.9
1957-01-29,8.43
1957-01-30,10.58
1957-01-31,11.21
1957-02-01,11.36
1957-02-02,10.96
1957-02-03,10.3
1957-02-04,11.53
1957-02-05,11.43
1957-02-06,9.93
1957-02-07,9.61
1957-02-08,8.23
1957-02-09,8.09
1957-02-10,7.99
1957-02-11,7.71
1957-02-12,7.52
1957-02-13,8.18
1957-02-14,8.93
1957-02-15,8.36
1957-02-16,8.27
1957-02-17,8.25
1957-02-18,8.4
1957-02-19,8.34
1957-02-20,8.52
1957-02-21,9.05
1957-02-22,8.93
1957-02-23,8.42
1957-02-24,8.1
1957-02-25,7.97
1957-02-26,7.65
1957-02-27,7.28
1957-02-28,6.89
1957-03-01,5.93
1957-03-02,5.99
1957-03-03,5.68
1957-03-04,7.03
1957-03-05,7.34
1957-03-06,10.94
1957-03-07,11.12
1957-03-08,11.66
1957-03-09,8.77
1957-03-10,7.87
1957-03-11,7.39
1957-03-12,7.39
1957-03-13,7.04
1957-03-14,6.91
1957-03-15,7.34
1957-03-16,7.45
1957-03-17,6.54
1957-03-18,7.74
1957-03-19,9.36
1957-03-20,9.18
1957-03-21,8.29
1957-03-22,8.04
1957-03-23,8.12
1957-03-24,7.71
1957-03-25,7.76
1957-03-26,11.16
1957-03-27,10.4
1957-03-28,8.02
1957-03-29,11.34
1957-03-30,12.17
1957-03-31,12.24
1957-04-01,12.42
1957-04-02,11.27
1957-04-03,12.07
1957-04-04,13.39
1957-04-05,12.72
1957-04-06,10.51
1957-04-07,11.41
1957-04-08,11.02
1957-04-09,10.78
1957-04-10,10.24
1957-04-11,9.31
1957-04-12,9.09
1957-04-13,10.48
1957-04-14,12.09
1957-04-15,15.01
1957-04-16,15.33
1957-04-17,14.94
1957-04-18,15.37
1957-04-19,15.68
1957-04-20,15.9
1957-04-21,16.11
1957-04-22,16.18
1957-04-23,15.9
1957-04-24,14.98
1957-04-25,13.17
1957-04-26,11.27
1957-04-27,10.85
1957-04-28,10.53
1957-04-29,10.26
1957-04-30,10.16
1957-05-01,10.06
1957-05-02,9.93
1957-05-03,9.86
1957-05-04,9.68
1957-05-05,10.15
1957-05-06,10.69
1957-05-07,10.67
1957-05-08,10.13
1957-05-09,9.61
1957-05-10,9.31
1957-05-11,9.72
1957-05-12,9.74
1957-05-13,9.37
1957-05-14,8.66
1957-05-15,8.23
1957-05-16,8.9
1957-05-17,8.9
1957-05-18,9.43
1957-05-19,9.12
1957-05-20,8.61
1957-05-21,8.14
1957-05-22,8.12
1957-05-23,8.1
1957-05-24,7.91
1957-05-25,8.31
1957-05-26,8.68
1957-05-27,9.06
1957-05-28,8.88
1957-05-29,8.49
1957-05-30,8.16
1957-05-31,7.78
1957-06-01,7.13
1957-06-02,7.58
1957-06-03,6.54
1957-06-04,6.69
1957-06-05,6.93
1957-06-06,6.8
1957-06-07,6.78
1957-06-08,6.64
1957-06-09,6.58
1957-06-10,6.54
1957-06-11,6.48
1957-06-12,6.09
1957-06-13,6.39
1957-06-14,6.39
1957-06-15,6.33
1957-06-16,6.26
1957-06-17,6.24
1957-06-18,6.24
1957-06-19,6.33
1957-06-20,6.11
1957-06-21,5.86
1957-06-22,6.27
1957-06-23,6.52
1957-06-24,6.22
1957-06-25,6.06
1957-06-26,6.25
1957-06-27,6.49
1957-06-28,6.67
1957-06-29,6.93
1957-06-30,5.99
1957-07-01,5.9
1957-07-02,5.9
1957-07-03,5.9
1957-07-04,5.9
1957-07-05,5.9
1957-07-06,5.9
1957-07-07,5.86
1957-07-08,5.79
1957-07-09,5.77
1957-07-10,5.74
1957-07-11,5.7
1957-07-12,5.64
1957-07-13,5.64
1957-07-14,5.87
1957-07-15,5.77
1957-07-16,5.68
1957-07-17,5.73
1957-07-18,5.67
1957-07-19,5.57
1957-07-20,5.77
1957-07-21,5.93
1957-07-22,5.91
1957-07-23,5.77
1957-07-24,5.68
1957-07-25,5.64
1957-07-26,5.84
1957-07-27,6.06
1957-07-28,5.98
1957-07-29,5.8
1957-07-30,5.74
1957-07-31,5.64
1957-08-01,5.51
1957-08-02,5.6
1957-08-03,5.51
1957-08-04,5.48
1957-08-05,5.42
1957-08-06,5.34
1957-08-07,5.41
1957-08-08,5.34
1957-08-09,5.31
1957-08-10,5.54
1957-08-11,5.74
1957-08-12,5.71
1957-08-13,5.47
1957-08-14,5.23
1957-08-15,5.11
1957-08-16,5.12
1957-08-17,5.14
1957-08-18,5.17
1957-08-19,4.93
1957-08-20,5.18
1957-08-21,5.41
1957-08-22,5.57
1957-08-23,5.34
1957-08-24,5.12
1957-08-25,5.17
1957-08-26,5.33
1957-08-27,5.3
1957-08-28,5.03
1957-08-29,4.92
1957-08-30,4.87
1957-08-31,5.64
1957-09-01,4.8
1957-09-02,4.76
1957-09-03,4.68
1957-09-04,4.61
1957-09-05,4.57
1957-09-06,4.57
1957-09-07,4.57
1957-09-08,4.57
1957-09-09,4.57
1957-09-10,4.57
1957-09-11,4.57
1957-09-12,4.57
1957-09-13,4.57
1957-09-14,4.57
1957-09-15,4.57
1957-09-16,4.57
1957-09-17,4.53
1957-09-18,4.5
1957-09-19,4.62
1957-09-20,4.77
1957-09-21,4.76
1957-09-22,4.71
1957-09-23,4.57
1957-09-24,4.55
1957-09-25,4.53
1957-09-26,4.73
1957-09-27,4.71
1957-09-28,4.58
1957-09-29,4.5
1957-09-30,4.42
1957-10-01,4.32
1957-10-02,4.28
1957-10-03,4.26
1957-10-04,4.07
1957-10-05,4.38
1957-10-06,4.36
1957-10-07,4.3
1957-10-08,4.24
1957-10-09,4.24
1957-10-10,4.21
1957-10-11,4.18
1957-10-12,4.15
1957-10-13,4.13
1957-10-14,4.11
1957-10-15,4.09
1957-10-16,4.05
1957-10-17,4.09
1957-10-18,4.11
1957-10-19,4.05
1957-10-20,4
1957-10-21,3.98
1957-10-22,3.96
1957-10-23,3.93
1957-10-24,3.91
1957-10-25,3.89
1957-10-26,3.86
1957-10-27,3.85
1957-10-28,3.83
1957-10-29,3.92
1957-10-30,3.92
1957-10-31,3.9
1957-11-01,3.9
1957-11-02,3.88
1957-11-03,3.85
1957-11-04,3.84
1957-11-05,3.83
1957-11-06,3.81
1957-11-07,3.78
1957-11-08,3.86
1957-11-09,3.73
1957-11-10,3.71
1957-11-11,3.68
1957-11-12,3.66
1957-11-13,3.63
1957-11-14,3.73
1957-11-15,3.79
1957-11-16,3.87
1957-11-17,3.79
1957-11-18,3.7
1957-11-19,3.64
1957-11-20,3.61
1957-11-21,3.59
1957-11-22,3.57
1957-11-23,3.55
1957-11-24,3.54
1957-11-25,3.52
1957-11-26,3.5
1957-11-27,3.5
1957-11-28,3.59
1957-11-29,3.46
1957-11-30,3.45
1957-12-01,3.44
1957-12-02,3.47
1957-12-03,3.45
1957-12-04,3.62
1957-12-05,3.86
1957-12-06,3.79
1957-12-07,3.74
1957-12-08,3.72
1957-12-09,3.79
1957-12-10,3.86
1957-12-11,5.71
1957-12-12,5.74
1957-12-13,5.29
1957-12-14,4.02
1957-12-15,3.88
1957-12-16,3.92
1957-12-17,4.11
1957-12-18,4.57
1957-12-19,4.82
1957-12-20,4.95
1957-12-21,5.02
1957-12-22,5.36
1957-12-23,6.18
1957-12-24,6.19
1957-12-25,6.12
1957-12-26,6.19
1957-12-27,6.47
1957-12-28,6.61
1957-12-29,6.72
1957-12-30,7.14
1957-12-31,7.34
1958-01-01,8.06
1958-01-02,8.62
1958-01-03,8.92
1958-01-04,9.31
1958-01-05,9.88
1958-01-06,9.46
1958-01-07,9.01
1958-01-08,8.56
1958-01-09,7.69
1958-01-10,7.11
1958-01-11,6.74
1958-01-12,6.34
1958-01-13,6.01
1958-01-14,5.72
1958-01-15,5.41
1958-01-16,5.14
1958-01-17,5.71
1958-01-18,6.16
1958-01-19,6.63
1958-01-20,6.91
1958-01-21,6.54
1958-01-22,5.48
1958-01-23,4.71
1958-01-24,4.81
1958-01-25,5.09
1958-01-26,5.34
1958-01-27,5.67
1958-01-28,6.06
1958-01-29,5.86
1958-01-30,5.54
1958-01-31,5.55
1958-02-01,5.98
1958-02-02,5.81
1958-02-03,5.56
