-476456400000,1.4
-476413200000,1.4
-476370000000,1.4
-476326800000,1.4
-476283600000,1.4
-476240400000,1.4
-476197200000,1.42
-476154000000,1.42
-476110800000,1.42
-476067600000,1.42
-476024400000,1.37
-475981200000,1.37
-475938000000,1.3
-475894800000,1.3
-475851600000,1.52
-475808400000,1.52
-475765200000,1.62
-475722000000,1.62
-475678800000,2.04
-475635600000,2.04
-475592400000,1.9
-475549200000,1.9
-475506000000,1.8
-475462800000,1.8
-475419600000,1.56
-475376400000,1.56
-475333200000,1.57
-475290000000,1.57
-475246800000,2.04
-475203600000,2.04
-475160400000,1.6
-475117200000,1.6
-475074000000,1.67
-475030800000,1.67
-474987600000,1.8
-474944400000,1.8
-474901200000,2
-474858000000,2
-474814800000,1.85
-474771600000,1.85
-474728400000,2.15
-474685200000,2.15
-474642000000,1.97
-474598800000,1.97
-474555600000,2.29
-474512400000,2.29
-474469200000,2.65
-474426000000,2.65
-474382800000,2.1
-474339600000,2.1
-474296400000,1.85
-474253200000,1.85
-474210000000,1.7
-474166800000,1.7
-474123600000,1.77
-474080400000,1.77
-474037200000,1.73
-473994000000,1.73
-473950800000,1.73
-473907600000,1.73
-473864400000,1.9
-473821200000,1.9
-473778000000,1.72
-473734800000,1.72
-473691600000,1.92
-473648400000,1.92
-473605200000,2.15
-473562000000,2.15
-473518800000,1.9
-473475600000,1.9
-473432400000,1.65
-473389200000,1.65
-473346000000,1.67
-473302800000,1.67
-473259600000,1.5
-473216400000,1.5
-473173200000,1.65
-473130000000,1.65
-473086800000,1.97
-473043600000,1.97
-473000400000,1.72
-472957200000,1.72
-472914000000,1.62
-472870800000,1.62
-472827600000,1.55
-472784400000,1.55
-472741200000,1.53
-472698000000,1.53
-472654800000,1.61
-472611600000,1.61
-472568400000,1.53
-472525200000,1.53
-472482000000,1.7
-472438800000,1.7
-472395600000,2.04
-472352400000,2.04
-472309200000,2.15
-472266000000,2.15
-472222800000,2.07
-472179600000,2.07
-472136400000,2.07
-472093200000,2.07
-472050000000,2.25
-472006800000,2.25
-471963600000,2.26
-471920400000,2.26
-471877200000,2.25
-471834000000,2.25
-471790800000,2.15
-471747600000,2.15
-471704400000,2.17
-471661200000,2.17
-471618000000,2.2
-471574800000,2.2
-471531600000,2.2
-471488400000,2.2
-471445200000,2.2
-471402000000,2.2
-471358800000,2.54
-471315600000,2.54
-471272400000,2.65
-471229200000,2.65
-471186000000,2.8
-471142800000,2.8
-471099600000,2.93
-471056400000,2.93
-471013200000,3.07
-470970000000,3.07
-470926800000,4.77
-470883600000,4.77
-470840400000,3.73
-470797200000,3.73
-470754000000,4.7
-470710800000,4.7
-470667600000,4
-470624400000,4
