1954-11-26,1.4
1954-11-26,1.4
1954-11-27,1.4
1954-11-27,1.4
1954-11-28,1.4
1954-11-28,1.4
1954-11-29,1.42
1954-11-29,1.42
1954-11-30,1.42
1954-11-30,1.42
1954-12-01,1.37
1954-12-01,1.37
1954-12-02,1.3
1954-12-02,1.3
1954-12-03,1.52
1954-12-03,1.52
1954-12-04,1.62
1954-12-04,1.62
1954-12-05,2.04
1954-12-05,2.04
1954-12-06,1.9
1954-12-06,1.9
1954-12-07,1.8
1954-12-07,1.8
1954-12-08,1.56
1954-12-08,1.56
1954-12-09,1.57
1954-12-09,1.57
1954-12-10,2.04
1954-12-10,2.04
1954-12-11,1.6
1954-12-11,1.6
1954-12-12,1.67
1954-12-12,1.67
1954-12-13,1.8
1954-12-13,1.8
1954-12-14,2
1954-12-14,2
1954-12-15,1.85
1954-12-15,1.85
1954-12-16,2.15
1954-12-16,2.15
1954-12-17,1.97
1954-12-17,1.97
1954-12-18,2.29
1954-12-18,2.29
1954-12-19,2.65
1954-12-19,2.65
1954-12-20,2.1
1954-12-20,2.1
1954-12-21,1.85
1954-12-21,1.85
1954-12-22,1.7
1954-12-22,1.7
1954-12-23,1.77
1954-12-23,1.77
1954-12-24,1.73
1954-12-24,1.73
1954-12-25,1.73
1954-12-25,1.73
1954-12-26,1.9
1954-12-26,1.9
1954-12-27,1.72
1954-12-27,1.72
1954-12-28,1.92
1954-12-28,1.92
1954-12-29,2.15
1954-12-29,2.15
1954-12-30,1.9
1954-12-30,1.9
1954-12-31,1.65
1954-12-31,1.65
1955-01-01,1.67
1955-01-01,1.67
1955-01-02,1.5
1955-01-02,1.5
1955-01-03,1.65
1955-01-03,1.65
1955-01-04,1.97
1955-01-04,1.97
1955-01-05,1.72
1955-01-05,1.72
1955-01-06,1.62
1955-01-06,1.62
1955-01-07,1.55
1955-01-07,1.55
1955-01-08,1.53
1955-01-08,1.53
1955-01-09,1.61
1955-01-09,1.61
1955-01-10,1.53
1955-01-10,1.53
1955-01-11,1.7
1955-01-11,1.7
1955-01-12,2.04
1955-01-12,2.04
1955-01-13,2.15
1955-01-13,2.15
1955-01-14,2.07
1955-01-14,2.07
1955-01-15,2.07
1955-01-15,2.07
1955-01-16,2.25
1955-01-16,2.25
1955-01-17,2.26
1955-01-17,2.26
1955-01-18,2.25
1955-01-18,2.25
1955-01-19,2.15
1955-01-19,2.15
1955-01-20,2.17
1955-01-20,2.17
1955-01-21,2.2
1955-01-21,2.2
1955-01-22,2.2
1955-01-22,2.2
1955-01-23,2.2
1955-01-23,2.2
1955-01-24,2.54
1955-01-24,2.54
1955-01-25,2.65
1955-01-25,2.65
1955-01-26,2.8
1955-01-26,2.8
1955-01-27,2.93
1955-01-27,2.93
1955-01-28,3.07
1955-01-28,3.07
1955-01-29,4.77
1955-01-29,4.77
1955-01-30,3.73
1955-01-30,3.73
1955-01-31,4.7
1955-01-31,4.7
1955-02-01,4
1955-02-01,4
1955-02-02,4.76
1955-02-02,4.76
1955-02-03,3.81
1955-02-03,3.81
1955-02-04,3.5
1955-02-04,3.5
1955-02-05,3.52
1955-02-05,3.52
1955-02-06,3.91
1955-02-06,3.91
1955-02-07,3.36
1955-02-07,3.36
1955-02-08,3.3
1955-02-08,3.3
1955-02-09,3.6
1955-02-09,3.6
1955-02-10,3.8
1955-02-10,3.8
1955-02-11,4.86
1955-02-11,4.86
1955-02-12,4.83
1955-02-12,4.83
1955-02-13,4.09
1955-02-13,4.09
1955-02-14,3.97
1955-02-14,3.97
1955-02-15,3.79
1955-02-15,3.79
1955-02-16,3.6
1955-02-16,3.6
1955-02-17,4.3
1955-02-17,4.3
1955-02-18,3.76
1955-02-18,3.76
1955-02-19,3.89
1955-02-19,3.89
1955-02-20,3.86
1955-02-20,3.86
1955-02-21,3.8
1955-02-21,3.8
1955-02-22,7.88
1955-02-22,7.88
1955-02-23,6.68
1955-02-23,6.68
1955-02-24,5.26
1955-02-24,5.26
1955-02-25,4.8
1955-02-25,4.8
1955-02-26,4.5
1955-02-26,4.5
1955-02-27,5.5
1955-02-27,5.5
1955-02-28,5.18
1955-02-28,5.18
1955-03-01,5.86
1955-03-01,5.86
1955-03-02,7.33
1955-03-02,7.33
1955-03-03,7.58
1955-03-03,7.58
1955-03-04,6.82
1955-03-04,6.82
1955-03-05,9.88
1955-03-05,9.88
1955-03-06,8.81
1955-03-06,8.81
1955-03-07,8.98
1955-03-07,8.98
1955-03-08,6.98
1955-03-08,6.98
1955-03-09,5.99
1955-03-09,5.99
1955-03-10,5.16
1955-03-10,5.16
1955-03-11,4.9
1955-03-11,4.9
1955-03-12,4.4
1955-03-12,4.4
1955-03-13,4.2
1955-03-13,4.2
1955-03-14,4.74
1955-03-14,4.74
1955-03-15,4.5
1955-03-15,4.5
1955-03-16,4.2
1955-03-16,4.2
1955-03-17,4.09
1955-03-17,4.09
1955-03-18,3.9
1955-03-18,3.9
1955-03-19,3.7
1955-03-19,3.7
1955-03-20,3.86
1955-03-20,3.86
1955-03-21,4.99
1955-03-21,4.99
1955-03-22,5.26
1955-03-22,5.26
1955-03-23,4.88
1955-03-23,4.88
1955-03-24,5.8
1955-03-24,5.8
1955-03-25,5.82
1955-03-25,5.82
1955-03-26,5.96
1955-03-26,5.96
1955-03-27,5.99
1955-03-27,5.99
1955-03-28,6.7
1955-03-28,6.7
1955-03-29,6.63
1955-03-29,6.63
1955-03-30,7.12
1955-03-30,7.12
1955-03-31,6.88
1955-03-31,6.88
1955-04-01,8.86
1955-04-01,8.86
1955-04-02,9.78
1955-04-02,9.78
1955-04-03,9.68
1955-04-03,9.68
1955-04-04,8.68
1955-04-04,8.68
1955-04-05,8.46
1955-04-05,8.46
1955-04-06,7.08
1955-04-06,7.08
1955-04-07,6.28
1955-04-07,6.28
1955-04-08,6.05
1955-04-08,6.05
1955-04-09,6
1955-04-09,6
1955-04-10,5.85
