1971-01-01,7.507
1971-01-02,5.555
1971-01-03,5.265
1971-01-04,4.705
1971-01-05,4.668
1971-01-06,4.81
1971-01-07,4.992
1971-01-08,4.772
1971-01-09,4.679
1971-01-10,4.601
1971-01-11,4.531
1971-01-12,4.356
1971-01-13,4.341
1971-01-14,4.21
1971-01-15,4.907
1971-01-16,4.683
1971-01-17,4.283
1971-01-18,4.657
1971-01-19,4.672
1971-01-20,4.487
1971-01-21,4.672
1971-01-22,4.679
1971-01-23,4.601
1971-01-24,4.967
1971-01-25,5.2
1971-01-26,5.163
1971-01-27,4.876
1971-01-28,4.542
1971-01-29,4.167
1971-01-30,4.055
1971-01-31,3.894
1971-02-01,3.82
1971-02-02,3.98
1971-02-03,3.991
1971-02-04,4.156
1971-02-05,4.509
1971-02-06,4.538
1971-02-07,4.601
1971-02-08,4.757
1971-02-09,4.768
1971-02-10,4.768
1971-02-11,4.679
1971-02-12,4.568
1971-02-13,4.174
1971-02-14,4.066
1971-02-15,3.906
1971-02-16,3.799
1971-02-17,3.64
1971-02-18,3.64
1971-02-19,3.714
1971-02-20,3.651
1971-02-21,4.176
1971-02-22,5.626
1971-02-23,5.406
1971-02-24,5.532
1971-02-25,5.314
1971-02-26,5.849
1971-02-27,8.348
1971-02-28,7.982
1971-03-01,6.882
1971-03-02,6.128
1971-03-03,5.752
1971-03-04,5.463
1971-03-05,5.2
1971-03-06,5.268
1971-03-07,5.406
1971-03-08,5.811
1971-03-09,5.545
1971-03-10,5.2
1971-03-11,5.291
1971-03-12,5.636
1971-03-13,5.636
1971-03-14,5.463
1971-03-15,5.579
1971-03-16,6.116
1971-03-17,6.58
1971-03-18,6.772
1971-03-19,6.676
1971-03-20,6.199
1971-03-21,5.579
1971-03-22,5.371
1971-03-23,4.99
1971-03-24,4.768
1971-03-25,4.749
1971-03-26,4.498
1971-03-27,4.575
1971-03-28,4.363
1971-03-29,4.253
1971-03-30,4.517
1971-03-31,4.694
1971-04-01,4.992
1971-04-02,4.799
1971-04-03,4.568
1971-04-04,4.261
1971-04-05,4.152
1971-04-06,3.98
1971-04-07,3.884
1971-04-08,3.724
1971-04-09,3.494
1971-04-10,3.525
1971-04-11,3.318
1971-04-12,3.235
1971-04-13,3.225
1971-04-14,3.225
1971-04-15,3.225
1971-04-16,3.318
1971-04-17,3.546
1971-04-18,3.651
1971-04-19,3.884
1971-04-20,4.088
1971-04-21,4.509
1971-04-22,4.472
1971-04-23,4.356
1971-04-24,4.152
1971-04-25,4.066
1971-04-26,4.077
1971-04-27,4.345
1971-04-28,4.531
1971-04-29,4.414
1971-04-30,4.341
1971-05-01,4.167
1971-05-02,3.884
1971-05-03,3.651
1971-05-04,3.63
1971-05-05,3.39
1971-05-06,3.154
1971-05-07,3.052
1971-05-08,2.992
1971-05-09,2.972
1971-05-10,2.832
1971-05-11,2.822
1971-05-12,2.674
1971-05-13,2.733
1971-05-14,2.742
1971-05-15,2.733
1971-05-16,2.595
1971-05-17,2.595
1971-05-18,2.723
1971-05-19,2.586
1971-05-20,2.518
1971-05-21,2.508
1971-05-22,2.431
1971-05-23,2.431
1971-05-24,2.354
1971-05-25,2.269
1971-05-26,2.146
1971-05-27,2.269
1971-05-28,2.269
1971-05-29,2.137
1971-05-30,2.128
1971-05-31,2.051
1971-06-01,2.234
1971-06-02,1.946
1971-06-03,1.888
1971-06-04,1.931
1971-06-05,1.882
1971-06-06,1.834
1971-06-07,1.771
1971-06-08,1.825
1971-06-09,1.825
1971-06-10,1.7
1971-06-11,1.682
1971-06-12,1.559
1971-06-13,1.55
1971-06-14,1.55
1971-06-15,1.55
1971-06-16,1.55
1971-06-17,1.621
1971-06-18,1.691
1971-06-19,1.691
1971-06-20,1.691
1971-06-21,1.621
1971-06-22,1.55
1971-06-23,1.55
1971-06-24,1.55
1971-06-25,1.55
1971-06-26,1.55
1971-06-27,1.527
1971-06-28,1.504
1971-06-29,1.504
1971-06-30,1.498
1971-07-01,1.418
1971-07-02,1.413
1971-07-03,1.413
1971-07-04,1.413
1971-07-05,1.413
1971-07-06,1.413
1971-07-07,1.413
1971-07-08,1.413
1971-07-09,1.41
1971-07-10,1.37
1971-07-11,1.367
1971-07-12,1.345
1971-07-13,1.323
1971-07-14,1.323
1971-07-15,1.3
1971-07-16,1.278
1971-07-17,1.278
1971-07-18,1.278
1971-07-19,1.278
1971-07-20,1.256
1971-07-21,1.234
1971-07-22,1.234
1971-07-23,1.234
1971-07-24,1.234
1971-07-25,1.234
1971-07-26,1.234
1971-07-27,1.234
1971-07-28,1.234
1971-07-29,1.231
1971-07-30,1.193
1971-07-31,1.212
1971-08-01,1.528
1971-08-02,1.55
1971-08-03,1.542
1971-08-04,1.396
1971-08-05,1.325
1971-08-06,1.323
1971-08-07,1.3
1971-08-08,1.278
1971-08-09,1.275
1971-08-10,1.234
1971-08-11,1.193
1971-08-12,1.19
1971-08-13,1.187
1971-08-14,1.171
1971-08-15,1.168
1971-08-16,1.144
1971-08-17,1.106
1971-08-18,1.103
1971-08-19,1.103
1971-08-20,1.1
1971-08-21,1.063
1971-08-22,1.06
1971-08-23,1.058
1971-08-24,1.021
1971-08-25,1.018
1971-08-26,1.021
1971-08-27,1.036
1971-08-28,1.018
1971-08-29,1.018
1971-08-30,1.015
1971-08-31,0.963
1971-09-01,0.747
1971-09-02,0.732
1971-09-03,0.73
1971-09-04,0.696
1971-09-05,0.693
1971-09-06,0.693
1971-09-07,0.691
1971-09-08,0.657
1971-09-09,0.655
1971-09-10,0.653
1971-09-11,0.619
1971-09-12,0.617
1971-09-13,0.617
1971-09-14,0.617
1971-09-15,0.598
1971-09-16,0.561
1971-09-17,0.542
1971-09-18,0.54
1971-09-19,0.508
1971-09-20,0.506
1971-09-21,0.506
1971-09-22,0.506
1971-09-23,0.506
1971-09-24,0.506
1971-09-25,0.506
1971-09-26,0.504
1971-09-27,0.472
1971-09-28,0.47
1971-09-29,0.486
1971-09-30,0.437
1971-10-01,0.402
1971-10-02,0.433
1971-10-03,0.435
1971-10-04,0.435
1971-10-05,0.435
1971-10-06,0.418
1971-10-07,0.4
1971-10-08,0.383
1971-10-09,0.366
1971-10-10,0.362
1971-10-11,0.304
1971-10-12,0.3
1971-10-13,0.3
1971-10-14,0.3
1971-10-15,0.3
1971-10-16,0.3
1971-10-17,0.3
1971-10-18,0.306
1971-10-19,0.411
1971-10-20,0.545
1971-10-21,0.655
1971-10-22,0.655
1971-10-23,0.655
1971-10-24,0.655
1971-10-25,0.655
1971-10-26,0.655
1971-10-27,0.636
1971-10-28,0.615
1971-10-29,0.561
1971-10-30,0.506
1971-10-31,0.455
1971-11-01,0.435
1971-11-02,0.459
1971-11-03,0.568
1971-11-04,0.49
1971-11-05,0.418
1971-11-06,0.364
1971-11-07,0.304
1971-11-08,0.3
1971-11-09,0.284
1971-11-10,0.267
1971-11-11,0.24
1971-11-12,0.238
1971-11-13,0.238
1971-11-14,0.238
1971-11-15,0.24
1971-11-16,0.265
1971-11-17,0.24
1971-11-18,0.238
1971-11-19,0.241
1971-11-20,0.296
1971-11-21,0.3
1971-11-22,0.3
1971-11-23,0.3
1971-11-24,0.3
1971-11-25,0.3
1971-11-26,0.442
1971-11-27,0.634
1971-11-28,0.655
1971-11-29,0.65
1971-11-30,0.584
1971-12-01,0.507
1971-12-02,0.437
1971-12-03,0.488
1971-12-04,0.561
1971-12-05,0.641
1971-12-06,0.83
1971-12-07,0.965
1971-12-08,0.896
1971-12-09,0.773
1971-12-10,0.657
1971-12-11,0.653
1971-12-12,0.697
1971-12-13,0.769
1971-12-14,0.691
1971-12-15,0.584
1971-12-16,0.577
1971-12-17,0.538
1971-12-18,0.699
1971-12-19,0.696
1971-12-20,0.696
1971-12-21,0.71
1971-12-22,0.733
1971-12-23,0.973
1971-12-24,1.533
1971-12-25,1.594
1971-12-26,1.796
1971-12-27,1.913
1971-12-28,2.075
1971-12-29,2.19
1971-12-30,2.245
1971-12-31,2.374
1972-01-01,2.272
1972-01-02,2.113
1972-01-03,2.147
1972-01-04,2.923
1972-01-05,3.212
1972-01-06,3.134
1972-01-07,2.922
1972-01-08,2.593
1972-01-09,2.392
1972-01-10,2.538
1972-01-11,3.278
1972-01-12,2.78
1972-01-13,2.498
1972-01-14,2.644
1972-01-15,2.948
1972-01-16,2.799
1972-01-17,2.704
1972-01-18,3.236
1972-01-19,3.431
1972-01-20,3.165
1972-01-21,2.918
1972-01-22,2.978
1972-01-23,2.905
1972-01-24,2.806
1972-01-25,2.492
1972-01-26,2.386
1972-01-27,2.386
1972-01-28,2.557
1972-01-29,2.713
1972-01-30,2.716
1972-01-31,2.69
1972-02-01,2.654
1972-02-02,2.492
1972-02-03,2.431
1972-02-04,2.437
1972-02-05,2.586
1972-02-06,2.713
1972-02-07,2.852
1972-02-08,2.965
1972-02-09,2.799
1972-02-10,2.593
1972-02-11,2.479
1972-02-12,2.431
1972-02-13,2.383
1972-02-14,2.38
1972-02-15,2.392
1972-02-16,2.635
1972-02-17,2.925
1972-02-18,3.116
1972-02-19,3.218
1972-02-20,3.194
1972-02-21,3.113
1972-02-22,2.982
1972-02-23,2.746
1972-02-24,2.582
1972-02-25,2.541
1972-02-26,3.219
1972-02-27,3.212
1972-02-28,3.404
1972-02-29,3.355
1972-03-01,3.574
1972-03-02,3.696
1972-03-03,3.346
1972-03-04,4.165
1972-03-05,5.556
1972-03-06,6.841
1972-03-07,7.002
1972-03-08,7.136
1972-03-09,6.7
1972-03-10,6.58
1972-03-11,7.419
1972-03-12,8.172
1972-03-13,12.14
1972-03-14,13.398
1972-03-15,13.748
1972-03-16,12.865
1972-03-17,12.056
1972-03-18,11.019
1972-03-19,10.88
1972-03-20,9.837
1972-03-21,8.849
1972-03-22,8.032
1972-03-23,7.406
1972-03-24,6.998
1972-03-25,6.937
1972-03-26,6.816
1972-03-27,6.704
1972-03-28,7.07
1972-03-29,10.302
1972-03-30,12.768
1972-03-31,13.454
1972-04-01,15.173
1972-04-02,15.498
1972-04-03,13.978
1972-04-04,12.842
1972-04-05,11.727
1972-04-06,11.169
1972-04-07,10.266
1972-04-08,9.544
1972-04-09,9.321
1972-04-10,9.524
1972-04-11,9.821
1972-04-12,9.834
1972-04-13,9.908
1972-04-14,10.306
1972-04-15,10.402
1972-04-16,9.882
1972-04-17,9.028
1972-04-18,8.626
1972-04-19,8.305
1972-04-20,8.102
1972-04-21,7.931
1972-04-22,7.769
1972-04-23,7.723
1972-04-24,7.537
1972-04-25,7.377
1972-04-26,7.398
1972-04-27,7.361
1972-04-28,7.177
1972-04-29,7.043
1972-04-30,7.014
1972-05-01,7.071
1972-05-02,7.018
1972-05-03,7.108
1972-05-04,7.242
1972-05-05,7.398
1972-05-06,7.455
1972-05-07,7.271
1972-05-08,7.039
1972-05-09,6.76
1972-05-10,6.591
1972-05-11,6.496
1972-05-12,6.4
1972-05-13,6.269
1972-05-14,6.092
1972-05-15,6.053
1972-05-16,6.017
1972-05-17,5.931
1972-05-18,5.924
1972-05-19,5.869
1972-05-20,5.9
1972-05-21,5.982
1972-05-22,5.928
1972-05-23,5.834
1972-05-24,5.737
1972-05-25,5.625
1972-05-26,5.617
1972-05-27,5.525
1972-05-28,5.398
1972-05-29,5.314
1972-05-30,5.249
1972-05-31,5.128
1972-06-01,5.007
1972-06-02,4.91
1972-06-03,4.746
1972-06-04,4.701
1972-06-05,4.564
1972-06-06,4.417
1972-06-07,4.322
1972-06-08,4.214
1972-06-09,4.152
1972-06-10,4.091
1972-06-11,3.98
1972-06-12,3.894
1972-06-13,3.809
1972-06-14,3.724
1972-06-15,3.672
1972-06-16,3.612
1972-06-17,3.556
1972-06-18,3.553
1972-06-19,3.5
1972-06-20,3.448
1972-06-21,3.445
1972-06-22,3.417
1972-06-23,3.362
1972-06-24,3.335
1972-06-25,3.328
1972-06-26,3.228
1972-06-27,3.171
1972-06-28,3.12
1972-06-29,3.116
1972-06-30,3.086
1972-07-01,3.012
1972-07-02,3.008
1972-07-03,2.978
1972-07-04,2.905
1972-07-05,2.901
1972-07-06,2.898
1972-07-07,2.852
1972-07-08,2.845
1972-07-09,2.799
1972-07-10,2.795
1972-07-11,2.769
1972-07-12,2.716
1972-07-13,2.69
1972-07-14,2.69
1972-07-15,2.69
1972-07-16,2.687
1972-07-17,2.641
1972-07-18,2.634
1972-07-19,2.589
1972-07-20,2.586
1972-07-21,2.586
1972-07-22,2.586
1972-07-23,2.586
1972-07-24,2.534
1972-07-25,2.482
1972-07-26,2.456
1972-07-27,2.405
1972-07-28,2.329
1972-07-29,2.25
1972-07-30,2.181
1972-07-31,2.178
1972-08-01,2.15
1972-08-02,2.081
1972-08-03,2.047
1972-08-04,1.937
1972-08-05,1.931
1972-08-06,1.907
1972-08-07,1.882
1972-08-08,1.858
1972-08-09,1.81
1972-08-10,1.786
1972-08-11,1.786
1972-08-12,1.786
1972-08-13,1.759
1972-08-14,1.694
1972-08-15,1.691
1972-08-16,1.691
1972-08-17,1.667
1972-08-18,1.644
1972-08-19,1.641
1972-08-20,1.6
1972-08-21,1.597
1972-08-22,1.594
1972-08-23,1.553
1972-08-24,1.527
1972-08-25,1.504
1972-08-26,1.504
1972-08-27,1.504
1972-08-28,1.501
1972-08-29,1.461
1972-08-30,1.455
1972-08-31,1.416
1972-09-01,1.413
1972-09-02,1.39
1972-09-03,1.367
1972-09-04,1.345
1972-09-05,1.325
1972-09-06,1.365
1972-09-07,1.345
1972-09-08,1.323
1972-09-09,1.323
1972-09-10,1.323
1972-09-11,1.323
1972-09-12,1.323
1972-09-13,1.3
1972-09-14,1.275
1972-09-15,1.236
1972-09-16,1.234
1972-09-17,1.234
1972-09-18,1.234
1972-09-19,1.231
1972-09-20,1.171
1972-09-21,1.146
1972-09-22,1.144
1972-09-23,1.103
1972-09-24,1.063
1972-09-25,1.058
1972-09-26,1.021
1972-09-27,0.997
1972-09-28,0.976
1972-09-29,0.976
1972-09-30,0.955
1972-10-01,0.932
1972-10-02,0.896
1972-10-03,0.893
1972-10-04,0.893
1972-10-05,0.893
1972-10-06,0.893
1972-10-07,0.89
1972-10-08,0.815
1972-10-09,0.772
1972-10-10,0.772
1972-10-11,0.772
1972-10-12,0.752
1972-10-13,0.732
1972-10-14,0.732
1972-10-15,0.732
1972-10-16,0.713
1972-10-17,0.674
1972-10-18,0.655
1972-10-19,0.655
1972-10-20,0.655
1972-10-21,0.834
1972-10-22,0.953
1972-10-23,0.817
1972-10-24,0.772
1972-10-25,0.769
1972-10-26,0.735
1972-10-27,0.73
1972-10-28,0.735
1972-10-29,0.772
1972-10-30,0.772
1972-10-31,0.769
1972-11-01,0.732
1972-11-02,0.696
1972-11-03,0.693
1972-11-04,0.691
1972-11-05,0.657
1972-11-06,0.655
1972-11-07,0.636
1972-11-08,0.615
1972-11-09,0.582
1972-11-10,0.6
1972-11-11,0.655
1972-11-12,0.691
1972-11-13,0.691
1972-11-14,0.657
1972-11-15,0.653
1972-11-16,0.619
1972-11-17,0.615
1972-11-18,0.582
1972-11-19,0.579
1972-11-20,0.579
1972-11-21,0.579
1972-11-22,0.598
1972-11-23,0.617
1972-11-24,0.598
1972-11-25,0.579
1972-11-26,0.561
1972-11-27,0.582
1972-11-28,0.729
1972-11-29,1.053
1972-11-30,1.245
1972-12-01,1.574
1972-12-02,1.597
1972-12-03,1.597
1972-12-04,1.597
1972-12-05,1.62
1972-12-06,1.674
1972-12-07,2.125
1972-12-08,2.228
1972-12-09,2.275
1972-12-10,2.284
1972-12-11,2.376
1972-12-12,2.453
1972-12-13,2.492
1972-12-14,2.625
1972-12-15,2.531
1972-12-16,2.355
1972-12-17,1.838
1972-12-18,1.67
1972-12-19,1.62
1972-12-20,1.603
1972-12-21,1.715
1972-12-22,1.828
1972-12-23,1.807
1972-12-24,1.718
1972-12-25,1.661
1972-12-26,1.53
1972-12-27,1.467
1972-12-28,1.594
1972-12-29,1.688
1972-12-30,1.691
1972-12-31,1.694
1973-01-01,1.738
1973-01-02,1.783
