-65797200000,2.9
-65775600000,2.9
-65754000000,2.9
-65710800000,2.9
-65689200000,2.9
-65667600000,2.9
-65624400000,3.2
-65602800000,3.1
-65581200000,3.1
-65538000000,3
-65516400000,3
-65494800000,3
-65451600000,3
-65430000000,3
-65408400000,3
-65365200000,3.1
-65343600000,3.1
-65322000000,3.1
-65278800000,3.5
-65257200000,3.4
-65235600000,3.4
-65192400000,3.2
-65170800000,3.2
-65149200000,3.2
-65106000000,3.3
-65084400000,3.3
-65062800000,3.2
-65019600000,3.3
-64998000000,3.2
-64976400000,3.2
-64933200000,3.2
-64911600000,3.1
-64890000000,3.1
-64846800000,3.2
-64825200000,3.1
-64803600000,3.4
-64760400000,3.5
-64738800000,3.4
-64717200000,3.4
-64674000000,3.8
-64652400000,3.7
-64630800000,3.4
-64587600000,3.4
-64566000000,3.3
-64544400000,3.6
-64501200000,3.45
-64479600000,3.45
-64458000000,3.38
-64414800000,3.28
-64393200000,3.26
-64371600000,3.25
-64328400000,3.22
-64306800000,3.21
-64285200000,3.29
-64242000000,3.22
-64220400000,3.21
-64198800000,3.19
-64155600000,3.65
-64134000000,3.48
-64112400000,3.48
-64069200000,3.58
-64047600000,3.57
-64026000000,3.49
-63982800000,3.65
-63961200000,3.45
-63939600000,3.45
-63896400000,3.38
-63874800000,3.36
-63853200000,3.32
-63810000000,3.28
-63788400000,3.25
-63766800000,3.25
-63723600000,3.22
-63702000000,3.21
-63680400000,3.21
-63637200000,3.68
-63615600000,3.48
-63594000000,3.38
-63550800000,4.68
-63529200000,4.01
-63507600000,4.89
-63464400000,3.57
-63442800000,3.48
-63421200000,3.42
-63378000000,3.39
-63356400000,3.39
-63334800000,3.39
-63291600000,3.65
-63270000000,3.76
-63248400000,3.78
-63205200000,3.49
-63183600000,3.45
-63162000000,3.42
-63118800000,3.3
-63097200000,3.26
-63075600000,3.26
-63032400000,3.35
-63010800000,3.34
-62989200000,3.34
-62946000000,3.32
-62924400000,3.31
-62902800000,3.29
-62859600000,3.33
-62838000000,3.65
-62816400000,3.48
-62773200000,3.35
-62751600000,3.33
-62730000000,3.32
-62686800000,4.02
-62665200000,3.98
-62643600000,3.86
-62600400000,3.55
-62578800000,3.65
-62557200000,3.64
-62514000000,4.06
-62492400000,3.89
-62470800000,3.89
-62427600000,4.35
-62406000000,3.95
-62384400000,3.89
-62341200000,3.68
-62319600000,3.65
-62298000000,3.85
-62254800000,3.98
-62233200000,3.76
-62211600000,3.45
-62168400000,3.55
-62146800000,3.56
-62125200000,3.54
-62082000000,3.48
-62060400000,3.48
-62038800000,3.48
-61995600000,3.45
-61974000000,3.45
-61952400000,3.44
-61909200000,3.49
-61887600000,3.48
-61866000000,3.48
-61822800000,3.42
-61801200000,3.39
-61779600000,3.39
-61736400000,3.42
-61714800000,3.41
-61693200000,3.41
-61650000000,3.42
-61628400000,3.41
-61606800000,3.41
-61563600000,3.44
-61542000000,3.43
-61520400000,3.43
-61477200000,3.65
-61455600000,3.64
-61434000000,3.62
-61390800000,3.62
-61369200000,3.58
-61347600000,3.58
-61304400000,3.38
-61282800000,3.42
-61261200000,3.41
-61218000000,3.48
-61196400000,3.46
-61174800000,3.42
-61131600000,3.35
-61110000000,3.34
-61088400000,3.33
-61045200000,3.32
-61023600000,3.31
-61002000000,3.32
-60958800000,3.36
-60937200000,3.34
-60915600000,3.31
-60872400000,3.3
-60850800000,3.29
-60829200000,3.28
-60786000000,3.32
-60764400000,3.33
-60742800000,3.31
-60699600000,3.28
-60678000000,3.26
-60656400000,3.26
-60613200000,3.28
-60591600000,3.26
-60570000000,3.26
-60526800000,3.55
-60505200000,3.55
-60483600000,3.52
-39448800000,3.22
-39427200000,3.22
-39405600000,3.22
-39362400000,3.22
-39340800000,3.22
-39319200000,3.22
-39276000000,3.22
-39254400000,3.22
-39232800000,3.22
-39189600000,3.22
-39168000000,3.22
-39146400000,3.22
-39103200000,3.23
-39081600000,3.23
-39060000000,3.23
-39016800000,3.23
-38995200000,3.23
-38973600000,3.23
-38930400000,3.25
-38908800000,3.25
-38887200000,3.25
-38844000000,3.25
-38822400000,3.25
-38800800000,3.25
-38757600000,3.23
-38736000000,3.23
-38714400000,3.23
-38671200000,3.22
-38649600000,3.22
-38628000000,3.23
-38584800000,3.22
-38563200000,3.22
-38541600000,3.22
-38498400000,3.22
-38476800000,3.22
-38455200000,3.22
-38412000000,3.22
-38390400000,3.22
-38368800000,3.22
-38325600000,3.22
-38304000000,3.22
-38282400000,3.22
-38239200000,3.22
-38217600000,3.22
-38196000000,3.22
-38152800000,3.22
-38131200000,3.22
-38109600000,3.22
-38066400000,3.25
-38044800000,3.25
-38023200000,3.25
-37980000000,3.25
-37958400000,3.25
-37936800000,3.25
-37893600000,4.22
-37872000000,4.22
-37850400000,4.22
-37807200000,4.22
-37785600000,4.22
-37764000000,4.22
-37720800000,3.26
-37699200000,3.26
-37677600000,3.26
-37634400000,3.25
-37612800000,3.25
-37591200000,3.25
-37548000000,3.25
-37526400000,3.25
-37504800000,3.25
-37461600000,3.25
-37440000000,3.25
-37418400000,3.25
-37375200000,3.22
-37353600000,3.22
-37332000000,3.22
-37288800000,3.22
-37267200000,3.22
-37245600000,3.22
-37202400000,3.22
-37180800000,3.22
-37159200000,3.22
-37116000000,3.22
-37094400000,3.22
-37072800000,3.22
-37029600000,3.22
-37008000000,3.22
-36986400000,3.22
-36943200000,3.22
-36921600000,3.22
-36900000000,3.22
-36856800000,3.22
-36835200000,3.22
-36813600000,3.22
-36770400000,3.1
-36748800000,3.08
-36727200000,3.08
-36684000000,3.08
-36662400000,3.08
-36640800000,3.08
-36594000000,3.07
-36572400000,3.07
-36550800000,3.07
-36507600000,3.07
-36486000000,3.07
-36464400000,3.05
-36421200000,3.05
-36399600000,3.05
-36378000000,3.05
-36334800000,3.1
-36313200000,3.1
-36291600000,3.1
-36248400000,3.2
-36226800000,3.2
-36205200000,3.2
-36162000000,3.3
-36140400000,3.25
-36118800000,3.25
-36075600000,3.1
-36054000000,3.1
-36032400000,3.1
-35989200000,3.1
-35967600000,3.1
-35946000000,3.1
-35902800000,3.1
-35881200000,3.1
-35859600000,3.1
-35816400000,3.1
-35794800000,3.1
-35773200000,3.1
-35730000000,3.1
-35708400000,3.1
-35686800000,3.1
-35643600000,3.1
-35622000000,3.1
-35600400000,3.1
-35557200000,3.1
-35535600000,3.1
-35514000000,3.1
-35470800000,3.1
-35449200000,3.1
-35427600000,3.1
-35384400000,3.07
-35362800000,3.07
-35341200000,3.07
-35298000000,3.05
-35276400000,3.05
-35254800000,3.05
-35211600000,3.05
-35190000000,3.05
-35168400000,3.1
-35125200000,3.1
-35103600000,3.12
-35082000000,3.11
-35038800000,3.19
-35017200000,3.19
-34995600000,3.15
-34952400000,3.1
-34930800000,3.1
-34909200000,3.09
-34866000000,3.08
-34844400000,3.07
-34822800000,3.07
-34779600000,3.15
-34758000000,3.1
-34736400000,3.1
-34693200000,3.1
-34671600000,3.1
-34650000000,3.2
-34606800000,3.1
-34585200000,3.04
-34563600000,3.04
-34520400000,3.08
-34498800000,3.08
-34477200000,3.08
-34434000000,3.07
-34412400000,3.06
-34390800000,3.06
-34347600000,3.06
-34326000000,3.06
-34304400000,3.06
-34261200000,3.05
-34239600000,3.05
-34218000000,3.05
-34174800000,3.05
-34153200000,3.05
-34131600000,3.05
-34088400000,3.05
-34066800000,3.05
-34045200000,3.04
-34002000000,3.05
-33980400000,3.05
-33958800000,3.05
-33915600000,3.05
-33894000000,3.05
-33872400000,3.05
-33829200000,3.05
-33807600000,3.05
-33786000000,3.05
-33742800000,3.1
-33721200000,3.1
-33699600000,3.15
-33656400000,3.3
-33634800000,3.25
-33613200000,3.4
-33570000000,3.3
-33548400000,3.2
-33526800000,3.1
-33483600000,3.1
-33462000000,3.1
-33440400000,3.1
-33397200000,3.1
-33375600000,3.4
-33354000000,3.4
-33310800000,3.2
-33289200000,3.1
-33267600000,3.1
-33224400000,3.07
-33202800000,3.07
-33181200000,3.07
-33138000000,3.1
-33116400000,3.1
-33094800000,3.1
-33051600000,3.05
-33030000000,3.05
-33008400000,3.05
-32965200000,3.05
-32943600000,3.05
-32922000000,3.05
-32878800000,3.04
-32857200000,3.04
-32835600000,3.04
-32792400000,3.03
-32770800000,3
-32749200000,3
-32706000000,3
-32684400000,3
-32662800000,3
-32619600000,3
-32598000000,2.99
-32576400000,2.99
-32533200000,2.98
-32511600000,2.98
-32490000000,2.98
-32446800000,2.98
-32425200000,2.98
-32403600000,2.98
-32360400000,2.98
-32338800000,3
-32317200000,3
-32274000000,2.98
-32252400000,2.97
-32230800000,2.97
-32187600000,2.97
-32166000000,2.97
-32144400000,2.97
-32101200000,2.95
-32079600000,2.95
-32058000000,2.95
-32014800000,2.95
-31993200000,2.95
-31971600000,2.95
-31928400000,2.95
-31906800000,2.94
-31885200000,2.94
-31842000000,2.94
-31820400000,2.94
-31798800000,2.93
-31755600000,2.92
-31734000000,2.92
-31712400000,2.92
-31669200000,2.92
-31647600000,2.92
-31626000000,2.92
-31582800000,2.9
-31561200000,2.9
-31539600000,2.9
-31496400000,2.9
-31474800000,2.9
-31453200000,2.9
-31410000000,2.9
-31388400000,2.9
-31366800000,2.9
-31323600000,2.92
-31302000000,2.92
-31280400000,2.92
-31237200000,2.95
-31215600000,2.95
-31194000000,2.95
-31150800000,2.92
-31129200000,3
-31107600000,2.97
-31064400000,2.94
-31042800000,2.9
-31021200000,2.9
-30978000000,2.9
-30956400000,2.9
-30934800000,2.9
-30891600000,2.9
-30870000000,2.9
-30848400000,2.89
-30805200000,2.89
-30783600000,2.88
-30762000000,2.88
-30718800000,2.87
-30697200000,2.87
-30675600000,2.86
-30632400000,2.85
-30610800000,2.85
-30589200000,2.85
-30546000000,3
-30524400000,2.95
-30502800000,2.9
-30459600000,2.9
-30438000000,2.99
-30416400000,2.9
-30373200000,2.9
-30351600000,2.9
-30330000000,2.9
-30286800000,2.9
-30265200000,2.9
-30243600000,2.9
-30200400000,2.89
-30178800000,2.87
-30157200000,2.87
-30114000000,2.86
-30092400000,2.85
-30070800000,2.85
-30027600000,2.85
-30006000000,2.85
-29984400000,2.84
-29941200000,2.84
-29919600000,2.84
-29898000000,2.83
-29854800000,2.83
-29833200000,2.82
-29811600000,2.82
-29768400000,2.8
-29746800000,2.8
-29725200000,2.8
-29682000000,2.8
-29660400000,2.8
-29638800000,2.8
-29595600000,2.9
-29574000000,2.9
-29552400000,2.9
-29509200000,3.1
-29487600000,2.95
-29466000000,3
-29422800000,3.1
-29401200000,3
-29379600000,3
-29336400000,3.05
-29314800000,3.6
-29293200000,3.5
-29250000000,3.1
-29228400000,3.08
-29206800000,3
-29163600000,3.3
-29142000000,3.2
-29120400000,3.1
-29077200000,3.1
-29055600000,3.05
-29034000000,3.05
-28990800000,3
-28969200000,3
-28947600000,3
-28904400000,3
-28882800000,3.05
-28861200000,3.2
-28818000000,3.31
-28796400000,3.3
-28774800000,3.3
-28731600000,3.35
-28710000000,3.33
-28688400000,3.32
-28645200000,3.31
-28623600000,3.31
-28602000000,3.31
-28558800000,3.31
-28537200000,3.31
-28515600000,3.31
-28472400000,3.31
-28450800000,3.35
-28429200000,3.35
-28386000000,3.32
-28364400000,3.15
-28342800000,3.31
-28299600000,3.32
-28278000000,3.35
-28256400000,3.33
-28213200000,3.32
-28191600000,3.32
-28170000000,3.32
-28126800000,3.31
-28105200000,3.15
-28083600000,3.15
-28040400000,3.31
-28018800000,3.31
-27997200000,3.31
-27954000000,3.31
-27932400000,3.05
-27910800000,3.05
-27867600000,3.31
-27846000000,3.33
-27824400000,3.33
-27781200000,3.32
-27759600000,3.15
-27738000000,3.31
-27694800000,3.32
-27673200000,3.32
-27651600000,3.31
-27608400000,3.08
-27586800000,3.05
-27565200000,3.03
-27522000000,3.3
-27500400000,3.3
-27478800000,3.3
-27435600000,3.3
-27414000000,3.3
-27392400000,3.3
-27349200000,3
-27327600000,2.98
-27306000000,2.98
-27262800000,2.98
-27241200000,2.98
-27219600000,3
-27176400000,3
-27154800000,3
-27133200000,2.96
-27090000000,2.96
-27068400000,2.96
-27046800000,2.96
-27003600000,2.96
-26982000000,2.96
-26960400000,3.1
-26917200000,3.05
-26895600000,3
-26874000000,3
-26830800000,3
-26809200000,3
-26787600000,3.2
-26744400000,3.2
-26722800000,3.1
-26701200000,3.1
-26658000000,3.2
-26636400000,3.1
-26614800000,3.1
-26571600000,3
-26550000000,3
-26528400000,3
-26485200000,3.1
-26463600000,3.15
-26442000000,3.3
-26398800000,3.2
-26377200000,3.1
-26355600000,3.1
-26312400000,3.05
-26290800000,3.05
-26269200000,3.05
-26226000000,3
-26204400000,3
-26182800000,3
-26139600000,3.05
-26118000000,3.15
-26096400000,3.1
-26053200000,3.05
-26031600000,3.14
-26010000000,3.1
-25966800000,3.1
-25945200000,3.1
-25923600000,3.2
-25880400000,3.3
-25858800000,3.2
-25837200000,3.2
-25794000000,3.2
-25772400000,3.15
-25750800000,3.15
-25711200000,3.1
-25689600000,3.1
-25668000000,3.1
-25624800000,3.08
-25603200000,3.05
-25581600000,3.05
-25538400000,3.05
-25516800000,3.05
-25495200000,3.05
-25452000000,3.2
-25430400000,3.1
-25408800000,3.1
-25365600000,3.1
-25344000000,3.1
-25322400000,3.15
-25279200000,3.1
-25257600000,3.1
-25236000000,3.1
-25192800000,3.05
-25171200000,3.05
-25149600000,3.1
-25106400000,3.1
-25084800000,3.1
-25063200000,3.1
-25020000000,3.2
-24998400000,3.1
-24976800000,3.1
-24933600000,3.1
-24912000000,3.1
-24890400000,3.1
-24847200000,3.1
-24825600000,3.1
-24804000000,3.1
-24760800000,3.05
-24739200000,3.15
-24717600000,3.1
-24674400000,3.4
-24652800000,3.2
-24631200000,3.2
-24588000000,3.19
-24566400000,3.4
-24544800000,3.3
-24501600000,3.3
-24480000000,3.3
-24458400000,3.3
-24415200000,3.5
-24393600000,3.5
-24372000000,3.4
-24328800000,3.7
-24307200000,3.5
-24285600000,3.5
-24242400000,3.4
-24220800000,3.4
-24199200000,3.4
-24156000000,3.8
-24134400000,3.8
-24112800000,3.8
-24069600000,3.6
-24048000000,3.6
-24026400000,3.4
-23983200000,3.4
-23961600000,3.4
-23940000000,3.4
-23896800000,3.3
-23875200000,3.3
-23853600000,3.3
-23810400000,3.3
-23788800000,3.3
-23767200000,3.3
-23724000000,3.3
-23702400000,3.3
-23680800000,3.3
-23637600000,3.3
-23616000000,3.3
-23594400000,3.3
-23551200000,3.25
-23529600000,3.25
-23508000000,3.25
-23464800000,3.25
-23443200000,3.25
-23421600000,3.25
-23378400000,3.3
-23356800000,3.25
-23335200000,3.2
-23292000000,3.2
-23270400000,3.2
-23248800000,3.2
-23205600000,3.2
-23184000000,3.2
-23162400000,3.2
-23119200000,3.25
-23097600000,3.5
-23076000000,3.4
-23032800000,3.3
-23011200000,3.3
-22989600000,3.3
-22946400000,3.4
-22924800000,3.4
-22903200000,3.3
-22860000000,3.3
-22838400000,3.3
-22816800000,3.3
-22773600000,3.4
-22752000000,3.4
-22730400000,3.5
-22687200000,3.4
-22665600000,3.4
-22644000000,4.5
-22600800000,3.7
-22579200000,3.7
-22557600000,3.6
-22514400000,4.5
-22492800000,4
-22471200000,4
-22428000000,3.7
-22406400000,3.8
-22384800000,3.8
-22341600000,3.8
-22320000000,3.7
-22298400000,3.7
-22255200000,4.4
-22233600000,3.9
-22212000000,3.9
-22168800000,3.8
-22147200000,3.8
-22125600000,3.8
-22082400000,3.8
-22060800000,3.8
-22039200000,3.8
-21996000000,3.8
-21974400000,3.7
-21952800000,3.7
-21909600000,3.7
-21888000000,3.7
-21866400000,3.7
-21823200000,3.9
-21801600000,3.8
-21780000000,3.8
-21736800000,3.6
-21715200000,3.6
-21693600000,3.6
-21650400000,3.6
-21628800000,3.5
-21607200000,3.5
-21564000000,3.5
-21542400000,3.5
-21520800000,3.5
-21477600000,3.5
-21456000000,3.5
-21434400000,3.5
-21391200000,3.7
-21369600000,3.6
-21348000000,3.6
-21304800000,3.6
-21283200000,3.6
-21261600000,3.5
-21218400000,3.5
-21196800000,3.5
-21175200000,3.5
-21132000000,3.5
-21110400000,3.5
-21088800000,3.6
-21045600000,3.6
-21024000000,3.6
-21002400000,3.6
-20959200000,3.6
-20937600000,3.6
-20916000000,3.6
-20872800000,3.6
-20851200000,3.6
-20829600000,3.5
-20786400000,3.5
-20764800000,3.5
-20743200000,5.3
-20700000000,3.8
-20678400000,3.8
-20656800000,3.8
-20613600000,3.6
-20592000000,3.6
-20570400000,3.6
-20527200000,3.7
-20505600000,3.7
-20484000000,3.6
-20440800000,3.6
-20419200000,3.55
-20397600000,3.55
-20354400000,3.5
-20332800000,3.55
-20311200000,3.4
-20268000000,3.4
-20246400000,3.4
-20224800000,3.4
-20181600000,3.4
-20160000000,3.4
-20138400000,3.4
-20095200000,3.4
-20073600000,3.4
-20052000000,3.4
-20008800000,3.4
-19987200000,3.4
-19965600000,3.4
-19922400000,3.4
-19900800000,3.4
-19879200000,3.4
-19836000000,3.4
-19814400000,3.4
-19792800000,3.4
-19749600000,3.4
-19728000000,3.4
-19706400000,3.4
-19663200000,3.45
-19641600000,3.45
-19620000000,3.45
-19576800000,3.3
-19555200000,3.35
-19533600000,3.35
-19490400000,3.35
-19468800000,3.35
-19447200000,3.35
-19404000000,3.3
-19382400000,3.3
-19360800000,3.3
-19317600000,3.3
-19296000000,3.3
-19274400000,3.3
-19231200000,3.3
-19209600000,3.3
-19188000000,3.3
-19144800000,3.3
-19123200000,3.3
-19101600000,3.3
-19058400000,3.3
-19036800000,3.3
-19015200000,3.3
-18972000000,3.3
-18950400000,3.25
-18928800000,3.25
-18885600000,3.25
-18864000000,3.25
-18842400000,3.25
-18799200000,3.25
-18777600000,3.25
-18756000000,3.25
-18712800000,3.25
-18691200000,3.25
-18669600000,3.25
-18626400000,3.25
-18604800000,3.25
-18583200000,3.25
-18540000000,3.25
-18518400000,3.25
-18496800000,3.25
-18453600000,3.25
-18432000000,3.25
-18410400000,3.25
-18367200000,3.25
-18345600000,3.25
-18324000000,3.2
-18280800000,3.2
-18259200000,3.2
-18237600000,3.2
-18194400000,3.2
-18172800000,3.2
-18151200000,3.2
-18108000000,3.2
-18086400000,3.2
-18064800000,3.2
-18021600000,3.2
-18000000000,3.2
-17978400000,3.2
-17935200000,3.25
-17913600000,3.25
-17892000000,3.25
-17848800000,3.2
-17827200000,3.2
-17805600000,3.2
-17762400000,3.2
-17740800000,3.2
-17719200000,3.2
-17676000000,3.2
-17654400000,3.2
-17632800000,3.2
-17589600000,3.2
-17568000000,3.2
-17546400000,3.2
-17503200000,3.2
-17481600000,3.2
-17460000000,3.2
-17416800000,3.2
-17395200000,3.2
-17373600000,3.2
-17330400000,3.2
-17308800000,3.2
-17287200000,3.2
-17244000000,3.15
-17222400000,3.15
-17200800000,3.15
-17157600000,3.15
-17136000000,3.15
-17114400000,3.15
-17071200000,3.15
-17049600000,3.15
-17028000000,3.15
-16984800000,3.15
-16963200000,3.15
-16941600000,3.15
-16898400000,3.15
-16876800000,3.15
-16855200000,3.15
-16812000000,3.15
-16790400000,3.15
-16768800000,3.15
-16725600000,3.15
-16704000000,3.15
