1967-12-01,2.9
1967-12-01,2.9
1967-12-01,2.9
1967-12-02,2.9
1967-12-02,2.9
1967-12-02,2.9
1967-12-03,3.2
1967-12-03,3.1
1967-12-03,3.1
1967-12-04,3
1967-12-04,3
1967-12-04,3
1967-12-05,3
1967-12-05,3
1967-12-05,3
1967-12-06,3.1
1967-12-06,3.1
1967-12-06,3.1
1967-12-07,3.5
1967-12-07,3.4
1967-12-07,3.4
1967-12-08,3.2
1967-12-08,3.2
1967-12-08,3.2
1967-12-09,3.3
1967-12-09,3.3
1967-12-09,3.2
1967-12-10,3.3
1967-12-10,3.2
1967-12-10,3.2
1967-12-11,3.2
1967-12-11,3.1
1967-12-11,3.1
1967-12-12,3.2
1967-12-12,3.1
1967-12-12,3.4
1967-12-13,3.5
1967-12-13,3.4
1967-12-13,3.4
1967-12-14,3.8
1967-12-14,3.7
1967-12-14,3.4
1967-12-15,3.4
1967-12-15,3.3
1967-12-15,3.6
1967-12-16,3.45
1967-12-16,3.45
1967-12-16,3.38
1967-12-17,3.28
1967-12-17,3.26
1967-12-17,3.25
1967-12-18,3.22
1967-12-18,3.21
1967-12-18,3.29
1967-12-19,3.22
1967-12-19,3.21
1967-12-19,3.19
1967-12-20,3.65
1967-12-20,3.48
1967-12-20,3.48
1967-12-21,3.58
1967-12-21,3.57
1967-12-21,3.49
1967-12-22,3.65
1967-12-22,3.45
1967-12-22,3.45
1967-12-23,3.38
1967-12-23,3.36
1967-12-23,3.32
1967-12-24,3.28
1967-12-24,3.25
1967-12-24,3.25
1967-12-25,3.22
1967-12-25,3.21
1967-12-25,3.21
1967-12-26,3.68
1967-12-26,3.48
1967-12-26,3.38
1967-12-27,4.68
1967-12-27,4.01
1967-12-27,4.89
1967-12-28,3.57
1967-12-28,3.48
1967-12-28,3.42
1967-12-29,3.39
1967-12-29,3.39
1967-12-29,3.39
1967-12-30,3.65
1967-12-30,3.76
1967-12-30,3.78
1967-12-31,3.49
1967-12-31,3.45
1967-12-31,3.42
1968-01-01,3.3
1968-01-01,3.26
1968-01-01,3.26
1968-01-02,3.35
1968-01-02,3.34
1968-01-02,3.34
1968-01-03,3.32
1968-01-03,3.31
1968-01-03,3.29
1968-01-04,3.33
1968-01-04,3.65
1968-01-04,3.48
1968-01-05,3.35
1968-01-05,3.33
1968-01-05,3.32
1968-01-06,4.02
1968-01-06,3.98
1968-01-06,3.86
1968-01-07,3.55
1968-01-07,3.65
1968-01-07,3.64
1968-01-08,4.06
1968-01-08,3.89
1968-01-08,3.89
1968-01-09,4.35
1968-01-09,3.95
1968-01-09,3.89
1968-01-10,3.68
1968-01-10,3.65
1968-01-10,3.85
1968-01-11,3.98
1968-01-11,3.76
1968-01-11,3.45
1968-01-12,3.55
1968-01-12,3.56
1968-01-12,3.54
1968-01-13,3.48
1968-01-13,3.48
1968-01-13,3.48
1968-01-14,3.45
1968-01-14,3.45
1968-01-14,3.44
1968-01-15,3.49
1968-01-15,3.48
1968-01-15,3.48
1968-01-16,3.42
1968-01-16,3.39
1968-01-16,3.39
1968-01-17,3.42
1968-01-17,3.41
1968-01-17,3.41
1968-01-18,3.42
1968-01-18,3.41
1968-01-18,3.41
1968-01-19,3.44
1968-01-19,3.43
1968-01-19,3.43
1968-01-20,3.65
1968-01-20,3.64
1968-01-20,3.62
1968-01-21,3.62
1968-01-21,3.58
1968-01-21,3.58
1968-01-22,3.38
1968-01-22,3.42
1968-01-22,3.41
1968-01-23,3.48
1968-01-23,3.46
1968-01-23,3.42
1968-01-24,3.35
1968-01-24,3.34
1968-01-24,3.33
1968-01-25,3.32
1968-01-25,3.31
1968-01-25,3.32
1968-01-26,3.36
1968-01-26,3.34
1968-01-26,3.31
1968-01-27,3.3
1968-01-27,3.29
1968-01-27,3.28
1968-01-28,3.32
1968-01-28,3.33
1968-01-28,3.31
1968-01-29,3.28
1968-01-29,3.26
1968-01-29,3.26
1968-01-30,3.28
1968-01-30,3.26
1968-01-30,3.26
1968-01-31,3.55
1968-01-31,3.55
1968-01-31,3.52
1968-10-01,3.22
1968-10-01,3.22
1968-10-01,3.22
1968-10-02,3.22
1968-10-02,3.22
1968-10-02,3.22
1968-10-03,3.22
1968-10-03,3.22
1968-10-03,3.22
1968-10-04,3.22
1968-10-04,3.22
1968-10-04,3.22
1968-10-05,3.23
1968-10-05,3.23
1968-10-05,3.23
1968-10-06,3.23
1968-10-06,3.23
