2000-02-05,11.9
2000-02-06,0.1
2000-02-07,0
2000-02-08,0
2000-02-09,18.7
2000-02-10,1.5
2000-02-11,19.7
2000-02-12,1.2
2000-02-13,0
2000-02-14,1.1
2000-02-15,19.9
2000-02-16,54.6
2000-02-17,1.1
2000-02-18,0
2000-02-19,11.2
2000-02-20,0
2000-02-21,0
2000-02-22,0.4
2000-02-23,9.3
2000-02-24,21.4
2000-02-25,5.2
2000-02-26,0
2000-02-27,5.3
2000-02-28,0
2000-02-29,0
2000-03-01,11.5
2000-03-02,22.1
2000-03-03,10.1
2000-03-04,1.7
2000-03-05,11.8
2000-03-06,0.4
2000-03-07,13.6
2000-03-08,4
2000-03-09,13
2000-03-10,0.1
2000-03-11,26.7
2000-03-12,2.5
2000-03-13,1.6
2000-03-14,0
2000-03-15,0.8
2000-03-16,0.2
2000-03-17,16.7
2000-03-18,1.8
2000-03-19,15
2000-03-20,22.6
2000-03-21,27.4
2000-03-22,1.5
2000-03-23,29.8
2000-03-24,3
2000-03-25,3.6
2000-03-26,1
2000-03-27,2.6
2000-03-28,3.5
2000-03-29,8.6
2000-03-30,17.9
2000-03-31,0
2000-04-01,4.6
2000-04-02,20.2
2000-04-03,21
2000-04-04,2.4
2000-04-05,0
2000-04-06,18
2000-04-07,1.3
2000-04-08,0.7
2000-04-09,6.3
2000-04-10,10.6
2000-04-11,0.1
2000-04-12,1.3
2000-04-13,0
2000-04-14,0.2
2000-04-15,0.4
2000-04-16,1.1
2000-04-17,13.5
2000-04-18,2.1
2000-04-19,29.5
2000-04-20,0.2
2000-04-21,0
2000-04-22,0.1
2000-04-23,1.2
2000-04-24,0.3
2000-04-25,0.6
2000-04-26,3.9
2000-04-27,1.1
2000-04-28,32.3
2000-04-29,6.5
2000-04-30,2.4
2000-05-01,0.2
2000-05-02,3.7
2000-05-03,6.9
2000-05-04,4
2000-05-05,3.5
2000-05-06,5
2000-05-07,3
2000-05-08,4.9
2000-05-09,0.1
2000-05-10,0
2000-05-11,1.2
2000-05-12,0.4
2000-05-13,6.7
2000-05-14,2
2000-05-15,1.1
2000-05-16,4.5
2000-05-17,0.5
2000-05-18,0.2
2000-05-19,0
2000-05-20,0
2000-05-21,0
2000-05-22,0
2000-05-23,0
2000-05-24,0
2000-05-25,0
2000-05-26,0
2000-05-27,0
2000-05-28,0
2000-05-29,0
2000-05-30,0
2000-05-31,0
2000-06-01,0
2000-06-02,0
2000-06-03,0
2000-06-04,2
2000-06-05,0.3
2000-06-06,0.1
2000-06-07,0.5
2000-06-08,1.6
2000-06-09,0
2000-06-10,0
2000-06-11,0
2000-06-12,0
2000-06-13,0
2000-06-14,0
2000-06-15,0.1
2000-06-16,0
2000-06-17,0
2000-06-18,7.5
2000-06-19,4.2
2000-06-20,0
2000-06-21,0
2000-06-22,0
2000-06-23,0
2000-06-24,0
2000-06-25,0
2000-06-26,0
2000-06-27,0
2000-06-28,0
2000-06-29,0
2000-06-30,0
2000-07-01,1.2
2000-07-02,0.5
2000-07-03,0.1
2000-07-04,0
2000-07-05,0
2000-07-06,0
2000-07-07,0
2000-07-08,0
2000-07-09,0
2000-07-10,0
