1-Jan-2000,,m,
2-Jan-2000,,m,
3-Jan-2000,,m,
4-Jan-2000,,m,
5-Jan-2000,,m,
6-Jan-2000,,m,
7-Jan-2000,,m,
8-Jan-2000,,m,
9-Jan-2000,,m,
10-Jan-2000,,m,
11-Jan-2000,,m,
12-Jan-2000,,m,
13-Jan-2000,,m,
14-Jan-2000,,m,
15-Jan-2000,,m,
16-Jan-2000,,m,
17-Jan-2000,,m,
18-Jan-2000,,m,
19-Jan-2000,,m,
20-Jan-2000,,m,
21-Jan-2000,,m,
22-Jan-2000,,m,
23-Jan-2000,,m,
24-Jan-2000,,m,
25-Jan-2000,,m,
26-Jan-2000,,m,
27-Jan-2000,,m,
28-Jan-2000,,m,
29-Jan-2000,,m,
30-Jan-2000,,m,
31-Jan-2000,,m,
1-Feb-2000,,m,
2-Feb-2000,,m,
3-Feb-2000,,m,
4-Feb-2000,,m,
5-Feb-2000,11.9,,
6-Feb-2000,0.1,,
7-Feb-2000,0.0,,
8-Feb-2000,0.0,,
9-Feb-2000,18.7,,
10-Feb-2000,1.5,,
11-Feb-2000,19.7,,
12-Feb-2000,1.2,,
13-Feb-2000,0.0,,
14-Feb-2000,1.1,,
15-Feb-2000,19.9,,
16-Feb-2000,54.6,,
17-Feb-2000,1.1,,
18-Feb-2000,0.0,,
19-Feb-2000,11.2,,
20-Feb-2000,0.0,,
21-Feb-2000,0.0,,
22-Feb-2000,0.4,,
23-Feb-2000,9.3,,
24-Feb-2000,21.4,,
25-Feb-2000,5.2,,
26-Feb-2000,0.0,,
27-Feb-2000,5.3,,
28-Feb-2000,0.0,,
29-Feb-2000,0.0,,
1-Mar-2000,11.5,,
2-Mar-2000,22.1,,
3-Mar-2000,10.1,,
4-Mar-2000,1.7,,
5-Mar-2000,11.8,,
6-Mar-2000,0.4,,
7-Mar-2000,13.6,,
8-Mar-2000,4.0,,
9-Mar-2000,13.0,,
10-Mar-2000,0.1,,
11-Mar-2000,26.7,,
12-Mar-2000,2.5,,
13-Mar-2000,1.6,,
14-Mar-2000,0.0,,
15-Mar-2000,0.8,,
16-Mar-2000,0.2,,
17-Mar-2000,16.7,,
18-Mar-2000,1.8,,
19-Mar-2000,15.0,,
20-Mar-2000,22.6,,
21-Mar-2000,27.4,,
22-Mar-2000,1.5,,
23-Mar-2000,29.8,,
24-Mar-2000,3.0,,
25-Mar-2000,3.6,,
26-Mar-2000,1.0,,
27-Mar-2000,2.6,,
28-Mar-2000,3.5,,
29-Mar-2000,8.6,,
30-Mar-2000,17.9,,
31-Mar-2000,0.0,,
1-Apr-2000,4.6,,
2-Apr-2000,20.2,,
3-Apr-2000,21.0,,
4-Apr-2000,2.4,,
5-Apr-2000,0.0,,
6-Apr-2000,18.0,,
7-Apr-2000,1.3,,
8-Apr-2000,0.7,,
9-Apr-2000,6.3,,
10-Apr-2000,10.6,,
11-Apr-2000,0.1,,
12-Apr-2000,1.3,,
13-Apr-2000,0.0,,
14-Apr-2000,0.2,,
15-Apr-2000,0.4,,
16-Apr-2000,1.1,,
17-Apr-2000,13.5,,
18-Apr-2000,2.1,,
19-Apr-2000,29.5,,
20-Apr-2000,0.2,,
21-Apr-2000,0.0,,
22-Apr-2000,0.1,,
23-Apr-2000,1.2,,
24-Apr-2000,0.3,,
25-Apr-2000,0.6,,
26-Apr-2000,3.9,,
27-Apr-2000,1.1,,
28-Apr-2000,32.3,,
29-Apr-2000,6.5,,
30-Apr-2000,2.4,,
1-May-2000,0.2,,
2-May-2000,3.7,,
3-May-2000,6.9,,
4-May-2000,4.0,,
5-May-2000,3.5,,
6-May-2000,5.0,,
7-May-2000,3.0,,
8-May-2000,4.9,,
9-May-2000,0.1,,
10-May-2000,0.0,,
11-May-2000,1.2,,
12-May-2000,0.4,,
13-May-2000,6.7,,
14-May-2000,2.0,,
15-May-2000,1.1,,
16-May-2000,4.5,,
17-May-2000,0.5,,
18-May-2000,0.2,,
19-May-2000,0.0,,
20-May-2000,0.0,,
21-May-2000,0.0,,
22-May-2000,0.0,,
23-May-2000,0.0,,
24-May-2000,0.0,,
25-May-2000,0.0,,
26-May-2000,0.0,,
27-May-2000,0.0,,
28-May-2000,0.0,,
29-May-2000,0.0,,
30-May-2000,0.0,,
31-May-2000,0.0,,
1-Jun-2000,0.0,,
2-Jun-2000,0.0,,
3-Jun-2000,0.0,,
4-Jun-2000,2.0,,
5-Jun-2000,0.3,,
6-Jun-2000,0.1,,
7-Jun-2000,0.5,,
8-Jun-2000,1.6,,
9-Jun-2000,0.0,,
10-Jun-2000,0.0,,
11-Jun-2000,0.0,,
12-Jun-2000,0.0,,
13-Jun-2000,0.0,,
14-Jun-2000,0.0,,
15-Jun-2000,0.1,,
16-Jun-2000,0.0,,
17-Jun-2000,0.0,,
18-Jun-2000,7.5,,
19-Jun-2000,4.2,,
20-Jun-2000,0.0,,
21-Jun-2000,0.0,,
22-Jun-2000,0.0,,
23-Jun-2000,0.0,,
24-Jun-2000,0.0,,
25-Jun-2000,0.0,,
26-Jun-2000,0.0,,
27-Jun-2000,0.0,,
28-Jun-2000,0.0,,
29-Jun-2000,0.0,,
30-Jun-2000,0.0,,
1-Jul-2000,1.2,,
2-Jul-2000,0.5,,
3-Jul-2000,0.1,,
4-Jul-2000,0.0,,
5-Jul-2000,0.0,,
6-Jul-2000,0.0,,
7-Jul-2000,0.0,,
8-Jul-2000,0.0,,
9-Jul-2000,0.0,,
10-Jul-2000,0.0,,
11-Jul-2000,0.1,,
12-Jul-2000,0.0,,
13-Jul-2000,0.0,,
14-Jul-2000,0.0,,
15-Jul-2000,0.0,,
16-Jul-2000,0.0,,
17-Jul-2000,0.0,,
18-Jul-2000,0.0,,
19-Jul-2000,0.0,,
20-Jul-2000,0.0,,
21-Jul-2000,0.0,,
22-Jul-2000,0.0,,
23-Jul-2000,0.0,,
24-Jul-2000,0.1,,
25-Jul-2000,0.0,,
26-Jul-2000,0.0,,
27-Jul-2000,0.0,,
28-Jul-2000,0.0,,
29-Jul-2000,0.0,,
30-Jul-2000,0.2,,
31-Jul-2000,0.0,,
1-Aug-2000,1.1,,
2-Aug-2000,2.8,,
3-Aug-2000,0.0,,
4-Aug-2000,0.0,,
5-Aug-2000,0.5,,
6-Aug-2000,0.1,,
7-Aug-2000,0.0,,
8-Aug-2000,0.0,,
9-Aug-2000,0.0,,
10-Aug-2000,0.0,,
11-Aug-2000,0.0,,
12-Aug-2000,0.0,,
13-Aug-2000,0.1,,
14-Aug-2000,0.0,,
15-Aug-2000,0.0,,
16-Aug-2000,0.0,,
17-Aug-2000,0.0,,
18-Aug-2000,0.0,,
19-Aug-2000,0.0,,
20-Aug-2000,0.0,,
21-Aug-2000,0.0,,
22-Aug-2000,0.0,,
23-Aug-2000,0.0,,
