949726800000,11.9
949813200000,0.1
949899600000,0
949986000000,0
950072400000,18.7
950158800000,1.5
950245200000,19.7
950331600000,1.2
950418000000,0
950504400000,1.1
950590800000,19.9
950677200000,54.6
950763600000,1.1
950850000000,0
950936400000,11.2
951022800000,0
951109200000,0
951195600000,0.4
951282000000,9.3
951368400000,21.4
951454800000,5.2
951541200000,0
951627600000,5.3
951714000000,0
951800400000,0
951886800000,11.5
951973200000,22.1
952059600000,10.1
952146000000,1.7
952232400000,11.8
952318800000,0.4
952405200000,13.6
952491600000,4
952578000000,13
952664400000,0.1
952750800000,26.7
952837200000,2.5
952923600000,1.6
953010000000,0
953096400000,0.8
953182800000,0.2
953269200000,16.7
953355600000,1.8
953442000000,15
953528400000,22.6
953614800000,27.4
953701200000,1.5
953787600000,29.8
953874000000,3
953960400000,3.6
954046800000,1
954133200000,2.6
954219600000,3.5
954306000000,8.6
954392400000,17.9
954478800000,0
954565200000,4.6
954651600000,20.2
954734400000,21
954820800000,2.4
954907200000,0
954993600000,18
955080000000,1.3
955166400000,0.7
955252800000,6.3
955339200000,10.6
955425600000,0.1
955512000000,1.3
955598400000,0
955684800000,0.2
955771200000,0.4
955857600000,1.1
955944000000,13.5
956030400000,2.1
956116800000,29.5
956203200000,0.2
956289600000,0
956376000000,0.1
956462400000,1.2
956548800000,0.3
956635200000,0.6
956721600000,3.9
956808000000,1.1
956894400000,32.3
956980800000,6.5
957067200000,2.4
957153600000,0.2
957240000000,3.7
957326400000,6.9
957412800000,4
957499200000,3.5
957585600000,5
957672000000,3
957758400000,4.9
957844800000,0.1
957931200000,0
958017600000,1.2
958104000000,0.4
958190400000,6.7
958276800000,2
958363200000,1.1
958449600000,4.5
958536000000,0.5
958622400000,0.2
958708800000,0
958795200000,0
958881600000,0
958968000000,0
959054400000,0
959140800000,0
959227200000,0
959313600000,0
959400000000,0
959486400000,0
959572800000,0
959659200000,0
959745600000,0
959832000000,0
959918400000,0
960004800000,0
960091200000,2
960177600000,0.3
960264000000,0.1
960350400000,0.5
960436800000,1.6
960523200000,0
960609600000,0
960696000000,0
960782400000,0
960868800000,0
960955200000,0
961041600000,0.1
961128000000,0
961214400000,0
961300800000,7.5
961387200000,4.2
961473600000,0
961560000000,0
961646400000,0
961732800000,0
961819200000,0
961905600000,0
961992000000,0
962078400000,0
962164800000,0
962251200000,0
962337600000,0
962424000000,1.2
962510400000,0.5
962596800000,0.1
962683200000,0
962769600000,0
962856000000,0
962942400000,0
963028800000,0
963115200000,0
963201600000,0
963288000000,0.1
963374400000,0
963460800000,0
963547200000,0
963633600000,0
963720000000,0
963806400000,0
963892800000,0
963979200000,0
964065600000,0
964152000000,0
964238400000,0
964324800000,0
964411200000,0.1
964497600000,0
964584000000,0
964670400000,0
964756800000,0
964843200000,0
964929600000,0.2
965016000000,0
965102400000,1.1
965188800000,2.8
965275200000,0
965361600000,0
965448000000,0.5
965534400000,0.1
965620800000,0
965707200000,0
965793600000,0
965880000000,0
965966400000,0
966052800000,0
966139200000,0.1
966225600000,0
966312000000,0
966398400000,0
966484800000,0
966571200000,0
966657600000,0
966744000000,0
966830400000,0
966916800000,0
967003200000,0
967089600000,0
967176000000,0.3
967262400000,0.6
967348800000,0
967435200000,0
967521600000,0
967608000000,0
967694400000,0
967780800000,0
967867200000,0
967953600000,0
968040000000,0
968126400000,0
968212800000,0
968299200000,0
968385600000,0
968472000000,0
968558400000,0
968644800000,0
968731200000,0
968817600000,0.3
968904000000,1.3
968990400000,0
969076800000,0
969163200000,0
969249600000,0
969336000000,0
969422400000,0
969508800000,0
969595200000,0
969681600000,0
969768000000,0
969854400000,0
969940800000,0
970027200000,0
970113600000,0
970200000000,0
970286400000,0
970372800000,0
970459200000,0
970545600000,0
970632000000,0
970718400000,0
970804800000,0
970891200000,0
970977600000,0
971064000000,0
971150400000,0
971236800000,0
971323200000,0
971409600000,0
971496000000,0
971582400000,0
971668800000,0
971755200000,0
971841600000,0
971928000000,0
972014400000,0
972100800000,0
972187200000,0
972273600000,0
972360000000,0
972446400000,0
972532800000,0
972619200000,0
972705600000,0.7
972792000000,0
972882000000,0
972968400000,0
973054800000,0
973141200000,0
973227600000,0
973314000000,0
973400400000,0
973486800000,0
973573200000,0
973659600000,0
973746000000,0
973832400000,0
973918800000,0
974005200000,0
974091600000,1
974178000000,0
974264400000,0
974350800000,0
974437200000,0.8
974523600000,7.9
974610000000,1.7
974696400000,0.2
974782800000,18.2
974869200000,17.3
974955600000,6.6
975042000000,7.6
975128400000,1.1
975214800000,0.4
975301200000,7.5
975387600000,1.3
975474000000,0.9
975560400000,0
975646800000,26.3
975733200000,4.7
975819600000,1.6
975906000000,16.5
975992400000,5.9
976078800000,0
976165200000,0
976251600000,0
976338000000,0
976424400000,0
976510800000,1.6
976597200000,16.2
976683600000,7.8
976770000000,19.4
976856400000,1.8
976942800000,1.2
977029200000,2.7
977115600000,0
977202000000,0
977288400000,0.1
977374800000,1.2
977461200000,17.4
977547600000,0.8
977634000000,0
977720400000,44.4
977806800000,0.2
977893200000,12.6
977979600000,4
978066000000,11.8
978152400000,26.6
978238800000,5.2
978325200000,30.9
978411600000,5
978498000000,0
978584400000,1.9
978670800000,8
978757200000,1.8
978843600000,41.9
978930000000,2.3
979016400000,34.8
979102800000,8
979189200000,4.9
979275600000,18
979362000000,0.5
979448400000,0
979534800000,0.1
979621200000,0
979707600000,0.1
979794000000,10.5
979880400000,12.9
979966800000,3.2
980053200000,0.6
980139600000,0.9
980226000000,5.6
980312400000,1.5
980398800000,5.7
980485200000,0.3
980571600000,0.4
980658000000,0
980744400000,0
980830800000,0
980917200000,0
981003600000,0
981090000000,18.8
981176400000,34.7
981262800000,3.3
981349200000,0
981435600000,0.5
981522000000,50.8
981608400000,3.4
981694800000,4.7
981781200000,8.2
981867600000,0
981954000000,1.4
982040400000,20.7
982126800000,3.7
982213200000,53.8
982299600000,6.5
982386000000,1.3
982472400000,1.9
982558800000,0.1
982645200000,3.1
982731600000,2.1
982818000000,0
982904400000,4.7
982990800000,0
983077200000,0
983163600000,0.5
983250000000,16.6
983336400000,0
983422800000,14.3
983509200000,0
983595600000,0
983682000000,0.1
983768400000,0.1
983854800000,17.1
983941200000,14.2
984027600000,1.7
984114000000,10.1
984200400000,0.4
984286800000,0
984373200000,0
984459600000,0
984546000000,0.2
984632400000,0.2
984718800000,0.9
984805200000,0.1
984891600000,0
984978000000,0.1
985064400000,0.4
985150800000,0
985237200000,2.2
985323600000,3
985410000000,1.4
985496400000,33.7
985582800000,0.3
985669200000,0.4
985755600000,5.2
985842000000,47.5
985928400000,5
986014800000,4.8
986101200000,20.9
986184000000,0
986270400000,6
986356800000,8.4
986443200000,4.2
986529600000,0.5
986616000000,1.8
986702400000,0.9
986788800000,0.9
986875200000,7.4
986961600000,16.2
987048000000,0.1
987134400000,1.3
987220800000,6.1
987307200000,34.3
987393600000,7.4
987480000000,12.2
987566400000,18.4
987652800000,23.6
987739200000,36.1
987825600000,24.3
987912000000,4
987998400000,3.5
988084800000,5.9
988171200000,31.2
988257600000,17.4
988344000000,0
988430400000,4.1
988516800000,3.8
988603200000,2.6
988689600000,0
988776000000,0.1
988862400000,0.2
988948800000,0.4
989035200000,0
989121600000,0
989208000000,0
989294400000,21.4
989380800000,3.8
989467200000,1.3
989553600000,3.5
989640000000,4.3
989726400000,1.4
989812800000,0
989899200000,0.7
989985600000,0
990072000000,0.2
990158400000,0
990244800000,0
990331200000,1.8
990417600000,9.2
990504000000,1.9
990590400000,6.7
990676800000,4.8
990763200000,0
990849600000,0
990936000000,0.1
991022400000,8.8
991108800000,0
991195200000,0
991281600000,0
991368000000,0
991454400000,0
991540800000,0
991627200000,0
991713600000,0
991800000000,0
991886400000,0.6
991972800000,0.7
992059200000,0
992145600000,0
992232000000,0
992318400000,0
992404800000,0
992491200000,0
992577600000,0
992664000000,0.1
992750400000,0
992836800000,0
992923200000,0
993009600000,5
993096000000,1.5
993182400000,0
993268800000,0
993355200000,0.2
993441600000,0
993528000000,0
993614400000,0.4
993700800000,0.1
993787200000,0
993873600000,0
993960000000,0
994046400000,0.4
994132800000,0.7
994219200000,0.1
994305600000,0
994392000000,1.3
994478400000,0.5
994564800000,0
994651200000,0.1
994737600000,0
994824000000,0
994910400000,0
994996800000,0
995083200000,0
995169600000,0
995256000000,0
995342400000,0
995428800000,0
995515200000,0
995601600000,0
995688000000,0
995774400000,0
995860800000,0
995947200000,0
996033600000,3.9
996120000000,0.6
996206400000,0
996292800000,0
996379200000,0
996465600000,4.5
996552000000,9.5
996638400000,1.6
996724800000,0.1
996811200000,0
996897600000,0
996984000000,0
997070400000,0
997156800000,0
997243200000,0
997329600000,0
997416000000,0
997502400000,0
997588800000,0
997675200000,0
997761600000,0
997848000000,0
997934400000,0
998020800000,0
998107200000,0
998193600000,0
998280000000,0
998366400000,0
998452800000,0
998539200000,0
998625600000,0
998712000000,0
998798400000,0
998884800000,0
998971200000,0
999057600000,0
999144000000,0
999230400000,0
999316800000,0
999403200000,0
999489600000,0
999576000000,0
999662400000,0
999748800000,0
999835200000,0
999921600000,0
1000008000000,0
1000094400000,0
1000180800000,0
1000267200000,0
1000353600000,0
1000440000000,0
1000526400000,0
1000612800000,0
1000699200000,0
1000785600000,0
1000872000000,0
1000958400000,0
1001044800000,0
1001131200000,0
1001217600000,0
1001304000000,0
1001390400000,0
1001476800000,0
1001563200000,0
1001649600000,0
1001736000000,0
1001822400000,0
1001908800000,0
1001995200000,0
1002081600000,0.4
1002168000000,0
1002254400000,0
1002340800000,0
1002427200000,0
1002513600000,0
1002600000000,0
1002686400000,0
1002772800000,0
1002859200000,0
1002945600000,0
1003032000000,0
1003118400000,0
1003204800000,0
1003291200000,0
1003377600000,0
1003464000000,0
1003550400000,0.3
1003636800000,0
1003723200000,0
1003809600000,0
1003896000000,0
1003982400000,0
1004068800000,0
1004155200000,0
1004241600000,0
1004331600000,0
1004418000000,0
1004504400000,0
1004590800000,0
1004677200000,0
1004763600000,0
1004850000000,0
1004936400000,0
1005022800000,0
1005109200000,0
1005195600000,0
1005282000000,0
1005368400000,0
1005454800000,0
1005541200000,0
1005627600000,0
1005714000000,0
1005800400000,0
1005886800000,0
1005973200000,0.2
1006059600000,0
1006146000000,0
1006232400000,0
1006318800000,0
1006405200000,0
1006491600000,0
1006578000000,0
1006664400000,0
1006750800000,0
1006837200000,0
1006923600000,0
1007010000000,0
1007096400000,0
1007182800000,0
1007269200000,0
1007355600000,0
1007442000000,6.7
1007528400000,0
1007614800000,0
1007701200000,0
1007787600000,0
1007874000000,0
1007960400000,0
1008046800000,11.1
1008133200000,45.7
1008219600000,0
1008306000000,0
1008392400000,0
1008478800000,0
1008565200000,0
1008651600000,0
1008738000000,0
1008824400000,4.5
1008910800000,6.6
1008997200000,20.3
1009083600000,21
1009170000000,0
1009256400000,19.6
1009342800000,0.8
1009429200000,3
1009515600000,0.8
1009602000000,3.1
1009688400000,22.9
1009774800000,0.7
1009861200000,0.8
1009947600000,2.6
1010034000000,8.7
1010120400000,2.4
1010206800000,34.7
1010293200000,9.8
1010379600000,11.5
1010466000000,0
1010552400000,10.4
1010638800000,0.3
1010725200000,0
1010811600000,0
1010898000000,12.6
1010984400000,9.8
1011070800000,3.5
1011157200000,0.7
1011243600000,0
1011330000000,0
1011416400000,35.7
1011502800000,2.3
1011589200000,24.6
1011675600000,6.1
1011762000000,0.4
1011848400000,1.2
1011934800000,4.2
1012021200000,5.8
1012107600000,0.1
