1961-12-20,1.62
1961-12-21,1.6
1961-12-21,1.55
1961-12-21,1.55
1961-12-22,1.55
1961-12-22,1.55
1961-12-22,1.54
1961-12-23,1.52
1961-12-23,1.52
1961-12-23,1.52
1961-12-24,1.5
1961-12-24,1.48
1961-12-24,1.48
1961-12-25,2.01
1961-12-25,1.58
1961-12-25,1.52
1961-12-26,1.64
1961-12-26,1.54
1961-12-26,1.72
1961-12-27,1.78
1961-12-27,1.6
1961-12-27,1.72
1961-12-28,1.55
1961-12-28,1.52
1961-12-28,1.6
1961-12-29,1.52
1961-12-29,1.52
1961-12-29,1.5
1961-12-30,2.12
1961-12-30,1.78
1961-12-30,1.62
1961-12-31,1.58
1961-12-31,1.58
1961-12-31,1.56
1962-01-01,1.55
1962-01-01,1.55
1962-01-01,1.55
1962-01-02,1.5
1962-01-02,1.5
1962-01-02,1.52
1962-01-03,1.5
1962-01-03,1.5
1962-01-03,1.74
1962-01-04,1.52
1962-01-04,1.5
1962-01-04,1.5
1962-01-05,1.75
1962-01-05,1.56
1962-01-05,1.52
1962-01-06,1.5
1962-01-06,1.5
1962-01-06,1.48
1962-01-07,1.48
1962-01-07,1.46
1962-01-07,1.45
1962-01-08,1.44
1962-01-08,1.44
1962-01-08,1.62
1962-01-09,1.46
1962-01-09,1.42
1962-01-09,1.42
1962-01-10,1.42
1962-01-10,1.4
1962-01-10,1.4
1962-01-11,1.4
1962-01-11,1.4
1962-01-11,1.4
1962-01-12,1.65
1962-01-12,1.55
1962-01-12,1.5
1962-01-13,1.54
1962-01-13,1.56
1962-01-13,1.45
1962-01-14,1.45
1962-01-14,1.44
1962-01-14,1.5
1962-01-15,1.44
1962-01-15,1.42
1962-01-15,1.42
1962-01-16,1.5
1962-01-16,1.5
1962-01-16,1.42
1962-01-17,1.38
1962-01-17,1.38
1962-01-17,1.38
1962-01-18,1.36
1962-01-18,1.36
1962-01-18,1.36
1962-01-19,1.36
1962-01-19,1.35
1962-01-19,1.35
1962-01-20,1.34
1962-01-20,1.32
1962-01-20,1.32
1962-01-21,1.3
1962-01-21,1.3
1962-01-21,1.3
1962-01-22,1.3
1962-01-22,1.3
1962-01-22,1.3
1962-01-23,1.3
1962-01-23,1.3
1962-01-23,1.3
1962-01-24,1.35
1962-01-24,1.32
1962-01-24,1.3
1962-01-25,1.3
1962-01-25,1.28
1962-01-25,1.38
1962-01-26,1.28
1962-01-26,1.28
1962-01-26,1.28
1962-01-27,1.25
1962-01-27,1.25
1962-01-27,1.24
1962-01-28,1.25
1962-01-28,1.24
1962-01-28,1.24
1962-01-29,1.24
1962-01-29,1.22
1962-01-29,1.22
1962-01-30,1.35
1962-01-30,1.25
1962-01-30,1.24
1962-01-31,1.22
1962-01-31,1.2
1962-01-31,1.2
1962-02-01,1.2
1962-02-01,1.2
1962-02-01,1.2
1962-02-02,1.2
1962-02-02,1.2
1962-02-02,1.2
1962-02-03,1.3
1962-02-03,1.2
1962-02-03,1.2
1962-02-04,1.2
1962-02-04,1.2
1962-02-04,1.44
1962-02-05,1.2
1962-02-05,1.2
1962-02-05,1.2
1962-02-06,1.24
1962-02-06,1.2
1962-02-06,1.2
1962-02-07,1.95
1962-02-07,1.4
1962-02-07,1.4
1962-02-08,1.98
1962-02-08,1.54
1962-02-08,1.52
1962-02-09,1.4
1962-02-09,1.32
1962-02-09,1.32
1962-02-10,1.3
1962-02-10,1.3
1962-02-10,1.3
1962-02-11,1.4
1962-02-11,1.3
1962-02-11,1.3
1962-02-12,1.3
1962-02-12,1.3
1962-02-12,1.3
1962-02-13,1.3
1962-02-13,1.3
1962-02-13,1.3
1962-02-14,1.25
1962-02-14,1.34
1962-02-14,1.2
1962-02-15,1.2
1962-02-15,1.2
1962-02-15,1.3
1962-02-16,1.64
1962-02-16,1.55
1962-02-16,1.48
1962-02-17,1.62
1962-02-17,1.4
1962-02-17,1.4
1962-02-18,1.3
1962-02-18,1.3
1962-02-18,1.3
1962-02-19,1.38
1962-02-19,1.4
1962-02-19,1.4
1962-02-20,1.42
1962-02-20,1.38
1962-02-20,1.32
1962-02-21,1.3
1962-02-21,1.3
1962-02-21,1.64
1962-02-22,1.32
1962-02-22,1.32
1962-02-22,1.32
1962-02-23,1.3
1962-02-23,1.3
1962-02-23,1.44
1962-02-24,1.3
1962-02-24,1.3
1962-02-24,1.3
1962-02-25,1.3
1962-02-25,1.3
1962-02-25,1.3
1962-02-26,1.3
1962-02-26,1.3
1962-02-26,1.3
1962-02-27,1.3
1962-02-27,1.8
1962-02-27,1.55
1962-02-28,1.4
1962-02-28,1.4
1962-02-28,1.4
1962-03-01,1.38
1962-03-01,1.38
1962-03-01,1.35
1962-03-02,1.34
1962-03-02,1.5
1962-03-02,1.4
1962-03-03,1.34
1962-03-03,1.32
1962-03-03,1.32
1962-03-04,1.32
1962-03-04,1.3
1962-03-04,1.3
1962-03-05,1.3
1962-03-05,1.3
1962-03-05,1.3
1962-03-06,1.3
1962-03-06,1.3
1962-03-06,1.5
1962-03-07,1.85
1962-03-07,1.5
1962-03-07,1.4
1962-03-08,1.35
1962-03-08,1.35
1962-03-08,1.5
1962-03-09,1.35
1962-03-09,1.32
1962-03-09,1.5
1962-03-10,1.32
1962-03-10,1.3
1962-03-10,1.5
1962-03-11,1.5
1962-03-11,1.4
1962-03-11,1.4
1962-03-12,1.4
1962-03-12,1.4
1962-03-12,1.4
1962-03-13,1.35
1962-03-13,1.35
1962-03-13,1.35
1962-03-14,1.45
1962-03-14,1.4
1962-03-14,1.4
1962-03-15,1.4
1962-03-15,1.4
1962-03-15,1.4
1962-03-16,1.4
1962-03-16,1.4
1962-03-16,1.4
1962-03-17,1.4
1962-03-17,1.4
1962-03-17,1.38
1962-03-18,1.35
1962-03-18,1.34
1962-03-18,1.34
1962-03-19,1.34
1962-03-19,1.32
1962-03-19,1.32
1962-03-20,2.78
1962-03-20,1.95
1962-03-20,1.7
1962-03-21,1.7
1962-03-21,1.7
1962-03-21,1.7
1962-03-22,1.68
1962-03-22,1.65
1962-03-22,1.65
1962-03-23,1.6
1962-03-23,1.6
1962-03-23,1.98
1962-03-24,2.04
1962-03-24,2.04
1962-03-24,2.04
1962-03-25,2
1962-03-25,1.96
1962-03-25,1.96
1962-03-26,2
1962-03-26,1.98
1962-03-26,1.98
1962-03-27,2
1962-03-27,1.95
1962-03-27,1.92
1962-03-28,1.9
1962-03-28,1.82
1962-03-28,1.8
1962-03-29,1.8
1962-03-29,1.9
1962-03-29,1.9
1962-03-30,1.9
1962-03-30,1.9
1962-03-30,1.9
1962-03-31,1.88
1962-03-31,1.88
1962-03-31,1.85
1962-04-01,1.82
1962-04-01,1.82
1962-04-01,1.8
1962-04-02,1.8
1962-04-02,1.8
1962-04-02,1.8
1962-04-03,1.75
1962-04-03,1.7
1962-04-03,1.7
1962-04-04,1.8
1962-04-04,1.75
1962-04-04,1.7
1962-04-05,1.7
1962-04-05,1.7
1962-04-05,1.7
1962-04-06,1.7
1962-04-06,1.74
1962-04-06,1.7
1962-04-07,2.5
1962-04-07,1.9
1962-04-07,1.75
1962-04-08,2.2
1962-04-08,1.98
1962-04-08,1.75
1962-04-09,1.68
1962-04-09,1.7
1962-04-09,1.7
1962-04-10,2.1
1962-04-10,1.9
1962-04-10,2.65
1962-04-11,1.9
1962-04-11,1.9
1962-04-11,2
1962-04-12,1.88
1962-04-12,1.8
1962-04-12,1.78
1962-04-13,1.76
1962-04-13,1.76
1962-04-13,1.76
1962-04-14,1.76
1962-04-14,1.7
1962-04-14,1.7
1962-04-15,1.8
1962-04-15,1.7
1962-04-15,1.7
1962-04-16,1.7
1962-04-16,1.7
1962-04-16,1.7
1962-04-17,1.78
1962-04-17,1.78
1962-04-17,1.78
1962-04-18,2
1962-04-18,1.8
1962-04-18,1.8
1962-04-19,3.25
1962-04-19,2.1
1962-04-19,2
1962-04-20,2
1962-04-20,1.98
1962-04-20,1.9
1962-04-21,1.9
1962-04-21,1.9
1962-04-21,2.68
1962-04-22,2
1962-04-22,1.9
1962-04-22,2.2
1962-04-23,2.29
1962-04-23,2.2
1962-04-23,2.15
1962-04-24,2.48
1962-04-24,2.29
1962-04-24,2.25
1962-04-25,2.2
1962-04-25,2.2
1962-04-25,2.58
1962-04-26,2.2
1962-04-26,2.2
1962-04-26,2.18
1962-04-27,2.28
1962-04-27,2.25
1962-04-27,2.2
1962-04-28,2.26
1962-04-28,2.1
1962-04-28,2.1
1962-04-29,2.1
1962-04-29,2.07
1962-04-29,2.07
1962-04-30,3.6
1962-04-30,3.2
1962-04-30,3.28
1962-05-01,2.6
1962-05-01,2.6
1962-05-01,2.6
1962-05-02,2.7
1962-05-02,2.5
1962-05-02,2.46
1962-05-03,2.46
1962-05-03,2.34
1962-05-03,2.29
1962-05-04,2.29
1962-05-04,2.2
1962-05-04,2.2
1962-05-05,2.2
1962-05-05,2.2
1962-05-05,2.2
1962-05-06,2.2
1962-05-06,2.18
1962-05-06,2.15
1962-05-07,2.1
1962-05-07,2.1
1962-05-07,2.1
1962-05-08,2.2
1962-05-08,2.2
1962-05-08,2.15
1962-05-09,2
1962-05-09,2
1962-05-09,2
1962-05-10,1.95
1962-05-10,1.95
1962-05-10,1.95
1962-05-11,1.9
1962-05-11,1.9
1962-05-11,1.9
1962-05-12,1.88
1962-05-12,1.85
1962-05-12,1.82
1962-05-13,1.8
1962-05-13,1.8
1962-05-13,1.8
1962-05-14,1.9
1962-05-14,1.8
1962-05-14,1.8
1962-05-15,1.75
1962-05-15,1.75
1962-05-15,1.75
1962-05-16,1.74
1962-05-16,1.98
1962-05-16,2
1962-05-17,1.7
1962-05-17,1.7
1962-05-17,1.7
1962-05-18,1.7
1962-05-18,1.7
1962-05-18,1.7
1962-05-19,1.68
1962-05-19,1.68
1962-05-19,1.65
1962-05-20,1.62
1962-05-20,1.62
1962-05-20,1.68
1962-05-21,1.6
1962-05-21,1.6
1962-05-21,1.6
1962-05-22,1.6
1962-05-22,1.6
1962-05-22,1.58
1962-05-23,1.55
1962-05-23,1.55
1962-05-23,1.55
1962-05-24,1.52
1962-05-24,1.52
1962-05-24,1.52
1962-05-25,1.5
1962-05-25,1.5
1962-05-25,1.5
1962-05-26,1.5
1962-05-26,1.5
1962-05-26,1.5
1962-05-27,1.46
1962-05-27,1.46
1962-05-27,1.46
1962-05-28,1.44
1962-05-28,1.44
1962-05-28,1.44
1962-05-29,1.4
1962-05-29,1.4
