-253436400000,1.62
-253371600000,1.6
-253350000000,1.55
-253328400000,1.55
-253285200000,1.55
-253263600000,1.55
-253242000000,1.54
-253198800000,1.52
-253177200000,1.52
-253155600000,1.52
-253112400000,1.5
-253090800000,1.48
-253069200000,1.48
-253026000000,2.01
-253004400000,1.58
-252982800000,1.52
-252939600000,1.64
-252918000000,1.54
-252896400000,1.72
-252853200000,1.78
-252831600000,1.6
-252810000000,1.72
-252766800000,1.55
-252745200000,1.52
-252723600000,1.6
-252680400000,1.52
-252658800000,1.52
-252637200000,1.5
-252594000000,2.12
-252572400000,1.78
-252550800000,1.62
-252507600000,1.58
-252486000000,1.58
-252464400000,1.56
-252421200000,1.55
-252399600000,1.55
-252378000000,1.55
-252334800000,1.5
-252313200000,1.5
-252291600000,1.52
-252248400000,1.5
-252226800000,1.5
-252205200000,1.74
-252162000000,1.52
-252140400000,1.5
-252118800000,1.5
-252075600000,1.75
-252054000000,1.56
-252032400000,1.52
-251989200000,1.5
-251967600000,1.5
-251946000000,1.48
-251902800000,1.48
-251881200000,1.46
-251859600000,1.45
-251816400000,1.44
-251794800000,1.44
-251773200000,1.62
-251730000000,1.46
-251708400000,1.42
-251686800000,1.42
-251643600000,1.42
-251622000000,1.4
-251600400000,1.4
-251557200000,1.4
-251535600000,1.4
-251514000000,1.4
-251470800000,1.65
-251449200000,1.55
-251427600000,1.5
-251384400000,1.54
-251362800000,1.56
-251341200000,1.45
-251298000000,1.45
-251276400000,1.44
-251254800000,1.5
-251211600000,1.44
-251190000000,1.42
-251168400000,1.42
-251125200000,1.5
-251103600000,1.5
-251082000000,1.42
-251038800000,1.38
-251017200000,1.38
-250995600000,1.38
-250952400000,1.36
-250930800000,1.36
-250909200000,1.36
-250866000000,1.36
-250844400000,1.35
-250822800000,1.35
-250779600000,1.34
-250758000000,1.32
-250736400000,1.32
-250693200000,1.3
-250671600000,1.3
-250650000000,1.3
-250606800000,1.3
-250585200000,1.3
-250563600000,1.3
-250520400000,1.3
-250498800000,1.3
-250477200000,1.3
-250434000000,1.35
-250412400000,1.32
-250390800000,1.3
-250347600000,1.3
-250326000000,1.28
-250304400000,1.38
-250261200000,1.28
-250239600000,1.28
-250218000000,1.28
-250174800000,1.25
-250153200000,1.25
-250131600000,1.24
-250088400000,1.25
-250066800000,1.24
-250045200000,1.24
-250002000000,1.24
-249980400000,1.22
-249958800000,1.22
-249915600000,1.35
-249894000000,1.25
-249872400000,1.24
-249829200000,1.22
-249807600000,1.2
-249786000000,1.2
-249742800000,1.2
-249721200000,1.2
-249699600000,1.2
-249656400000,1.2
-249634800000,1.2
-249613200000,1.2
-249570000000,1.3
-249548400000,1.2
-249526800000,1.2
-249483600000,1.2
-249462000000,1.2
-249440400000,1.44
-249397200000,1.2
-249375600000,1.2
-249354000000,1.2
-249310800000,1.24
-249289200000,1.2
-249267600000,1.2
-249224400000,1.95
-249202800000,1.4
-249181200000,1.4
-249138000000,1.98
-249116400000,1.54
-249094800000,1.52
-249051600000,1.4
-249030000000,1.32
-249008400000,1.32
-248965200000,1.3
-248943600000,1.3
-248922000000,1.3
-248878800000,1.4
-248857200000,1.3
-248835600000,1.3
-248792400000,1.3
-248770800000,1.3
-248749200000,1.3
-248706000000,1.3
-248684400000,1.3
-248662800000,1.3
-248619600000,1.25
-248598000000,1.34
-248576400000,1.2
-248533200000,1.2
-248511600000,1.2
-248490000000,1.3
-248446800000,1.64
-248425200000,1.55
-248403600000,1.48
-248360400000,1.62
-248338800000,1.4
-248317200000,1.4
-248274000000,1.3
-248252400000,1.3
-248230800000,1.3
-248187600000,1.38
-248166000000,1.4
-248144400000,1.4
-248101200000,1.42
-248079600000,1.38
-248058000000,1.32
-248014800000,1.3
-247993200000,1.3
-247971600000,1.64
-247928400000,1.32
-247906800000,1.32
-247885200000,1.32
-247842000000,1.3
-247820400000,1.3
-247798800000,1.44
-247755600000,1.3
-247734000000,1.3
-247712400000,1.3
-247669200000,1.3
-247647600000,1.3
-247626000000,1.3
-247582800000,1.3
-247561200000,1.3
-247539600000,1.3
-247496400000,1.3
-247474800000,1.8
-247453200000,1.55
-247410000000,1.4
-247388400000,1.4
-247366800000,1.4
-247323600000,1.38
-247302000000,1.38
-247280400000,1.35
-247237200000,1.34
-247215600000,1.5
-247194000000,1.4
-247150800000,1.34
-247129200000,1.32
-247107600000,1.32
-247064400000,1.32
-247042800000,1.3
-247021200000,1.3
-246978000000,1.3
-246956400000,1.3
-246934800000,1.3
-246891600000,1.3
-246870000000,1.3
-246848400000,1.5
-246805200000,1.85
-246783600000,1.5
-246762000000,1.4
-246718800000,1.35
-246697200000,1.35
-246675600000,1.5
-246632400000,1.35
-246610800000,1.32
-246589200000,1.5
-246546000000,1.32
-246524400000,1.3
-246502800000,1.5
-246463200000,1.5
-246441600000,1.4
-246420000000,1.4
-246376800000,1.4
-246355200000,1.4
-246333600000,1.4
-246290400000,1.35
-246268800000,1.35
-246247200000,1.35
-246204000000,1.45
-246182400000,1.4
-246160800000,1.4
-246117600000,1.4
-246096000000,1.4
-246074400000,1.4
-246031200000,1.4
-246009600000,1.4
-245988000000,1.4
-245944800000,1.4
-245923200000,1.4
-245901600000,1.38
-245858400000,1.35
-245836800000,1.34
-245815200000,1.34
-245772000000,1.34
-245750400000,1.32
-245728800000,1.32
-245685600000,2.78
-245664000000,1.95
-245642400000,1.7
-245599200000,1.7
-245577600000,1.7
-245556000000,1.7
-245512800000,1.68
-245491200000,1.65
-245469600000,1.65
-245426400000,1.6
-245404800000,1.6
-245383200000,1.98
-245340000000,2.04
-245318400000,2.04
-245296800000,2.04
-245253600000,2
-245232000000,1.96
-245210400000,1.96
-245167200000,2
-245145600000,1.98
-245124000000,1.98
-245080800000,2
-245059200000,1.95
-245037600000,1.92
-244994400000,1.9
-244972800000,1.82
-244951200000,1.8
-244908000000,1.8
-244886400000,1.9
-244864800000,1.9
-244821600000,1.9
-244800000000,1.9
-244778400000,1.9
-244735200000,1.88
-244713600000,1.88
-244692000000,1.85
-244648800000,1.82
-244627200000,1.82
-244605600000,1.8
-244562400000,1.8
-244540800000,1.8
-244519200000,1.8
-244476000000,1.75
-244454400000,1.7
-244432800000,1.7
-244389600000,1.8
-244368000000,1.75
-244346400000,1.7
-244303200000,1.7
-244281600000,1.7
-244260000000,1.7
-244216800000,1.7
-244195200000,1.74
-244173600000,1.7
-244130400000,2.5
-244108800000,1.9
-244087200000,1.75
-244044000000,2.2
-244022400000,1.98
-244000800000,1.75
-243957600000,1.68
-243936000000,1.7
-243914400000,1.7
-243871200000,2.1
-243849600000,1.9
-243828000000,2.65
-243784800000,1.9
-243763200000,1.9
-243741600000,2
-243698400000,1.88
-243676800000,1.8
-243655200000,1.78
-243612000000,1.76
-243590400000,1.76
-243568800000,1.76
-243525600000,1.76
-243504000000,1.7
-243482400000,1.7
-243439200000,1.8
-243417600000,1.7
-243396000000,1.7
-243352800000,1.7
-243331200000,1.7
-243309600000,1.7
-243266400000,1.78
-243244800000,1.78
-243223200000,1.78
-243180000000,2
-243158400000,1.8
-243136800000,1.8
-243093600000,3.25
-243072000000,2.1
-243050400000,2
-243007200000,2
-242985600000,1.98
-242964000000,1.9
-242920800000,1.9
-242899200000,1.9
-242877600000,2.68
-242834400000,2
-242812800000,1.9
-242791200000,2.2
-242748000000,2.29
-242726400000,2.2
-242704800000,2.15
-242661600000,2.48
-242640000000,2.29
-242618400000,2.25
-242575200000,2.2
-242553600000,2.2
-242532000000,2.58
-242488800000,2.2
-242467200000,2.2
-242445600000,2.18
-242402400000,2.28
-242380800000,2.25
-242359200000,2.2
-242316000000,2.26
-242294400000,2.1
-242272800000,2.1
-242229600000,2.1
-242208000000,2.07
-242186400000,2.07
-242143200000,3.6
-242121600000,3.2
-242100000000,3.28
-242056800000,2.6
-242035200000,2.6
-242013600000,2.6
-241970400000,2.7
-241948800000,2.5
-241927200000,2.46
-241884000000,2.46
-241862400000,2.34
-241840800000,2.29
-241797600000,2.29
-241776000000,2.2
-241754400000,2.2
-241711200000,2.2
-241689600000,2.2
-241668000000,2.2
-241624800000,2.2
-241603200000,2.18
-241581600000,2.15
-241538400000,2.1
-241516800000,2.1
-241495200000,2.1
-241452000000,2.2
-241430400000,2.2
-241408800000,2.15
-241365600000,2
-241344000000,2
-241322400000,2
-241279200000,1.95
-241257600000,1.95
-241236000000,1.95
-241192800000,1.9
-241171200000,1.9
-241149600000,1.9
-241106400000,1.88
-241084800000,1.85
-241063200000,1.82
-241020000000,1.8
-240998400000,1.8
-240976800000,1.8
-240933600000,1.9
-240912000000,1.8
-240890400000,1.8
-240847200000,1.75
-240825600000,1.75
-240804000000,1.75
-240760800000,1.74
-240739200000,1.98
-240717600000,2
-240674400000,1.7
-240652800000,1.7
-240631200000,1.7
-240588000000,1.7
-240566400000,1.7
-240544800000,1.7
-240501600000,1.68
-240480000000,1.68
-240458400000,1.65
-240415200000,1.62
-240393600000,1.62
-240372000000,1.68
-240328800000,1.6
-240307200000,1.6
-240285600000,1.6
-240242400000,1.6
-240220800000,1.6
-240199200000,1.58
-240156000000,1.55
-240134400000,1.55
-240112800000,1.55
-240069600000,1.52
-240048000000,1.52
-240026400000,1.52
-239983200000,1.5
-239961600000,1.5
-239940000000,1.5
-239896800000,1.5
-239875200000,1.5
-239853600000,1.5
-239810400000,1.46
-239788800000,1.46
-239767200000,1.46
-239724000000,1.44
-239702400000,1.44
-239680800000,1.44
-239637600000,1.4
-239616000000,1.4
-239594400000,1.4
-239551200000,1.4
-239529600000,1.4
-239508000000,1.4
-239464800000,1.4
-239443200000,1.39
-239421600000,1.38
-239378400000,1.38
-239356800000,1.38
-239335200000,1.38
-239292000000,1.36
-239270400000,1.36
-239248800000,1.36
-239205600000,1.34
-239184000000,1.32
-239162400000,1.32
-239119200000,1.3
-239097600000,1.3
-239076000000,1.3
-239032800000,1.3
-239011200000,1.3
-238989600000,1.3
-238946400000,1.3
-238924800000,1.3
-238903200000,1.3
-238860000000,1.3
-238838400000,1.28
-238816800000,1.28
-238773600000,1.25
-238752000000,1.25
-238730400000,1.25
-238687200000,1.24
-238665600000,1.24
-238644000000,1.24
-238600800000,1.22
-238579200000,1.22
-238557600000,1.22
-238514400000,1.22
-238492800000,1.22
-238471200000,1.22
-238428000000,1.2
-238406400000,1.2
-238384800000,1.2
-238341600000,1.2
-238320000000,1.2
-238298400000,1.2
-238255200000,1.2
-238233600000,1.2
-238212000000,1.2
-238168800000,1.2
-238147200000,1.2
-238125600000,1.2
-238082400000,1.2
-238060800000,1.2
-238039200000,1.2
-237996000000,1.17
-237974400000,1.17
-237952800000,1.17
-237909600000,1.14
-237888000000,1.14
-237866400000,1.14
-237823200000,1.12
-237801600000,1.12
-237780000000,1.12
-237736800000,1.12
-237715200000,1.12
-237693600000,1.12
-237650400000,1.12
-237628800000,1.12
-237607200000,1.12
-237564000000,1.1
-237542400000,1.1
-237520800000,1.1
-237477600000,1.1
-237456000000,1.1
-237434400000,1.1
-237391200000,1.1
-237369600000,1.1
-237348000000,1.1
-237304800000,1.1
-237283200000,1.1
-237261600000,1.1
-237218400000,1.1
-237196800000,1.1
-237175200000,1.1
-237132000000,1.1
-237110400000,1.1
-237088800000,1.1
-237045600000,1.1
-237024000000,1.1
-237002400000,1.1
-236959200000,1.08
-236937600000,1.08
-236916000000,1.08
-236872800000,1.05
-236851200000,1.05
-236829600000,1.05
-236786400000,1.05
-236764800000,1.05
-236743200000,1.05
-236700000000,1.03
-236678400000,1.03
-236656800000,1.03
-236613600000,1.02
-236592000000,1.02
-236570400000,1.02
-236527200000,1.02
-236505600000,1.02
-236484000000,1.02
-236440800000,1.02
-236419200000,1.02
-236397600000,1.05
-236354400000,1
-236332800000,1
-236311200000,1
-236268000000,1
-236246400000,1
-236224800000,1
-236181600000,1
-236160000000,1
-236138400000,1
-236095200000,1
-236073600000,1
-236052000000,1
-236008800000,1
-235987200000,1
-235965600000,1
-235922400000,1
-235900800000,1
-235879200000,1
-235836000000,1
-235814400000,1
-235792800000,1
-235749600000,1
-235728000000,1
-235706400000,1
-235663200000,1
-235641600000,1
-235620000000,1
-235576800000,1
-235555200000,1
-235533600000,0.98
-235490400000,0.98
-235468800000,0.98
-235447200000,0.98
-235404000000,0.96
-235382400000,0.96
-235360800000,0.96
-235317600000,0.95
-235296000000,0.95
-235274400000,0.95
-235231200000,0.94
-235209600000,0.94
-235188000000,0.94
-235144800000,0.94
-235123200000,0.94
-235101600000,0.94
-235058400000,0.92
-235036800000,0.92
-235015200000,0.94
-234972000000,0.94
-234950400000,1
-234928800000,1
-234885600000,0.92
-234864000000,0.92
-234842400000,0.92
-234799200000,0.9
-234777600000,0.9
-234756000000,0.9
-234712800000,0.9
-234691200000,0.9
-234669600000,0.9
-234626400000,0.9
-234604800000,0.9
-234583200000,0.9
-234540000000,0.9
-234518400000,0.9
-234496800000,0.9
-234453600000,0.9
-234432000000,0.9
-234410400000,0.9
-234367200000,0.9
-234345600000,0.9
-234324000000,0.9
-234280800000,0.9
-234259200000,0.9
-234237600000,0.9
-234194400000,0.9
-234172800000,0.9
-234151200000,0.9
-234108000000,0.9
-234086400000,0.9
-234064800000,0.9
-234021600000,0.9
-234000000000,0.9
-233978400000,0.9
-233935200000,0.9
-233913600000,0.9
-233892000000,0.9
-233848800000,1.08
-233827200000,1
-233805600000,1.17
-233762400000,1.05
-233740800000,1.05
-233719200000,1.28
-233676000000,0.9
-233654400000,0.9
-233632800000,0.9
-233589600000,0.9
-233568000000,0.9
-233546400000,0.9
-233503200000,0.9
-233481600000,0.9
-233460000000,0.9
-233416800000,0.9
-233395200000,0.9
-233373600000,0.9
-233330400000,0.9
-233308800000,0.9
-233287200000,0.9
-233244000000,0.88
-233222400000,0.88
-233200800000,0.88
-233157600000,0.86
-233136000000,0.86
-233114400000,0.86
-233071200000,0.86
-233049600000,0.86
-233028000000,0.86
-232984800000,0.86
-232963200000,0.86
-232941600000,0.86
-232898400000,0.85
-232876800000,0.85
-232855200000,0.85
-232812000000,0.84
-232790400000,0.84
-232768800000,0.84
-232725600000,1
-232704000000,1
-232682400000,1.08
-232639200000,0.85
-232617600000,0.85
-232596000000,0.85
-232552800000,0.85
-232531200000,0.85
-232509600000,0.85
-232466400000,0.88
-232444800000,0.86
-232423200000,1.17
-232380000000,1.14
-232358400000,1.03
-232336800000,0.98
-232293600000,0.9
-232272000000,0.9
-232250400000,0.9
-232207200000,0.88
-232185600000,0.88
-232164000000,0.88
-232120800000,0.86
-232099200000,0.86
-232077600000,0.86
-232034400000,1.14
-232012800000,1.1
-231991200000,1.08
-231948000000,0.95
-231926400000,0.95
-231904800000,0.92
-231861600000,0.92
-231840000000,0.92
-231818400000,0.92
-231775200000,1
-231753600000,0.94
-231732000000,0.92
-231688800000,0.9
-231667200000,0.9
-231645600000,0.9
-231602400000,0.88
-231580800000,0.88
-231559200000,0.86
-231516000000,0.88
-231494400000,0.88
-231472800000,0.88
-231429600000,0.88
-231408000000,0.88
-231386400000,0.88
-231343200000,0.84
-231321600000,0.84
-231300000000,0.84
-231256800000,0.82
-231235200000,0.82
-231213600000,0.82
-231170400000,0.82
-231148800000,0.8
-231127200000,0.8
-231084000000,0.8
-231062400000,0.8
-231040800000,0.8
-230997600000,0.8
-230976000000,0.8
-230954400000,0.8
-230911200000,0.8
-230889600000,0.8
-230868000000,0.8
-230824800000,0.8
-230803200000,0.8
-230781600000,0.8
-230738400000,0.8
-230716800000,0.8
-230695200000,0.8
-230652000000,1.2
-230630400000,1.02
-230608800000,0.94
-230565600000,0.86
-230544000000,0.84
-230522400000,0.84
-230479200000,0.82
-230457600000,0.8
-230436000000,0.8
-230392800000,0.8
-230371200000,0.8
-230349600000,1.8
-230306400000,0.8
-230284800000,0.8
-230263200000,0.8
-230220000000,0.8
-230198400000,0.8
-230176800000,0.8
-230133600000,0.8
-230112000000,0.8
-230090400000,0.8
-230047200000,0.8
-230025600000,0.8
-230004000000,0.8
-229960800000,0.8
-229939200000,0.8
-229917600000,0.8
-229874400000,0.8
-229852800000,0.8
-229831200000,0.8
-229788000000,0.8
-229766400000,0.8
-229744800000,0.8
-229701600000,0.8
-229680000000,0.8
-229658400000,0.8
-229615200000,0.78
-229593600000,0.78
-229572000000,0.78
-229528800000,0.78
-229507200000,0.78
-229485600000,0.78
-229442400000,0.78
-229420800000,0.75
-229399200000,0.75
-229356000000,0.75
-229334400000,0.75
-229312800000,0.75
-229269600000,0.82
-229248000000,0.88
-229226400000,0.84
-229183200000,0.8
-229161600000,0.78
-229140000000,0.78
-229096800000,0.78
-229075200000,0.78
-229053600000,0.78
-229010400000,0.76
-228988800000,0.76
-228967200000,0.78
-228924000000,0.8
-228902400000,0.8
-228880800000,0.8
-228837600000,0.75
-228816000000,0.75
-228794400000,0.75
-228751200000,0.75
-228729600000,0.75
-228708000000,0.74
-228664800000,0.74
-228643200000,0.74
-228621600000,0.74
-228578400000,0.74
-228556800000,0.74
-228535200000,0.74
-228492000000,0.72
-228470400000,0.72
-228448800000,0.72
-228405600000,0.72
-228384000000,0.72
-228362400000,0.72
-228319200000,0.72
-228297600000,0.72
