1998-01-01,16.298
1998-01-02,14.469
1998-01-03,12.764
1998-01-04,13.637
1998-01-05,13.217
1998-01-06,12.489
1998-01-07,12.201
1998-01-08,12.22
1998-01-09,13.116
1998-01-10,12.955
1998-01-11,15.48
1998-01-12,18.038
1998-01-13,18.609
1998-01-14,18.065
1998-01-15,20.315
1998-01-16,60.829
1998-01-17,52.869
1998-01-18,50.723
1998-01-19,29.642
1998-01-20,26.3
1998-01-21,73.952
1998-01-22,49.486
1998-01-23,34.014
1998-01-24,41.978
1998-01-25,47.401
1998-01-26,54.982
1998-01-27,67.231
1998-01-28,40.526
1998-01-29,41.073
1998-01-30,49.591
1998-01-31,81.03
1998-02-01,43.187
1998-02-02,46.161
1998-02-03,49.931
1998-02-04,59.174
1998-02-05,52.241
1998-02-06,61.884
1998-02-07,53.332
1998-02-08,56.517
1998-02-09,51.386
1998-02-10,44.843
1998-02-11,42.234
1998-02-12,65.259
1998-02-13,107.226
1998-02-14,78.907
1998-02-15,82.583
1998-02-16,74.264
1998-02-17,62.774
1998-02-18,58.547
1998-02-19,76.983
1998-02-20,122.834
1998-02-21,70.479
1998-02-22,52.333
1998-02-23,56.257
1998-02-24,61.608
1998-02-25,48.441
1998-02-26,43.053
1998-02-27,48.56
1998-02-28,44.988
1998-03-01,39.209
1998-03-02,36.435
1998-03-03,33.382
1998-03-04,34.892
1998-03-05,37.093
1998-03-06,46.338
1998-03-07,68.375
1998-03-08,55.397
1998-03-09,50.776
1998-03-10,81.51
1998-03-11,69.745
1998-03-12,60.907
1998-03-13,56.77
1998-03-14,44.575
1998-03-15,43.207
1998-03-16,37.845
1998-03-17,37.132
1998-03-18,36.422
1998-03-19,36.117
1998-03-20,35.815
1998-03-21,35.305
1998-03-22,32.769
1998-03-23,30.547
1998-03-24,29.138
1998-03-25,30.281
1998-03-26,31.68
1998-03-27,30.317
1998-03-28,29.931
1998-03-29,30.468
1998-03-30,30.198
1998-03-31,29.03
1998-04-01,35.384
