-413730000000,1.35
-413686800000,1.35
-413643600000,1.3
-413600400000,1.3
-413557200000,1.35
-413514000000,1.35
-413470800000,1.35
-413427600000,1.35
-413384400000,1.35
-413341200000,1.35
-413298000000,1.28
-413254800000,1.28
-413211600000,1.2
-413168400000,1.2
-413125200000,1.2
-413082000000,1.2
-413038800000,1.2
-412995600000,1.2
-412952400000,1.2
-412909200000,1.2
-412866000000,1.35
-412822800000,1.35
-412779600000,1.73
-412736400000,1.73
-412693200000,1.8
-412650000000,1.8
-412606800000,1.95
-412563600000,1.95
-412520400000,1.85
-412477200000,1.85
-412434000000,1.98
-412390800000,1.98
-412347600000,1.9
-412304400000,1.9
-412261200000,2.07
-412218000000,2.07
-412174800000,2.1
-412131600000,2.1
-412088400000,2.04
-412045200000,2.04
-412002000000,2
-411958800000,2
-411915600000,1.95
-411872400000,1.95
-411829200000,1.98
-411786000000,1.98
-411742800000,1.75
-411699600000,1.75
-411656400000,1.85
-411613200000,1.85
-411570000000,1.8
-411526800000,1.8
-411483600000,1.9
-411440400000,1.9
-411397200000,2.15
-411354000000,2.15
-411310800000,2.2
-411267600000,2.2
-411224400000,2.15
-411181200000,2.15
-411138000000,2.1
-411094800000,2.1
-411051600000,2.2
-411008400000,2.2
-410965200000,3
-410922000000,3
-410878800000,2.7
-410835600000,2.7
-410792400000,2.7
-410749200000,2.7
-410706000000,2.6
-410662800000,2.6
-410619600000,2.38
-410576400000,2.38
-410533200000,2.32
-410490000000,2.32
-410446800000,2.35
-410403600000,2.35
-410360400000,2.48
-410317200000,2.48
-410274000000,2.45
-410230800000,2.45
-410187600000,2.4
-410144400000,2.4
-410101200000,2.54
-410058000000,2.54
-410014800000,2.65
-409971600000,2.65
-409928400000,2.7
-409885200000,2.7
-409842000000,2.75
-409798800000,2.75
-409755600000,2.8
-409712400000,2.8
-409669200000,3.05
-409626000000,3.05
-409582800000,3.05
-409539600000,3.05
-409496400000,3.2
-409453200000,3.2
-409410000000,3.25
-409366800000,3.25
-409323600000,3.1
-409280400000,3.1
-409237200000,3.2
-409194000000,3.2
-409150800000,3.45
-409107600000,3.45
-409064400000,3.6
-409021200000,3.6
-408978000000,3.6
-408934800000,3.6
-408891600000,3.7
-408848400000,3.7
-408805200000,3.8
-408762000000,3.8
-408718800000,3.65
-408675600000,3.65
-408632400000,3.5
-408589200000,3.5
-408546000000,3.5
-408502800000,3.5
-408459600000,3.3
-408416400000,3.3
-408373200000,3.6
-408330000000,3.6
-408286800000,3.55
-408243600000,3.55
-408200400000,3.7
-408157200000,3.7
-408114000000,3.6
-408070800000,3.6
-408027600000,3.65
-407984400000,3.65
-407941200000,3.6
-407898000000,3.6
-407854800000,3.7
-407811600000,3.7
-407768400000,3.85
-407725200000,3.85
-407682000000,4.2
-407638800000,4.2
-407595600000,4.25
-407552400000,4.25
-407509200000,5.8
-407466000000,5.8
-407422800000,5.5
-407379600000,5.5
-407336400000,6.8
-407293200000,6.8
-407250000000,5.95
-407206800000,5.95
-407163600000,9.15
-407120400000,9.15
-407077200000,6.95
-407034000000,6.95
-406990800000,6.8
-406947600000,6.8
-406904400000,8.43
-406861200000,8.43
-406818000000,7.15
-406774800000,7.15
-406731600000,6.35
-406688400000,6.35
-406645200000,6.15
-406602000000,6.15
-406558800000,5.7
-406515600000,5.7
-406472400000,5.45
-406429200000,5.45
-406386000000,5.3
-406342800000,5.3
-406299600000,5.2
-406256400000,5.2
-406213200000,5.15
-406170000000,5.15
-406126800000,5.05
-406083600000,5.05
-406040400000,4.8
-405997200000,4.8
-405954000000,5.15
-405910800000,5.15
-405867600000,5
-405824400000,5
-405781200000,5.05
-405738000000,5.05
-405694800000,5.05
-405651600000,5.05
-405608400000,5
-405565200000,5
-405522000000,5
-405478800000,5
-405435600000,4.9
-405392400000,4.9
-405349200000,4.59
-405306000000,4.59
-405262800000,4.3
-405219600000,4.3
-405176400000,4.09
-405133200000,4.09
-405090000000,4
-405046800000,4
-405003600000,3.95
-404960400000,3.95
-404917200000,4.5
-404874000000,4.5
-404830800000,3.85
-404787600000,3.85
-404744400000,3.6
-404701200000,3.6
-404658000000,3.6
-404614800000,3.6
-404571600000,3.85
-404528400000,3.85
-404485200000,3.77
-404442000000,3.77
-404398800000,3.72
-404355600000,3.72
-404316000000,4.08
-404272800000,4.08
-404229600000,3.82
-404186400000,3.82
-404143200000,3.57
-404100000000,3.57
-404056800000,3.5
-404013600000,3.5
-403970400000,3.55
-403927200000,3.55
-403884000000,3.4
-403840800000,3.4
-403797600000,3.37
-403754400000,3.37
-403711200000,3.6
-403668000000,3.6
-403624800000,3.7
-403581600000,3.7
-403538400000,3.65
-403495200000,3.65
-403452000000,3.62
-403408800000,3.62
-403365600000,3.82
-403322400000,3.82
-403279200000,3.75
-403236000000,3.75
-403192800000,3.82
-403149600000,3.82
-403106400000,3.95
-403063200000,3.95
-403020000000,3.92
-402976800000,3.92
-402933600000,3.82
-402890400000,3.82
-402847200000,4.02
-402804000000,4.02
-402760800000,4.32
-402717600000,4.32
-402674400000,5.05
-402631200000,5.05
-402588000000,5.42
-402544800000,5.42
-402501600000,5.3
-402458400000,5.3
-402415200000,5.35
-402372000000,5.35
-402328800000,5.57
-402285600000,5.57
-402242400000,5.85
-402199200000,5.85
-402156000000,5.9
-402112800000,5.9
-402069600000,6.45
-402026400000,6.45
-401983200000,6.17
-401940000000,6.17
-401896800000,5.9
-401853600000,5.9
-401810400000,5.72
-401767200000,5.72
-401724000000,5.65
-401680800000,5.65
-401637600000,5.57
