1956-11-21,1.35
1956-11-21,1.35
1956-11-22,1.3
1956-11-22,1.3
1956-11-23,1.35
1956-11-23,1.35
1956-11-24,1.35
1956-11-24,1.35
1956-11-25,1.35
1956-11-25,1.35
1956-11-26,1.28
1956-11-26,1.28
1956-11-27,1.2
1956-11-27,1.2
1956-11-28,1.2
1956-11-28,1.2
1956-11-29,1.2
1956-11-29,1.2
1956-11-30,1.2
1956-11-30,1.2
1956-12-01,1.35
1956-12-01,1.35
1956-12-02,1.73
1956-12-02,1.73
1956-12-03,1.8
1956-12-03,1.8
1956-12-04,1.95
1956-12-04,1.95
1956-12-05,1.85
1956-12-05,1.85
1956-12-06,1.98
1956-12-06,1.98
1956-12-07,1.9
1956-12-07,1.9
1956-12-08,2.07
1956-12-08,2.07
1956-12-09,2.1
1956-12-09,2.1
1956-12-10,2.04
1956-12-10,2.04
1956-12-11,2
1956-12-11,2
1956-12-12,1.95
1956-12-12,1.95
1956-12-13,1.98
1956-12-13,1.98
1956-12-14,1.75
1956-12-14,1.75
1956-12-15,1.85
1956-12-15,1.85
1956-12-16,1.8
1956-12-16,1.8
1956-12-17,1.9
1956-12-17,1.9
1956-12-18,2.15
1956-12-18,2.15
1956-12-19,2.2
1956-12-19,2.2
1956-12-20,2.15
1956-12-20,2.15
1956-12-21,2.1
1956-12-21,2.1
1956-12-22,2.2
1956-12-22,2.2
1956-12-23,3
1956-12-23,3
1956-12-24,2.7
1956-12-24,2.7
1956-12-25,2.7
1956-12-25,2.7
1956-12-26,2.6
1956-12-26,2.6
1956-12-27,2.38
1956-12-27,2.38
1956-12-28,2.32
1956-12-28,2.32
1956-12-29,2.35
1956-12-29,2.35
1956-12-30,2.48
1956-12-30,2.48
1956-12-31,2.45
1956-12-31,2.45
1957-01-01,2.4
1957-01-01,2.4
1957-01-02,2.54
1957-01-02,2.54
1957-01-03,2.65
1957-01-03,2.65
1957-01-04,2.7
1957-01-04,2.7
1957-01-05,2.75
1957-01-05,2.75
1957-01-06,2.8
1957-01-06,2.8
1957-01-07,3.05
1957-01-07,3.05
1957-01-08,3.05
1957-01-08,3.05
1957-01-09,3.2
1957-01-09,3.2
1957-01-10,3.25
1957-01-10,3.25
1957-01-11,3.1
1957-01-11,3.1
1957-01-12,3.2
1957-01-12,3.2
1957-01-13,3.45
1957-01-13,3.45
1957-01-14,3.6
1957-01-14,3.6
1957-01-15,3.6
1957-01-15,3.6
1957-01-16,3.7
1957-01-16,3.7
1957-01-17,3.8
1957-01-17,3.8
