1957-07-01,9.03
1957-07-02,9.04
1957-07-03,9.02
1957-07-04,8.93
1957-07-05,8.93
1957-07-06,8.96
1957-07-07,8.98
1957-07-08,8.9
1957-07-09,8.81
1957-07-10,8.84
1957-07-11,8.84
1957-07-12,8.8
1957-07-13,8.73
1957-07-14,8.77
1957-07-15,8.67
1957-07-16,8.65
1957-07-17,8.64
1957-07-18,8.56
1957-07-19,8.53
1957-07-20,8.55
1957-07-21,8.55
1957-07-22,8.5
1957-07-23,8.43
1957-07-24,8.43
1957-07-25,8.51
1957-07-26,8.5
1957-07-27,8.5
1957-07-28,8.43
1957-07-29,8.43
1957-07-30,8.47
1957-07-31,8.4
1957-08-01,8.31
1957-08-02,8.31
1957-08-03,8.36
1957-08-04,8.3
1957-08-05,8.23
1957-08-06,8.27
1957-08-07,8.17
1957-08-08,8.13
1957-08-09,8.13
1957-08-10,8.16
1957-08-11,8.1
1957-08-12,8.03
1957-08-13,8.03
1957-08-14,8.03
1957-08-15,8
1957-08-16,7.93
1957-08-17,7.96
1957-08-18,7.93
1957-08-19,7.83
1957-08-20,7.83
1957-08-21,7.86
1957-08-22,7.83
1957-08-23,7.81
1957-08-24,7.73
1957-08-25,7.76
1957-08-26,7.75
1957-08-27,7.67
1957-08-28,7.63
1957-08-29,7.64
1957-08-30,7.6
1957-08-31,7.55
1957-09-01,7.54
1957-09-02,7.58
1957-09-03,7.47
1957-09-04,7.43
1957-09-05,7.46
1957-09-06,7.45
1957-09-07,7.4
1957-09-08,7.37
1957-09-09,7.33
1957-09-10,7.36
1957-09-11,7.38
1957-09-12,7.33
1957-09-13,7.27
1957-09-14,7.13
1957-09-15,7.25
1957-09-16,7.23
1957-09-17,7.17
1957-09-18,7.14
1957-09-19,7.14
1957-09-20,7.1
1957-09-21,7.07
1957-09-22,7.04
1957-09-23,7.02
1957-09-24,7
1957-09-25,6.95
1957-09-26,6.94
1957-09-27,6.92
1957-09-28,6.9
1957-09-29,6.88
1957-09-30,6.85
1957-10-01,6.83
1957-10-02,6.8
1957-10-03,6.8
1957-10-04,6.77
1957-10-05,6.74
1957-10-06,6.72
1957-10-07,6.7
1957-10-08,6.63
1957-10-09,6.68
1957-10-10,6.63
1957-10-11,6.6
1957-10-12,6.53
1957-10-13,6.58
1957-10-14,6.53
1957-10-15,6.5
1957-10-16,6.43
1957-10-17,6.43
1957-10-18,6.45
1957-10-19,6.42
1957-10-20,6.4
1957-10-21,6.37
1957-10-22,6.33
1957-10-23,6.35
1957-10-24,6.33
1957-10-25,6.3
1957-10-26,6.25
1957-10-27,6.23
1957-10-28,6.23
1957-10-29,6.25
1957-10-30,6.23
1957-10-31,6.2
1957-11-01,6.13
1957-11-02,6.15
1957-11-03,6.15
1957-11-04,6.15
1957-11-05,6.1
1957-11-06,6.1
1957-11-07,6.1
1957-11-08,6.07
1957-11-09,6.04
1957-11-10,6.04
1957-11-11,6.05
1957-11-12,6
1957-11-13,6
1957-11-14,6
1957-11-15,5.97
1957-11-16,5.93
1957-11-17,5.95
1957-11-18,5.95
1957-11-19,5.97
1957-11-20,5.95
1957-11-21,5.9
1957-11-22,5.9
1957-11-23,5.9
1957-11-24,5.9
1957-11-25,5.88
1957-11-26,5.85
1957-11-27,5.83
1957-11-28,5.8
1957-11-29,5.8
1957-11-30,5.79
1957-12-01,5.73
1957-12-02,5.75
1957-12-03,5.76
1957-12-04,5.77
1957-12-05,6.03
1957-12-06,5.92
1957-12-07,5.9
1957-12-08,5.9
1957-12-09,5.83
1957-12-10,5.85
1957-12-11,5.88
1957-12-12,5.85
1957-12-13,5.87
1957-12-14,6.03
1957-12-15,6.05
1957-12-16,6.1
1957-12-17,6.1
1957-12-18,6.18
1957-12-19,6.58
1957-12-20,7.15
1957-12-21,7.08
1957-12-22,8.25
1957-12-23,8.18
1957-12-24,8.52
1957-12-25,8.43
1957-12-26,8.1
1957-12-27,7.87
1957-12-28,7.68
1957-12-29,7.57
1957-12-30,7.95
1957-12-31,7.2
1958-01-01,7.76
1958-01-02,7.72
1958-01-03,7.87
1958-01-04,8.05
1958-01-05,8.06
1958-01-06,8.38
1958-01-07,9.06
1958-01-08,9.53
1958-01-09,9.5
1958-01-10,9.18
1958-01-11,9.14
1958-01-12,9.3
1958-01-13,9.06
