-394531200000,9.03
-394444800000,9.04
-394358400000,9.02
-394272000000,8.93
-394185600000,8.93
-394099200000,8.96
-394012800000,8.98
-393926400000,8.9
-393840000000,8.81
-393753600000,8.84
-393667200000,8.84
-393580800000,8.8
-393494400000,8.73
-393408000000,8.77
-393321600000,8.67
-393235200000,8.65
-393148800000,8.64
-393062400000,8.56
-392976000000,8.53
-392889600000,8.55
-392803200000,8.55
-392716800000,8.5
-392630400000,8.43
-392544000000,8.43
-392457600000,8.51
-392371200000,8.5
-392284800000,8.5
-392198400000,8.43
-392112000000,8.43
-392025600000,8.47
-391939200000,8.4
-391852800000,8.31
-391766400000,8.31
-391680000000,8.36
-391593600000,8.3
-391507200000,8.23
-391420800000,8.27
-391334400000,8.17
-391248000000,8.13
-391161600000,8.13
-391075200000,8.16
-390988800000,8.1
-390902400000,8.03
-390816000000,8.03
-390729600000,8.03
-390643200000,8
-390556800000,7.93
-390470400000,7.96
-390384000000,7.93
-390297600000,7.83
-390211200000,7.83
-390124800000,7.86
-390038400000,7.83
-389952000000,7.81
-389865600000,7.73
-389779200000,7.76
-389692800000,7.75
-389606400000,7.67
-389520000000,7.63
-389433600000,7.64
-389347200000,7.6
-389260800000,7.55
-389174400000,7.54
-389088000000,7.58
-389001600000,7.47
-388915200000,7.43
-388828800000,7.46
-388742400000,7.45
-388656000000,7.4
-388569600000,7.37
-388483200000,7.33
-388396800000,7.36
-388310400000,7.38
-388224000000,7.33
-388137600000,7.27
-388051200000,7.13
-387964800000,7.25
-387878400000,7.23
-387792000000,7.17
-387705600000,7.14
-387619200000,7.14
-387532800000,7.1
-387446400000,7.07
-387360000000,7.04
-387273600000,7.02
-387187200000,7
-387100800000,6.95
-387014400000,6.94
-386928000000,6.92
-386841600000,6.9
-386755200000,6.88
-386668800000,6.85
-386582400000,6.83
-386496000000,6.8
-386409600000,6.8
-386323200000,6.77
-386236800000,6.74
-386150400000,6.72
-386064000000,6.7
-385977600000,6.63
-385891200000,6.68
-385804800000,6.63
-385718400000,6.6
-385632000000,6.53
-385545600000,6.58
-385459200000,6.53
-385372800000,6.5
-385286400000,6.43
-385200000000,6.43
-385113600000,6.45
-385027200000,6.42
-384940800000,6.4
-384854400000,6.37
-384768000000,6.33
-384681600000,6.35
-384595200000,6.33
-384508800000,6.3
-384422400000,6.25
-384336000000,6.23
-384249600000,6.23
-384163200000,6.25
-384076800000,6.23
-383990400000,6.2
-383904000000,6.13
-383817600000,6.15
-383727600000,6.15
-383641200000,6.15
-383554800000,6.1
-383468400000,6.1
-383382000000,6.1
-383295600000,6.07
-383209200000,6.04
-383122800000,6.04
-383036400000,6.05
-382950000000,6
-382863600000,6
-382777200000,6
-382690800000,5.97
-382604400000,5.93
-382518000000,5.95
-382431600000,5.95
-382345200000,5.97
-382258800000,5.95
-382172400000,5.9
-382086000000,5.9
-381999600000,5.9
-381913200000,5.9
-381826800000,5.88
-381740400000,5.85
-381654000000,5.83
-381567600000,5.8
-381481200000,5.8
-381394800000,5.79
-381308400000,5.73
-381222000000,5.75
-381135600000,5.76
-381049200000,5.77
-380962800000,6.03
-380876400000,5.92
-380790000000,5.9
-380703600000,5.9
-380617200000,5.83
-380530800000,5.85
-380444400000,5.88
-380358000000,5.85
-380271600000,5.87
-380185200000,6.03
-380098800000,6.05
-380012400000,6.1
-379926000000,6.1
-379839600000,6.18
-379753200000,6.58
-379666800000,7.15
-379580400000,7.08
-379494000000,8.25
-379407600000,8.18
-379321200000,8.52
-379234800000,8.43
-379148400000,8.1
-379062000000,7.87
-378975600000,7.68
-378889200000,7.57
-378802800000,7.95
-378716400000,7.2
-378630000000,7.76
-378543600000,7.72
-378457200000,7.87
-378370800000,8.05
-378284400000,8.06
-378198000000,8.38
-378111600000,9.06
-378025200000,9.53
-377938800000,9.5
-377852400000,9.18
-377766000000,9.14
-377679600000,9.3
-377593200000,9.06
-377506800000,8.86
-377420400000,8.78
-377334000000,8.6
-377247600000,8.41
-377161200000,8.25
-377074800000,8
-376988400000,7.82
-376902000000,7.65
-376815600000,7.52
-376729200000,7.66
-376642800000,7.42
-376556400000,7.3
-376470000000,7.23
-376383600000,7.35
-376297200000,7.37
-376210800000,8.12
-376124400000,8.17
-376038000000,7.7
-375951600000,7.57
-375865200000,7.5
-375778800000,7.52
-375692400000,7.92
-375606000000,7.91
-375519600000,8.38
-375433200000,8.22
-375346800000,7.95
-375260400000,8.13
-375174000000,8.17
-375087600000,8.38
-375001200000,9.23
-374914800000,9.43
-374828400000,9.73
-374742000000,10.03
-374655600000,10.28
-374569200000,10.43
-374482800000,10.55
-374396400000,10.52
-374310000000,10.35
-374223600000,10.1
-374137200000,9.77
-374050800000,9.47
-373964400000,9.22
-373878000000,8.93
-373791600000,8.75
-373705200000,8.68
-373618800000,8.77
-373532400000,8.68
-373446000000,9.06
-373359600000,9.24
-373273200000,9.75
-373186800000,9.9
-373100400000,9.52
-373014000000,9.25
-372927600000,9.22
-372844800000,9.03
-372758400000,8.98
-372672000000,9.31
-372585600000,10.25
-372499200000,11.22
-372412800000,11.33
-372326400000,11.37
-372240000000,11.35
-372153600000,11.55
-372067200000,11.38
-371980800000,11.27
-371894400000,11.37
-371808000000,12.4
-371721600000,12.32
-371635200000,12.2
-371548800000,12.2
-371462400000,12
-371376000000,11.93
-371289600000,12.17
-371203200000,12.12
-371116800000,12.01
-371030400000,12.08
-370944000000,12.13
-370857600000,12.2
-370771200000,12.2
-370684800000,12.18
-370598400000,12.17
-370512000000,12.1
-370425600000,12.02
-370339200000,11.9
-370252800000,11.75
-370166400000,11.6
-370080000000,11.42
-369993600000,11.32
-369907200000,11.17
-369820800000,11.03
-369734400000,10.95
-369648000000,10.83
-369561600000,10.8
-369475200000,10.75
-369388800000,10.7
-369302400000,10.7
-369216000000,10.7
-369129600000,10.62
-369043200000,10.6
-368956800000,10.6
-368870400000,10.65
-368784000000,10.7
-368697600000,10.64
-368611200000,10.68
-368524800000,10.8
-368438400000,10.87
-368352000000,11.07
-368265600000,10.87
