1979-12-18,2.32
1979-12-19,2.62
1979-12-19,2.66
1979-12-20,2.58
1979-12-20,2.6
1979-12-21,2.47
1979-12-21,2.59
1979-12-22,2.54
1979-12-22,2.62
1979-12-23,2.6
1979-12-23,2.68
1979-12-24,2.59
1979-12-24,2.61
1979-12-25,2.4
1979-12-25,2.51
1979-12-26,2.32
1979-12-26,2.34
1979-12-27,2.34
1979-12-27,2.37
1979-12-28,2.38
1979-12-28,2.4
1979-12-29,2.42
1979-12-29,2.58
1979-12-30,2.4
1979-12-30,2.44
1979-12-31,2.44
1979-12-31,2.47
1980-01-01,2.6
1980-01-01,2.62
1980-01-02,2.58
1980-01-02,2.64
1980-01-03,2.68
1980-01-03,2.69
1980-01-04,2.64
1980-01-04,2.65
1980-01-05,2.57
1980-01-05,2.58
1980-01-06,2.54
1980-01-06,2.5
1980-01-07,2.47
1980-01-07,2.45
1980-01-08,2.39
1980-01-08,2.4
1980-01-09,2.34
1980-01-09,2.37
1980-01-10,2.35
1980-01-10,2.39
1980-01-11,2.37
1980-01-11,2.38
1980-01-12,2.38
1980-01-12,2.39
1980-01-13,2.39
1980-01-13,2.4
1980-01-14,2.37
1980-01-14,2.38
1980-01-15,2.39
1980-01-15,2.4
1980-01-16,2.42
1980-01-16,2.46
1980-01-17,2.48
1980-01-17,2.5
1980-01-18,2.51
1980-01-18,2.54
1980-01-19,2.53
1980-01-19,2.57
1980-01-20,2.58
1980-01-20,2.59
1980-01-21,2.6
1980-01-21,2.62
1980-01-22,2.62
1980-01-22,2.62
1980-01-23,2.61
1980-01-23,2.64
1980-01-24,2.6
1980-01-24,2.62
1980-01-25,2.59
1980-01-25,2.6
1980-01-26,2.58
1980-01-26,2.59
1980-01-27,2.48
1980-01-27,2.5
1980-01-28,2.39
1980-01-28,2.41
1980-01-29,2.35
1980-01-29,2.37
1980-01-30,2.44
1980-01-30,2.46
1980-01-31,2.5
1980-01-31,2.51
1980-02-01,2.54
1980-02-01,2.58
1980-02-02,2.59
1980-02-02,2.62
1980-02-03,2.54
1980-02-03,2.56
1980-02-04,2.59
1980-02-04,2.6
1980-02-05,2.56
1980-02-05,2.58
1980-02-06,2.49
1980-02-06,2.46
1980-02-07,2.34
1980-02-07,2.35
1980-02-08,2.29
1980-02-08,2.32
1980-02-09,2.26
1980-02-09,2.28
1980-02-10,2.25
1980-02-10,2.26
1980-02-11,2.2
1980-02-11,2.18
1980-02-12,2.15
1980-02-12,2.14
1980-02-13,2.13
1980-02-13,2.12
1980-02-14,2.1
1980-02-14,2.1
1980-02-15,2.09
1980-02-15,2.07
1980-02-16,2.1
1980-02-16,2.09
1980-02-17,2.1
1980-02-17,2.1
1980-02-18,2.12
1980-02-18,2.07
1980-02-19,2.09
1980-02-19,2.07
1980-02-20,2.1
1980-02-20,2.07
1980-02-21,2.07
1980-02-21,2.06
1980-02-22,2.04
1980-02-22,2.04
1980-02-23,2.06
1980-02-23,2.04
1980-02-24,2.06
1980-02-24,2.06
1980-02-25,2.07
1980-02-25,2.07
1980-02-26,2.07
1980-02-26,2.07
1980-02-27,2.06
1980-02-27,2.1
1980-02-28,2.07
1980-02-28,2.12
1980-02-29,2.09
1980-02-29,2.1
1980-03-01,2.12
1980-03-01,2.13
1980-03-02,2.1
1980-03-02,2.1
1980-03-03,2.12
1980-03-03,2.14
1980-03-04,2.14
1980-03-04,2.15
1980-03-05,2.12
1980-03-05,2.13
1980-03-06,2.14
1980-03-06,2.17
1980-03-07,2.28
1980-03-07,2.29
1980-03-08,2.24
1980-03-08,2.26
1980-03-09,2.28
1980-03-09,2.29
1980-03-10,2.29
1980-03-10,2.29
1980-03-11,2.31
1980-03-11,2.32
1980-03-12,2.34
1980-03-12,2.35
1980-03-13,2.4
1980-03-13,2.42
1980-03-14,2.51
1980-03-14,2.56
1980-03-15,2.58
1980-03-15,2.6
1980-03-16,2.58
1980-03-16,2.59
1980-03-17,2.54
1980-03-17,2.57
1980-03-18,2.48
1980-03-18,2.5
1980-03-19,2.44
1980-03-19,2.46
1980-03-20,2.38
1980-03-20,2.35
1980-03-21,2.32
1980-03-21,2.34
1980-03-22,2.29
1980-03-22,2.29
1980-03-23,2.29
1980-03-23,2.28
1980-03-24,2.29
1980-03-24,2.39
1980-03-25,2.4
1980-03-25,2.44
1980-03-26,2.41
1980-03-26,2.32
1980-03-27,2.26
1980-03-27,2.25
1980-03-28,2.29
