-95432400000,0.65
-95410800000,0.65
-95389200000,0.65
-95346000000,0.65
-95324400000,0.55
-95302800000,0.55
-95259600000,0.55
-95238000000,0.55
-95216400000,0.55
-95173200000,0.55
-95151600000,0.68
-95130000000,0.98
-95086800000,0.85
-95065200000,0.72
-95043600000,0.68
-95000400000,0.65
-94978800000,0.62
-94957200000,0.62
-94914000000,0.51
-94892400000,0.51
-94870800000,0.62
-94827600000,1.14
-94806000000,1.08
-94784400000,0.85
-94741200000,0.65
-94719600000,0.62
-94698000000,0.6
-94654800000,0.58
-94633200000,0.55
-94611600000,0.55
-94568400000,0.55
-94546800000,0.55
-94525200000,0.55
-94482000000,0.51
-94460400000,0.51
-94438800000,0.51
-94395600000,0.51
-94374000000,0.51
-94352400000,0.55
-94309200000,0.65
-94287600000,0.65
-94266000000,0.51
-94222800000,0.68
-94201200000,0.68
-94179600000,0.68
-94136400000,0.68
-94114800000,0.68
-94093200000,0.65
-94050000000,0.62
-94028400000,0.62
-94006800000,0.62
-93963600000,0.51
-93942000000,0.51
-93920400000,0.51
-93877200000,0.51
-93855600000,0.51
-93834000000,0.51
-93790800000,0.51
-93769200000,0.42
-93747600000,0.42
-93704400000,0.42
-93682800000,0.55
-93661200000,0.55
-93618000000,0.55
-93596400000,0.55
-93574800000,0.55
-93531600000,0.55
-93510000000,0.55
-93488400000,0.55
-93445200000,0.51
-93423600000,0.51
-93402000000,0.51
-93358800000,0.51
-93337200000,0.51
-93315600000,0.51
-93272400000,0.51
-93250800000,0.42
-93229200000,0.42
-93186000000,0.42
-93164400000,0.42
-93142800000,0.55
-93099600000,0.55
-93078000000,0.55
-93056400000,0.51
-93013200000,0.51
-92991600000,0.51
-92970000000,0.51
-92926800000,0.51
-92905200000,0.51
-92883600000,0.51
-92840400000,0.42
-92818800000,0.42
-92797200000,0.42
-92754000000,0.42
-92732400000,0.42
-92710800000,0.42
-92667600000,0.42
-92646000000,0.42
-92624400000,0.42
-92581200000,0.42
-92559600000,0.42
-92538000000,0.4
-92494800000,0.4
-92473200000,0.4
-92451600000,0.4
-92408400000,0.4
-92386800000,0.4
-92365200000,0.4
-92322000000,0.4
-92300400000,0.4
-92278800000,0.4
-92235600000,0.4
-92214000000,0.4
-92192400000,0.4
-92149200000,0.4
-92127600000,0.4
-92106000000,0.4
-92062800000,0.4
-92041200000,0.4
-92019600000,0.4
-91976400000,1.41
-91954800000,1.14
-91933200000,0.65
-91890000000,0.65
-91868400000,0.65
-91846800000,0.65
-91803600000,0.65
-91782000000,0.65
-91760400000,0.55
-91717200000,0.55
-91695600000,0.55
-91674000000,0.88
-91630800000,1.2
-91609200000,1.2
-91587600000,1.2
-91544400000,1.2
-91522800000,1.2
-91501200000,1.2
-91458000000,1.2
-91436400000,1.2
-91414800000,0.88
-91371600000,0.88
-91350000000,0.88
-91328400000,0.88
-91285200000,0.88
-91263600000,0.88
-91242000000,1
-91198800000,1
-91177200000,1
-91155600000,1
-91112400000,0.88
-91090800000,0.88
-91069200000,0.72
-91026000000,0.72
-91004400000,0.72
-90982800000,0.72
-90939600000,0.72
-90918000000,0.72
-90896400000,0.72
-90853200000,0.72
-90831600000,0.72
-90810000000,0.65
-90766800000,0.65
-90745200000,0.65
-90723600000,0.65
-90680400000,0.65
-90658800000,0.65
-90637200000,0.65
-90594000000,0.65
-90572400000,0.65
-90550800000,0.65
-90507600000,0.65
-90486000000,0.65
-90464400000,0.65
-90421200000,0.65
-90399600000,0.65
-90378000000,0.55
-90334800000,0.55
-90313200000,0.55
-90291600000,0.55
-90248400000,0.55
-90226800000,0.55
-90205200000,0.55
-90162000000,0.55
-90140400000,0.55
-90118800000,0.75
-90075600000,0.75
-90054000000,0.75
-90032400000,0.55
-89989200000,0.55
-89967600000,0.55
-89946000000,0.55
-89902800000,0.55
-89881200000,0.55
-89859600000,0.55
-89816400000,0.55
-89794800000,0.55
-89773200000,0.55
-89730000000,0.55
-89708400000,0.55
-89686800000,0.55
-89643600000,0.4
-89622000000,0.4
-89600400000,0.4
-89557200000,0.4
-89535600000,0.4
-89514000000,0.4
-89470800000,0.4
-89449200000,0.4
-89427600000,0.4
-89384400000,0.4
-89362800000,0.4
-89341200000,0.4
-89298000000,0.4
-89276400000,0.4
-89254800000,0.88
-89211600000,0.88
-89190000000,0.88
-89168400000,0.88
-89125200000,1.2
-89103600000,1.2
-89082000000,1.2
-89038800000,0.88
-89017200000,0.88
-88995600000,0.88
-88952400000,0.72
-88930800000,1.2
-88909200000,1.2
-88866000000,1.2
-88844400000,1.2
-88822800000,1.2
-88779600000,1.2
-88758000000,1.2
-88736400000,1.2
-88693200000,1.2
-88671600000,1.2
-88650000000,1.2
-88610400000,1.2
-88588800000,1.2
-88567200000,1.2
-88524000000,1.2
-88502400000,1.2
-88480800000,1.2
-88437600000,1.2
-88416000000,1.2
-88394400000,1.2
-88351200000,1.02
-88329600000,1.02
-88308000000,1.02
-88264800000,1.03
-88243200000,1.03
-88221600000,1.03
-88178400000,1.03
-88156800000,1.03
-88135200000,1.03
-88092000000,1.03
-88070400000,1.03
-88048800000,1.03
-88005600000,1.02
-87984000000,1
-87962400000,1
-87919200000,0.95
-87897600000,0.95
-87876000000,0.93
-87832800000,0.92
-87811200000,0.92
-87789600000,0.92
-87746400000,0.88
-87724800000,0.88
-87703200000,0.88
-87660000000,0.78
-87638400000,0.78
-87616800000,0.78
-87573600000,0.75
-87552000000,0.75
-87530400000,0.75
-87487200000,0.73
-87465600000,0.73
-87444000000,0.75
-87400800000,0.75
-87379200000,0.73
-87357600000,0.73
-87314400000,0.78
-87292800000,0.78
-87271200000,0.78
-87228000000,1.06
-87206400000,1.05
-87184800000,1.02
-87141600000,0.86
-87120000000,0.85
-87098400000,0.83
-87055200000,0.87
-87033600000,2.03
-87012000000,1.8
-86968800000,1.2
-86947200000,1
-86925600000,1
-86882400000,1
-86860800000,1.9
-86839200000,1.35
-86796000000,1.1
-86774400000,1.5
-86752800000,1
-86709600000,0.9
-86688000000,0.9
-86666400000,0.9
-86623200000,2
-86601600000,1.9
-86580000000,1.58
-86536800000,1.2
-86515200000,1.2
-86493600000,1.13
-86450400000,1.1
-86428800000,1.1
-86407200000,1.13
-86364000000,1.13
-86342400000,1.13
-86320800000,1.1
-86277600000,11.5
-86256000000,11.4
-86234400000,4.09
-86191200000,4.9
-86169600000,4.55
-86148000000,2.7
-86104800000,12
-86083200000,11.8
-86061600000,6.35
-86018400000,3.46
-85996800000,3.19
-85975200000,2.7
-85932000000,3.1
-85910400000,3.1
-85888800000,2.38
-85845600000,2.2
-85824000000,2.1
-85802400000,2.1
-85759200000,2
-85737600000,1.99
-85716000000,2.09
-85672800000,2.29
-85651200000,3.8
-85629600000,3.3
-85586400000,3.3
-85564800000,3.3
-85543200000,3.9
-85500000000,3
-85478400000,2.68
-85456800000,2.59
-85413600000,4.9
-85392000000,3.2
-85370400000,2.95
-85327200000,2.5
-85305600000,2.5
-85284000000,2.4
-85240800000,9.3
-85219200000,5.3
-85197600000,4.3
-85154400000,3.6
-85132800000,3.4
-85111200000,6
-85068000000,4.3
-85046400000,3.6
-85024800000,3.5
-84981600000,3.09
-84960000000,3
-84938400000,2.9
-84895200000,2.8
-84873600000,2.8
-84852000000,2.7
-84808800000,3.9
-84787200000,3.6
-84765600000,3.2
-84722400000,2.9
-84700800000,2.8
-84679200000,2.75
-84636000000,2.65
-84614400000,2.7
-84592800000,2.8
-84549600000,3.3
-84528000000,3.1
-84506400000,3
-84463200000,2.75
-84441600000,2.7
-84420000000,2.6
-84376800000,2.5
-84355200000,2.5
-84333600000,2.49
-84290400000,2.4
-84268800000,2.4
-84247200000,2.32
-84204000000,2.29
-84182400000,2.29
-84160800000,2.25
-84117600000,2.7
-84096000000,2.4
-84074400000,2.4
-84031200000,2.8
-84009600000,2.6
-83988000000,2.5
-83944800000,3.6
-83923200000,3.5
-83901600000,3.2
-83858400000,6.3
-83836800000,6.4
-83815200000,6.6
-83772000000,4.8
-83750400000,4.4
-83728800000,4.2
-83685600000,3.9
-83664000000,3.7
-83642400000,3.5
-83599200000,3.4
-83577600000,3.4
-83556000000,3.39
-83512800000,3.19
-83491200000,3.2
-83469600000,3.2
-83426400000,3
-83404800000,3.2
-83383200000,3.12
-83340000000,3
-83318400000,3
-83296800000,3
-83253600000,3.3
-83232000000,3.15
-83210400000,3.1
-83167200000,2.8
-83145600000,2.8
-83124000000,2.78
-83080800000,2.79
-83059200000,2.79
-83037600000,2.75
-82994400000,2.6
-82972800000,2.79
-82951200000,2.7
-82908000000,2.6
-82886400000,2.53
-82864800000,2.4
-82821600000,2.6
-82800000000,2.63
-82778400000,2.6
-82735200000,2.54
-82713600000,2.53
-82692000000,2.4
-82648800000,2.45
-82627200000,2.45
-82605600000,2.8
-82562400000,2.8
-82540800000,2.7
-82519200000,2.6
-82476000000,2.5
-82454400000,2.4
-82432800000,2.29
-82389600000,3.32
-82368000000,3.2
-82346400000,3.1
-82303200000,2.54
-82281600000,2.53
-82260000000,2.4
-82216800000,2.4
-82195200000,2.4
-82173600000,2.29
-82130400000,2.25
-82108800000,2.23
-82087200000,2.1
-82044000000,2.39
-82022400000,2.29
-82000800000,2.2
-81957600000,2.6
-81936000000,2.8
-81914400000,2.7
-81871200000,2.7
-81849600000,2.8
-81828000000,2.8
-81784800000,2.8
-81763200000,2.7
-81741600000,2.6
-81698400000,2.8
-81676800000,2.7
-81655200000,2.6
-81612000000,2.5
-81590400000,2.4
-81568800000,2.4
-81525600000,2.2
-81504000000,2.1
-81482400000,2
-81439200000,2
-81417600000,2
-81396000000,1.8
-81352800000,2.2
-81331200000,2.1
-81309600000,2.7
-81266400000,2.7
-81244800000,2.6
-81223200000,3.2
-81180000000,3
-81158400000,3
-81136800000,3.1
-81093600000,2.4
-81072000000,2.29
-81050400000,2.1
-81007200000,2.5
-80985600000,2.5
-80964000000,2.4
-80920800000,2.2
-80899200000,2.2
-80877600000,2.1
-80834400000,2
-80812800000,1.9
-80791200000,1.8
-80748000000,2.29
-80726400000,2.2
-80704800000,2.2
-80661600000,2.1
-80640000000,2
-80618400000,2.2
-80575200000,1.9
-80553600000,1.8
-80532000000,1.7
-80488800000,1.7
-80467200000,1.6
-80445600000,2
-80402400000,2
-80380800000,2
-80359200000,1.9
-80316000000,1.8
-80294400000,1.7
-80272800000,2
-80229600000,2
-80208000000,2
-80186400000,1.9
-80143200000,1.8
-80121600000,1.8
-80100000000,1.7
-80056800000,1.7
-80035200000,1.8
-80013600000,1.8
-79970400000,1.8
-79948800000,1.8
-79927200000,1.9
-79884000000,1.9
-79862400000,1.8
-79840800000,1.8
-79797600000,1.8
-79776000000,1.8
-79754400000,1.8
-79711200000,1.7
-79689600000,1.7
-79668000000,1.7
-79624800000,1.8
-79603200000,1.8
-79581600000,1.8
-79538400000,1.8
-79516800000,1.8
-79495200000,1.8
-79452000000,1.8
-79430400000,1.8
-79408800000,1.8
-79365600000,1.7
-79344000000,1.7
-79322400000,1.7
-79279200000,1.6
-79257600000,1.6
-79236000000,1.6
-79192800000,1.6
-79171200000,1.6
-79149600000,1.6
-79106400000,1.6
-79084800000,1.6
-79063200000,1.6
-79020000000,1.6
-78998400000,1.6
-78976800000,1.6
-78933600000,1.6
-78912000000,1.6
-78890400000,1.6
-78847200000,1.5
-78825600000,1.5
-78804000000,1.5
-78760800000,1.5
-78739200000,1.5
-78717600000,1.5
-78674400000,1.5
-78652800000,1.5
-78631200000,1.5
-78588000000,1.5
-78566400000,1.5
-78544800000,1.5
-78501600000,1.5
-78480000000,1.5
-78458400000,1.4
-78415200000,1.4
-78393600000,1.4
-78372000000,1.4
-78328800000,1.45
-78307200000,1.45
-78285600000,1.45
-78242400000,1.45
-78220800000,1.43
-78199200000,1.43
-78156000000,1.42
-78134400000,1.42
-78112800000,1.42
-78069600000,1.4
-78048000000,1.4
-78026400000,1.4
-77983200000,1.4
-77961600000,1.4
-77940000000,1.4
-77896800000,1.4
-77875200000,1.4
-77853600000,1.4
-77810400000,1.7
-77788800000,1.7
-77767200000,1.6
-77724000000,1.6
-77702400000,1.6
-77680800000,1.6
-77637600000,1.6
-77616000000,1.6
-77594400000,1.6
-77551200000,3.3
-77529600000,3.3
-77508000000,3.3
-77464800000,2.7
-77443200000,2.7
-77421600000,2.7
-77378400000,2.7
-77356800000,2.7
-77335200000,2.7
-77292000000,2.7
-77270400000,2.7
-77248800000,2.7
-77205600000,2.6
-77184000000,2.6
-77162400000,2.6
-77119200000,1.4
-77097600000,1.4
-77076000000,1.4
-77032800000,1.3
-77011200000,1.3
-76989600000,1.3
-76946400000,1.5
-76924800000,1.5
-76903200000,1.5
-76860000000,1.5
-76838400000,1.5
-76816800000,1.5
-76773600000,1.5
-76752000000,1.5
-76730400000,1.4
-76687200000,1.4
-76665600000,1.4
-76644000000,1.4
-76600800000,1.4
-76579200000,1.4
-76557600000,1.4
-76514400000,1.4
-76492800000,1.4
-76471200000,1.4
-76428000000,1.4
-76406400000,1.4
-76384800000,1.35
-76341600000,1.3
-76320000000,1.3
-76298400000,1.3
-76255200000,1.23
-76233600000,1.2
-76212000000,1.2
-76168800000,1.2
-76147200000,1.2
-76125600000,1.2
-76082400000,1
-76060800000,1
-76039200000,1
-75996000000,0.95
-75974400000,0.9
-75952800000,0.9
-75909600000,0.9
-75888000000,0.9
-75866400000,0.9
-75823200000,0.8
-75801600000,0.8
-75780000000,0.8
-75736800000,1.2
-75715200000,1.2
-75693600000,1.2
-75650400000,1.2
-75628800000,1.2
-75607200000,1.2
-75564000000,1.2
-75542400000,1.2
-75520800000,1.2
-75477600000,1.2
-75456000000,1.2
-75434400000,1.2
-75391200000,1.2
-75369600000,1.2
-75348000000,1.2
-75304800000,1.2
-75283200000,1.2
-75261600000,1.3
-75218400000,1.3
-75196800000,1.3
-75175200000,1.2
-75132000000,1.2
-75110400000,1.2
-75088800000,1.2
-75045600000,1.2
-75024000000,1.2
-75002400000,1.2
-74959200000,1.2
-74937600000,1.2
-74916000000,1.2
-74872800000,1.2
-74851200000,1.2
-74829600000,1.2
-74786400000,1.2
-74764800000,1.2
-74743200000,1.2
-74700000000,1
-74678400000,1
-74656800000,1
-74613600000,1
-74592000000,1
-74570400000,1
-74527200000,1
-74505600000,1
-74484000000,1
-74440800000,1
-74419200000,1
-74397600000,1
-74354400000,1
-74332800000,1
-74311200000,1
-74268000000,1
-74246400000,1
-74224800000,1
-74181600000,1
-74160000000,1
-74138400000,1
-74095200000,1
-74073600000,1
-74052000000,1
-74008800000,1
-73987200000,1
-73965600000,1
-73922400000,1
-73900800000,1
-73879200000,1
-73836000000,1
-73814400000,1
-73792800000,1
-73749600000,1
-73728000000,1
-73706400000,1.1
-73663200000,1.2
-73641600000,1.1
-73620000000,1.1
-73576800000,1.1
-73555200000,1
-73533600000,1
-73490400000,1
-73468800000,1
-73447200000,1
-73404000000,1
-73382400000,1
-73360800000,1
-73317600000,1
-73296000000,1
-73274400000,1.1
-73231200000,1.1
-73209600000,1.1
-73188000000,1
-73144800000,1
-73123200000,1
-73101600000,1
-73058400000,1
-73036800000,1
-73015200000,1
-72972000000,1
-72950400000,1
-72928800000,1
-72885600000,1.2
-72864000000,1.2
-72842400000,1.2
-72799200000,1
-72777600000,1.1
-72756000000,1.2
-72712800000,1.2
-72691200000,1.2
-72669600000,1.2
-72626400000,1.2
-72604800000,1.2
-72583200000,1
-72540000000,1
-72518400000,1
-72496800000,1
-72453600000,1
-72432000000,1
-72410400000,1
-72367200000,1
-72345600000,1
-72324000000,1
-72280800000,1
-72259200000,0.9
-72237600000,0.97
-72194400000,0.97
-72172800000,0.97
-72151200000,0.96
-72108000000,0.95
-72086400000,0.95
-72064800000,0.84
-72021600000,0.84
-72000000000,0.84
-71978400000,0.84
-71935200000,0.83
-71913600000,0.83
-71892000000,0.83
-71848800000,0.82
-71827200000,0.82
-71805600000,0.82
-71762400000,0.82
-71740800000,0.82
-71719200000,0.82
-71676000000,0.82
-71654400000,0.82
-71632800000,0.8
-71589600000,0.8
-71568000000,0.8
-71546400000,0.8
-71503200000,0.8
-71481600000,0.8
-71460000000,0.8
-71416800000,0.8
-71395200000,0.8
-71373600000,0.8
-71330400000,0.8
-71308800000,0.8
-71287200000,0.8
-71244000000,0.8
-71222400000,0.8
-71200800000,0.82
-71157600000,1.07
-71136000000,1.07
-71114400000,0.86
-71071200000,0.89
-71049600000,0.89
-71028000000,0.89
-70984800000,0.88
-70963200000,0.83
-70941600000,0.83
-70898400000,0.83
-70876800000,0.83
-70855200000,0.83
-70812000000,0.83
-70790400000,0.83
-70768800000,0.83
-70725600000,0.81
-70704000000,0.81
-70682400000,0.81
-70639200000,0.8
-70617600000,0.8
-70596000000,0.8
-70552800000,0.79
-70531200000,0.68
-70509600000,0.68
-70466400000,0.68
-70444800000,0.68
-70423200000,0.68
-70380000000,0.68
-70358400000,0.68
-70336800000,0.68
-70293600000,0.68
-70272000000,0.68
-70250400000,0.68
-70207200000,0.68
-70185600000,0.68
-70164000000,0.68
-70120800000,0.68
-70099200000,0.68
-70077600000,0.68
-70034400000,0.68
-70012800000,0.68
-69991200000,0.68
-69948000000,0.68
-69926400000,0.68
-69904800000,0.68
-69861600000,0.67
-69840000000,0.67
-69818400000,0.67
-69775200000,0.67
-69753600000,0.67
-69732000000,0.66
-69688800000,0.62
-69667200000,0.62
-69645600000,0.62
-69602400000,0.62
-69580800000,0.62
-69559200000,0.62
-69516000000,0.62
-69494400000,0.62
-69472800000,0.62
-69429600000,0.62
-69408000000,0.62
-69386400000,0.62
-69343200000,0.58
-69321600000,0.58
-69300000000,0.58
-69256800000,0.43
-69235200000,0.43
-69213600000,0.43
-69170400000,0.73
-69148800000,0.73
-69127200000,0.73
-69084000000,0.71
-69062400000,0.71
-69040800000,0.71
-68997600000,0.61
-68976000000,0.61
-68954400000,0.61
-68911200000,0.69
-68889600000,0.69
-68868000000,0.69
-68824800000,0.69
-68803200000,0.69
-68781600000,0.68
-68738400000,0.62
-68716800000,0.62
-68695200000,0.62
-68652000000,0.62
-68630400000,0.62
-68608800000,0.62
-68565600000,0.73
-68544000000,1.08
-68522400000,1.05
-68479200000,0.93
-68457600000,1.03
-68436000000,0.95
-68392800000,0.79
-68371200000,0.79
-68349600000,0.79
-68306400000,0.68
-68284800000,0.68
-68263200000,0.68
-68220000000,0.68
-68198400000,0.68
-68176800000,0.62
-68133600000,0.62
-68112000000,0.62
-68090400000,0.62
-68043600000,0.62
-68022000000,0.62
-68000400000,0.62
-67957200000,0.62
-67935600000,0.62
-67914000000,0.62
-67870800000,0.62
-67849200000,0.62
-67827600000,0.62
-67784400000,0.62
-67762800000,0.62
-67741200000,0.62
-67698000000,1.43
-67676400000,1.43
-67654800000,0.43
-67611600000,0.62
-67590000000,0.62
-67568400000,0.62
-67525200000,0.62
-67503600000,0.73
-67482000000,0.83
-67438800000,0.73
-67417200000,0.73
-67395600000,0.73
-67352400000,0.62
-67330800000,0.62
-67309200000,0.62
-67266000000,0.62
-67244400000,0.62
-67222800000,0.62
-67179600000,0.62
-67158000000,0.62
-67136400000,0.62
-67093200000,0.58
-67071600000,0.58
-67050000000,0.58
-67006800000,0.58
-66985200000,0.58
-66963600000,0.58
-66920400000,0.58
-66898800000,0.58
-66877200000,0.58
-66834000000,0.78
-66812400000,1.28
-66790800000,1.05
-66747600000,0.83
-66726000000,0.83
-66704400000,0.83
-66661200000,0.73
-66639600000,0.73
-66618000000,0.73
-66574800000,2.43
-66553200000,2.43
-66531600000,2.03
-66488400000,4.53
-66466800000,4.53
-66445200000,3.53
-66402000000,3.83
-66380400000,6
-66358800000,4.03
-66315600000,2.23
-66294000000,2.13
-66272400000,1.83
-66229200000,1.83
-66207600000,1.83
-66186000000,1.83
-66142800000,1.63
-66121200000,1.63
-66099600000,1.63
-66056400000,1.83
-66034800000,1.83
-66013200000,1.53
-65970000000,1.63
-65948400000,1.63
-65926800000,1.53
-65883600000,1.28
-65862000000,1.23
-65840400000,1.23
-65797200000,1.37
-65775600000,1.36
-65754000000,1.33
-65710800000,3.63
-65689200000,2
-65667600000,1.83
-65624400000,1.43
-65602800000,1.28
-65581200000,1.23
-65538000000,1.33
-65516400000,1.68
-65494800000,1.63
-65451600000,1.31
-65430000000,1.28
-65408400000,1.33
-65365200000,1.25
-65343600000,1.28
-65322000000,1.21
-65278800000,1.23
-65257200000,1.25
-65235600000,1.25
-65192400000,1.28
-65170800000,1.28
-65149200000,1.25
-65106000000,1.43
-65084400000,1.63
-65062800000,1.53
-65019600000,1.83
-64998000000,1.63
-64976400000,1.61
-64933200000,1.43
-64911600000,1.43
-64890000000,1.33
-64846800000,1.43
-64825200000,1.43
-64803600000,1.33
-64760400000,1.53
-64738800000,1.43
-64717200000,1.33
-64674000000,1.63
-64652400000,6
-64630800000,5.2
-64587600000,3.03
-64566000000,2.88
-64544400000,2.83
-64501200000,4.03
-64479600000,2.88
-64458000000,2.83
-64414800000,3.23
-64393200000,2.93
-64371600000,2.83
-64328400000,2.23
-64306800000,2.23
-64285200000,2.13
-64242000000,3.03
-64220400000,2.88
-64198800000,4.03
-64155600000,3.03
-64134000000,2.53
-64112400000,3.03
-64069200000,4.03
-64047600000,3.83
-64026000000,3.53
-63982800000,2.93
-63961200000,3.83
-63939600000,3.31
-63896400000,3.33
-63874800000,3.23
-63853200000,3.13
-63810000000,3.43
-63788400000,3.33
-63766800000,3.23
-63723600000,3.63
-63702000000,3.53
-63680400000,3.23
-63637200000,3.43
-63615600000,3.23
-63594000000,3.63
-63550800000,2.83
-63529200000,2.83
-63507600000,2.13
-63464400000,2.43
-63442800000,2.32
-63421200000,2.32
-63378000000,2.23
-63356400000,2.23
-63334800000,2.32
-63291600000,2.23
-63270000000,2.13
-63248400000,2.13
-63205200000,2.23
-63183600000,2.13
-63162000000,2.2
-63118800000,2.23
-63097200000,2.23
-63075600000,2.23
-63032400000,2.13
-63010800000,2.13
-62989200000,2.13
-62946000000,2.03
-62924400000,2.03
-62902800000,2.03
-62859600000,5.5
-62838000000,4.53
-62816400000,4.33
-62773200000,3.73
-62751600000,3.53
-62730000000,3.43
-62686800000,3.33
-62665200000,3.23
-62643600000,3.43
-62600400000,5.8
-62578800000,4.53
-62557200000,4.33
-62514000000,5.2
-62492400000,5.09
-62470800000,5
-62427600000,5.5
-62406000000,5.3
-62384400000,5.2
-62341200000,3.53
-62319600000,3.23
-62298000000,3.13
-62254800000,4.03
-62233200000,3.93
-62211600000,3.83
-62168400000,3.33
-62146800000,3.23
-62125200000,3.13
-62082000000,2.93
-62060400000,2.83
-62038800000,2.73
-61995600000,2.63
-61974000000,2.63
-61952400000,2.53
-61909200000,2.73
-61887600000,2.63
-61866000000,2.53
-61822800000,2.63
-61801200000,2.73
-61779600000,2.83
-61736400000,4.03
-61714800000,3.83
-61693200000,3.73
-61650000000,4.63
-61628400000,3.93
-61606800000,3.83
-61563600000,3.63
-61542000000,3.23
-61520400000,3.13
-61477200000,2.83
-61455600000,2.73
-61434000000,2.73
-61390800000,2.6
