1966-12-23,0.65
1966-12-23,0.65
1966-12-23,0.65
1966-12-24,0.65
1966-12-24,0.55
1966-12-24,0.55
1966-12-25,0.55
1966-12-25,0.55
1966-12-25,0.55
1966-12-26,0.55
1966-12-26,0.68
1966-12-26,0.98
1966-12-27,0.85
1966-12-27,0.72
1966-12-27,0.68
1966-12-28,0.65
1966-12-28,0.62
1966-12-28,0.62
1966-12-29,0.51
1966-12-29,0.51
1966-12-29,0.62
1966-12-30,1.14
1966-12-30,1.08
1966-12-30,0.85
1966-12-31,0.65
1966-12-31,0.62
1966-12-31,0.6
1967-01-01,0.58
1967-01-01,0.55
1967-01-01,0.55
1967-01-02,0.55
1967-01-02,0.55
1967-01-02,0.55
1967-01-03,0.51
1967-01-03,0.51
1967-01-03,0.51
1967-01-04,0.51
1967-01-04,0.51
1967-01-04,0.55
1967-01-05,0.65
1967-01-05,0.65
1967-01-05,0.51
1967-01-06,0.68
1967-01-06,0.68
1967-01-06,0.68
1967-01-07,0.68
1967-01-07,0.68
1967-01-07,0.65
1967-01-08,0.62
1967-01-08,0.62
1967-01-08,0.62
1967-01-09,0.51
1967-01-09,0.51
1967-01-09,0.51
1967-01-10,0.51
1967-01-10,0.51
1967-01-10,0.51
1967-01-11,0.51
1967-01-11,0.42
1967-01-11,0.42
1967-01-12,0.42
1967-01-12,0.55
1967-01-12,0.55
1967-01-13,0.55
1967-01-13,0.55
1967-01-13,0.55
1967-01-14,0.55
1967-01-14,0.55
1967-01-14,0.55
1967-01-15,0.51
1967-01-15,0.51
1967-01-15,0.51
1967-01-16,0.51
1967-01-16,0.51
1967-01-16,0.51
1967-01-17,0.51
1967-01-17,0.42
1967-01-17,0.42
1967-01-18,0.42
1967-01-18,0.42
1967-01-18,0.55
1967-01-19,0.55
1967-01-19,0.55
1967-01-19,0.51
1967-01-20,0.51
1967-01-20,0.51
1967-01-20,0.51
1967-01-21,0.51
1967-01-21,0.51
1967-01-21,0.51
1967-01-22,0.42
1967-01-22,0.42
1967-01-22,0.42
1967-01-23,0.42
1967-01-23,0.42
1967-01-23,0.42
1967-01-24,0.42
1967-01-24,0.42
1967-01-24,0.42
1967-01-25,0.42
1967-01-25,0.42
1967-01-25,0.4
1967-01-26,0.4
1967-01-26,0.4
1967-01-26,0.4
1967-01-27,0.4
1967-01-27,0.4
1967-01-27,0.4
1967-01-28,0.4
1967-01-28,0.4
1967-01-28,0.4
1967-01-29,0.4
1967-01-29,0.4
1967-01-29,0.4
1967-01-30,0.4
1967-01-30,0.4
1967-01-30,0.4
1967-01-31,0.4
1967-01-31,0.4
1967-01-31,0.4
1967-02-01,1.41
1967-02-01,1.14
1967-02-01,0.65
1967-02-02,0.65
1967-02-02,0.65
1967-02-02,0.65
1967-02-03,0.65
1967-02-03,0.65
1967-02-03,0.55
1967-02-04,0.55
1967-02-04,0.55
1967-02-04,0.88
1967-02-05,1.2
1967-02-05,1.2
1967-02-05,1.2
1967-02-06,1.2
1967-02-06,1.2
1967-02-06,1.2
1967-02-07,1.2
1967-02-07,1.2
1967-02-07,0.88
1967-02-08,0.88
1967-02-08,0.88
1967-02-08,0.88
1967-02-09,0.88
1967-02-09,0.88
1967-02-09,1
1967-02-10,1
1967-02-10,1
1967-02-10,1
1967-02-11,0.88
1967-02-11,0.88
1967-02-11,0.72
1967-02-12,0.72
1967-02-12,0.72
1967-02-12,0.72
1967-02-13,0.72
1967-02-13,0.72
1967-02-13,0.72
1967-02-14,0.72
1967-02-14,0.72
1967-02-14,0.65
1967-02-15,0.65
1967-02-15,0.65
1967-02-15,0.65
1967-02-16,0.65
1967-02-16,0.65
1967-02-16,0.65
1967-02-17,0.65
1967-02-17,0.65
1967-02-17,0.65
1967-02-18,0.65
1967-02-18,0.65
1967-02-18,0.65
1967-02-19,0.65
1967-02-19,0.65
1967-02-19,0.55
1967-02-20,0.55
1967-02-20,0.55
1967-02-20,0.55
1967-02-21,0.55
1967-02-21,0.55
1967-02-21,0.55
1967-02-22,0.55
1967-02-22,0.55
1967-02-22,0.75
1967-02-23,0.75
1967-02-23,0.75
1967-02-23,0.55
1967-02-24,0.55
1967-02-24,0.55
1967-02-24,0.55
1967-02-25,0.55
1967-02-25,0.55
1967-02-25,0.55
1967-02-26,0.55
1967-02-26,0.55
1967-02-26,0.55
1967-02-27,0.55
1967-02-27,0.55
1967-02-27,0.55
1967-02-28,0.4
1967-02-28,0.4
1967-02-28,0.4
1967-03-01,0.4
1967-03-01,0.4
1967-03-01,0.4
1967-03-02,0.4
1967-03-02,0.4
1967-03-02,0.4
1967-03-03,0.4
1967-03-03,0.4
1967-03-03,0.4
1967-03-04,0.4
1967-03-04,0.4
1967-03-04,0.88
1967-03-05,0.88
1967-03-05,0.88
1967-03-05,0.88
1967-03-06,1.2
1967-03-06,1.2
1967-03-06,1.2
1967-03-07,0.88
1967-03-07,0.88
1967-03-07,0.88
1967-03-08,0.72
1967-03-08,1.2
1967-03-08,1.2
1967-03-09,1.2
1967-03-09,1.2
1967-03-09,1.2
1967-03-10,1.2
1967-03-10,1.2
1967-03-10,1.2
1967-03-11,1.2
1967-03-11,1.2
1967-03-11,1.2
1967-03-12,1.2
1967-03-12,1.2
1967-03-12,1.2
1967-03-13,1.2
1967-03-13,1.2
1967-03-13,1.2
1967-03-14,1.2
1967-03-14,1.2
1967-03-14,1.2
1967-03-15,1.02
1967-03-15,1.02
1967-03-15,1.02
1967-03-16,1.03
1967-03-16,1.03
1967-03-16,1.03
1967-03-17,1.03
1967-03-17,1.03
1967-03-17,1.03
1967-03-18,1.03
1967-03-18,1.03
1967-03-18,1.03
1967-03-19,1.02
1967-03-19,1
1967-03-19,1
1967-03-20,0.95
1967-03-20,0.95
1967-03-20,0.93
1967-03-21,0.92
1967-03-21,0.92
1967-03-21,0.92
1967-03-22,0.88
1967-03-22,0.88
1967-03-22,0.88
1967-03-23,0.78
1967-03-23,0.78
1967-03-23,0.78
1967-03-24,0.75
1967-03-24,0.75
1967-03-24,0.75
1967-03-25,0.73
1967-03-25,0.73
1967-03-25,0.75
1967-03-26,0.75
1967-03-26,0.73
1967-03-26,0.73
1967-03-27,0.78
1967-03-27,0.78
1967-03-27,0.78
1967-03-28,1.06
1967-03-28,1.05
1967-03-28,1.02
1967-03-29,0.86
1967-03-29,0.85
1967-03-29,0.83
1967-03-30,0.87
1967-03-30,2.03
1967-03-30,1.8
1967-03-31,1.2
1967-03-31,1
1967-03-31,1
1967-04-01,1
1967-04-01,1.9
1967-04-01,1.35
1967-04-02,1.1
1967-04-02,1.5
1967-04-02,1
1967-04-03,0.9
1967-04-03,0.9
1967-04-03,0.9
1967-04-04,2
1967-04-04,1.9
1967-04-04,1.58
1967-04-05,1.2
1967-04-05,1.2
1967-04-05,1.13
1967-04-06,1.1
1967-04-06,1.1
1967-04-06,1.13
1967-04-07,1.13
1967-04-07,1.13
1967-04-07,1.1
1967-04-08,11.5
1967-04-08,11.4
1967-04-08,4.09
1967-04-09,4.9
1967-04-09,4.55
1967-04-09,2.7
1967-04-10,12
1967-04-10,11.8
1967-04-10,6.35
1967-04-11,3.46
1967-04-11,3.19
1967-04-11,2.7
1967-04-12,3.1
1967-04-12,3.1
1967-04-12,2.38
1967-04-13,2.2
1967-04-13,2.1
1967-04-13,2.1
1967-04-14,2
1967-04-14,1.99
1967-04-14,2.09
1967-04-15,2.29
1967-04-15,3.8
1967-04-15,3.3
1967-04-16,3.3
1967-04-16,3.3
1967-04-16,3.9
1967-04-17,3
1967-04-17,2.68
1967-04-17,2.59
1967-04-18,4.9
1967-04-18,3.2
1967-04-18,2.95
1967-04-19,2.5
1967-04-19,2.5
1967-04-19,2.4
1967-04-20,9.3
1967-04-20,5.3
1967-04-20,4.3
1967-04-21,3.6
1967-04-21,3.4
1967-04-21,6
1967-04-22,4.3
1967-04-22,3.6
1967-04-22,3.5
1967-04-23,3.09
1967-04-23,3
1967-04-23,2.9
1967-04-24,2.8
1967-04-24,2.8
1967-04-24,2.7
1967-04-25,3.9
1967-04-25,3.6
1967-04-25,3.2
1967-04-26,2.9
1967-04-26,2.8
1967-04-26,2.75
1967-04-27,2.65
1967-04-27,2.7
1967-04-27,2.8
1967-04-28,3.3
1967-04-28,3.1
1967-04-28,3
1967-04-29,2.75
1967-04-29,2.7
1967-04-29,2.6
1967-04-30,2.5
1967-04-30,2.5
1967-04-30,2.49
1967-05-01,2.4
1967-05-01,2.4
1967-05-01,2.32
1967-05-02,2.29
1967-05-02,2.29
1967-05-02,2.25
1967-05-03,2.7
1967-05-03,2.4
1967-05-03,2.4
1967-05-04,2.8
1967-05-04,2.6
1967-05-04,2.5
1967-05-05,3.6
1967-05-05,3.5
1967-05-05,3.2
1967-05-06,6.3
1967-05-06,6.4
1967-05-06,6.6
1967-05-07,4.8
1967-05-07,4.4
1967-05-07,4.2
1967-05-08,3.9
1967-05-08,3.7
1967-05-08,3.5
1967-05-09,3.4
1967-05-09,3.4
1967-05-09,3.39
1967-05-10,3.19
1967-05-10,3.2
1967-05-10,3.2
1967-05-11,3
1967-05-11,3.2
1967-05-11,3.12
1967-05-12,3
1967-05-12,3
1967-05-12,3
1967-05-13,3.3
1967-05-13,3.15
1967-05-13,3.1
1967-05-14,2.8
1967-05-14,2.8
1967-05-14,2.78
1967-05-15,2.79
1967-05-15,2.79
1967-05-15,2.75
1967-05-16,2.6
1967-05-16,2.79
1967-05-16,2.7
1967-05-17,2.6
1967-05-17,2.53
1967-05-17,2.4
1967-05-18,2.6
1967-05-18,2.63
1967-05-18,2.6
1967-05-19,2.54
1967-05-19,2.53
